-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-68,-13.81,-23.3,-9.4,-16.17,-13.46,-9.21,-4.37,-6.25,-13.2,-18.48,-17.05,-14.7,-15.55,-16.97,-8.37,-3.87,-4.73,-14.07,-12.76,-16.7,-10.85,-13.99,-9.06,-8.99,-3.62,-5.94,-17.29,-14.03,-27.31,-9.99,-18.65,-12.34,-9.22,-3.74,-5.03,-14.44
-66,-11.99,-29.07,-10.39,-15.31,-11.13,-9.59,-4.17,-5.73,-10.18,-16.51,-19.08,-14.83,-11.7,-11.48,-8.72,-4.03,-3.86,-10.95,-10.33,-18.06,-11.73,-13.16,-7.73,-7.9,-3.72,-5.85,-11.54,-13.39,-33.08,-12.31,-15.11,-9.75,-8.38,-3.91,-5.52,-11.65
-64,-11.39,-22.31,-12.33,-14.34,-10.11,-10.27,-5.16,-5.39,-8.59,-15.4,-21.44,-15.41,-9.81,-9.26,-9.01,-5.22,-3.72,-9.6,-9.24,-21.04,-12.9,-12.55,-7.49,-7.84,-5.08,-5.6,-8.2,-13.54,-60.6,-16.09,-12.96,-8.82,-8.27,-5.29,-5.68,-9.98
-62,-11.83,-18.37,-15.11,-13.86,-10.2,-11.86,-7.21,-4.3,-7.98,-15.44,-24.7,-16.12,-9.21,-9.19,-10.42,-6.86,-3.38,-9.36,-9.44,-28.34,-14.01,-12.44,-8.37,-9.56,-7.72,-4.13,-6.26,-14.68,-33.86,-22.1,-12.2,-9.76,-9.58,-7.65,-3.77,-8.79
-60,-13.62,-15.94,-16.59,-13.57,-11.44,-15.55,-8.43,-2.34,-7.81,-16.91,-32.48,-16.05,-9.62,-10.89,-13.89,-6.54,-2.06,-9.56,-11.26,-32.54,-14.36,-12.75,-9.93,-14.64,-9.33,-1.82,-5.32,-16.97,-29.41,-21.63,-12.15,-13.54,-13.68,-8.03,-1.05,-7.67
-58,-18.02,-14.29,-14.4,-12.45,-13.36,-21.85,-6.27,-0.33,-7.27,-20.8,-31.21,-14.71,-10.6,-12.66,-19.8,-4.13,-0.22,-8.83,-16.01,-20.51,-13.76,-12.65,-10.63,-27.75,-6.55,0.24,-5.08,-18.89,-27.41,-17.55,-11.93,-17.63,-35.17,-4.9,0.99,-6.44
-56,-34.12,-13.45,-12.48,-10.44,-12.21,-13.39,-3.59,1.14,-5.94,-35.32,-22.51,-13.37,-11.3,-10.88,-16.11,-2.19,1.29,-6.86,-31.18,-15.68,-13.35,-11.66,-9.31,-12.26,-3.55,1.55,-5.14,-16.29,-25.24,-17.05,-11.36,-10.59,-12.83,-2.12,2.05,-4.95
-54,-18.36,-13.83,-13.01,-8.94,-8.07,-7.47,-2.01,1.89,-4.31,-20.7,-19.44,-13.75,-11.44,-8.04,-9.89,-1.44,2.05,-4.91,-15.94,-13.54,-14.75,-10.65,-6.89,-6.85,-1.93,2.04,-4.89,-12.53,-22.86,-20.76,-11.46,-6.29,-6.77,-0.72,2.13,-3.27
-52,-12.35,-16.16,-18.63,-9.04,-4.84,-4.09,-1.54,1.87,-3.02,-12.99,-19.3,-18.67,-12.12,-6.22,-6.05,-1.81,1.89,-3.63,-10.44,-13.88,-21.47,-10.9,-4.55,-4.05,-1.6,1.75,-3.98,-9.95,-21.84,-19.5,-13.69,-4.3,-3.97,-0.65,1.34,-1.79
-50,-9.59,-22.43,-19.77,-12.03,-3.08,-2.12,-2,1.13,-2.34,-8.71,-21.36,-21.48,-15.27,-5.37,-3.72,-2.98,0.83,-2.99,-8,-18.09,-17.75,-14.39,-3.02,-2.57,-2.34,0.82,-2.81,-8.55,-23.91,-11.91,-21.51,-3.74,-2.48,-1.72,0.02,-0.93
-48,-8.33,-38.4,-8.71,-25.42,-2.73,-1.06,-3.15,-0.13,-2.32,-6.21,-21.72,-9.46,-22.76,-5.3,-2.36,-4.35,-0.87,-2.76,-7.22,-24.86,-8.93,-28.84,-2.6,-1.81,-3.75,-0.39,-1.96,-8.16,-37.85,-7.82,-19.88,-4.2,-1.26,-3.37,-1.19,-0.9
-46,-7.78,-23.68,-4.08,-14.06,-3.77,-0.63,-4.58,-1.46,-2.9,-5.05,-18.36,-4.47,-12.64,-5.9,-1.61,-5.13,-2.56,-2.85,-7.55,-14.88,-4.83,-11.44,-3.23,-1.35,-5.03,-1.28,-1.67,-8.47,-24.1,-5.51,-12.3,-5.28,-0.01,-4.48,-1.7,-1.85
-44,-7.13,-24.43,-1.99,-7.8,-6.07,-0.62,-5.54,-2.13,-3.91,-4.95,-16.3,-1.97,-7.01,-7.03,-1.27,-5.04,-3.22,-3.27,-7.93,-11.4,-2.9,-5.97,-4.5,-1.08,-5.37,-1.26,-2.01,-8.51,-17.51,-3.68,-9.6,-6.37,0.88,-4.37,-1.34,-3.85
-42,-5.75,-32.22,-1.3,-5.65,-8.41,-0.87,-5.29,-1.72,-5.05,-5.3,-16.21,-0.66,-4.46,-8.17,-1.43,-4.36,-2.44,-4,-6.64,-11.37,-1.92,-3.63,-5.71,-1.26,-4.68,-0.42,-2.95,-6.9,-15.59,-1.65,-7.71,-6.76,0.95,-3.51,-0.41,-6.62
-40,-3.82,-20.13,-0.67,-4.9,-8.11,-1.39,-4.01,-0.61,-5.85,-4.54,-17.98,0.41,-3.43,-8.31,-2.23,-3.47,-0.92,-4.86,-4.2,-13.62,-0.71,-2.59,-6.49,-2.16,-3.56,0.62,-4.42,-4.23,-17,0.18,-4.93,-6.37,-0.06,-2.71,0.54,-7.95
-38,-1.81,-18.55,0.71,-4,-6.41,-2.28,-2.73,0.4,-5.93,-2.12,-21.15,1.53,-2.81,-7.31,-3.51,-2.93,0.37,-5.56,-2.08,-15.76,0.77,-1.99,-6.68,-3.66,-2.75,1.27,-5.91,-1.8,-20.03,1.16,-2.56,-5.48,-2.23,-2.57,1.16,-6.57
-36,0.14,-39.23,1.71,-3.36,-4.74,-3.4,-2.42,0.61,-5.35,0.43,-15.66,2.07,-2.38,-5.81,-4.25,-3.33,0.82,-6.16,-0.36,-13.3,1.48,-1.97,-5.43,-4.48,-2.87,1.19,-6.14,0,-14.54,0.98,-1.73,-4.06,-4.41,-3.47,1.2,-5.69
-34,2.05,-10.65,1.23,-4.42,-2.6,-3.48,-3.92,-0.49,-4.5,2.25,-8.72,1.36,-2.96,-3.87,-3.13,-5.33,0.05,-6.53,1.34,-7.32,0.67,-3.21,-2.92,-3.14,-4.5,0.09,-4.89,1.23,-9.12,-0.51,-2.8,-2.15,-3.33,-5.77,0.23,-6.38
-32,3.63,-3.5,-1.17,-7.85,-0.13,-1.5,-8.7,-3.44,-3.64,3.21,-4.33,-1.02,-5.29,-1.57,-1.12,-10.27,-2.35,-5.64,2.98,-2.39,-1.97,-5.93,-0.61,-1.07,-8.88,-2.47,-3.49,2.1,-5.45,-3.35,-5.99,-0.24,-0.75,-10.6,-2.55,-6.23
-30,4.47,-0.21,-4.79,-8.85,1.76,0.71,-18.97,-8.79,-2.81,3.45,-1.76,-4.9,-7.62,0.42,0.39,-25.78,-6.8,-3.7,4.08,0.48,-5.79,-7.5,0.81,0.44,-16.89,-7.36,-2.52,2.78,-2.77,-6.72,-9.11,1.11,0.85,-20.15,-8.89,-3.21
-28,4.2,0.51,-6.13,-5.68,2.49,1.78,-9.32,-10.33,-2.05,3.19,-0.61,-6.84,-5.87,1.36,0.79,-13.65,-9.99,-2.21,4.17,1.32,-6.75,-5.3,1.26,1.1,-8.61,-11.86,-2.05,3.1,-1.13,-7.09,-6.76,1.5,1.13,-13.02,-15.45,-0.94
-26,2.47,-1.01,-5.02,-3.93,1.87,1.35,-5.26,-5.79,-1.67,2.46,-0.56,-4.8,-3.79,0.89,-0.19,-7.69,-5.66,-1.51,3.01,0.13,-4.66,-2.76,0.81,0.78,-4.15,-6.51,-2.21,2.56,-0.85,-4.62,-4.15,0.6,-0.08,-8.95,-8.68,-0.79
-24,-0.34,-1.97,-1.08,-0.98,0.76,0.12,-1.86,-1.5,-1.26,1.26,-0.51,-0.98,-0.96,-0.04,-1.24,-2.19,-0.83,-0.37,1.09,-1.49,-0.7,0.24,0.31,-0.12,-1.31,-1.61,-2.15,0.82,-1.23,-0.95,-1.32,-1.17,-2.18,-4.5,-4.44,-2.11
-22,1.32,2.64,4.01,3.72,2.8,2.27,3.09,3.3,1.81,1.74,2.33,3.77,3.69,2.78,2.45,3.4,3.78,2.92,2.26,2.34,4.19,4.27,2.81,2.05,2.93,3.23,1.59,1.14,1.94,3.79,3.26,1.31,0.94,1.91,1.6,0.73
-20,6.5,7.42,8.16,7.95,7.21,7.09,7.78,7.81,6.73,6.13,6.94,8.02,8.05,7.5,7.5,8.04,8.01,7.26,6.83,7.46,8.43,8.32,7.4,7.07,7.66,7.79,6.85,6.27,7.16,8.22,7.87,6.77,6.69,7.26,7.04,6.36
-18,10.6,11,11.36,11.27,10.97,11.02,11.4,11.42,10.88,10.52,10.86,11.36,11.4,11.19,11.3,11.6,11.52,11.08,10.89,11.27,11.72,11.66,11.27,11.18,11.44,11.43,10.98,10.74,11.2,11.67,11.45,10.93,10.9,11.16,11.04,10.65
-16,13.49,13.61,13.76,13.74,13.65,13.74,13.97,14.02,13.8,13.62,13.68,13.82,13.8,13.77,13.93,14.15,14.14,13.92,13.8,13.94,14.12,14.08,13.95,13.95,14.06,14.02,13.8,13.71,13.91,14.09,13.95,13.7,13.7,13.83,13.79,13.58
-14,15.32,15.33,15.36,15.35,15.34,15.42,15.57,15.65,15.59,15.5,15.45,15.41,15.37,15.39,15.56,15.75,15.81,15.72,15.62,15.62,15.63,15.6,15.55,15.58,15.63,15.61,15.5,15.46,15.52,15.56,15.47,15.35,15.37,15.47,15.48,15.39
-12,16.17,16.15,16.13,16.11,16.11,16.17,16.28,16.37,16.39,16.34,16.26,16.18,16.12,16.15,16.29,16.45,16.54,16.51,16.43,16.36,16.29,16.24,16.21,16.23,16.26,16.26,16.22,16.19,16.19,16.17,16.1,16.05,16.08,16.16,16.22,16.21
-10,16.14,16.12,16.09,16.06,16.06,16.11,16.19,16.27,16.31,16.3,16.24,16.16,16.11,16.13,16.22,16.33,16.4,16.4,16.34,16.25,16.16,16.09,16.06,16.06,16.08,16.1,16.09,16.08,16.06,16.01,15.96,15.93,15.97,16.04,16.11,16.14
-8,15.47,15.47,15.45,15.43,15.43,15.46,15.51,15.57,15.61,15.62,15.59,15.54,15.51,15.51,15.55,15.6,15.64,15.64,15.6,15.53,15.45,15.39,15.34,15.33,15.34,15.36,15.37,15.37,15.35,15.32,15.28,15.27,15.29,15.34,15.41,15.45
-6,14.71,14.72,14.73,14.72,14.73,14.74,14.77,14.79,14.81,14.82,14.81,14.79,14.78,14.77,14.77,14.78,14.79,14.78,14.75,14.72,14.67,14.62,14.59,14.57,14.56,14.57,14.58,14.59,14.59,14.58,14.57,14.57,14.58,14.61,14.65,14.69
-4,14.5,14.51,14.52,14.52,14.53,14.53,14.54,14.54,14.55,14.55,14.54,14.54,14.53,14.52,14.51,14.51,14.5,14.49,14.48,14.46,14.44,14.42,14.4,14.38,14.38,14.38,14.38,14.38,14.39,14.39,14.4,14.41,14.42,14.44,14.46,14.48
-2,14.76,14.77,14.77,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.77,14.77,14.77,14.76,14.76,14.75,14.75,14.74,14.73,14.73,14.72,14.71,14.71,14.7,14.7,14.7,14.7,14.7,14.7,14.71,14.71,14.72,14.73,14.74,14.74,14.75
0,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93
2,14.73,14.73,14.72,14.71,14.71,14.7,14.7,14.7,14.7,14.7,14.7,14.71,14.71,14.72,14.73,14.74,14.74,14.75,14.76,14.77,14.77,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.77,14.77,14.77,14.76,14.76,14.75,14.75,14.74
4,14.48,14.46,14.44,14.42,14.4,14.38,14.38,14.38,14.38,14.38,14.39,14.39,14.4,14.41,14.42,14.44,14.46,14.48,14.5,14.51,14.52,14.52,14.53,14.53,14.54,14.54,14.55,14.55,14.54,14.54,14.53,14.52,14.51,14.51,14.5,14.49
6,14.75,14.72,14.67,14.62,14.59,14.57,14.56,14.57,14.58,14.59,14.59,14.58,14.57,14.57,14.58,14.61,14.65,14.69,14.71,14.72,14.73,14.72,14.73,14.74,14.77,14.79,14.81,14.82,14.81,14.79,14.78,14.77,14.77,14.78,14.79,14.78
8,15.6,15.53,15.45,15.39,15.34,15.33,15.34,15.36,15.37,15.37,15.35,15.32,15.28,15.27,15.29,15.34,15.41,15.45,15.47,15.47,15.45,15.43,15.43,15.46,15.51,15.57,15.61,15.62,15.59,15.54,15.51,15.51,15.55,15.6,15.64,15.64
10,16.34,16.25,16.16,16.09,16.06,16.06,16.08,16.1,16.09,16.08,16.06,16.01,15.96,15.93,15.97,16.04,16.11,16.14,16.14,16.12,16.09,16.06,16.06,16.11,16.19,16.27,16.31,16.3,16.24,16.16,16.11,16.13,16.22,16.33,16.4,16.4
12,16.43,16.36,16.29,16.24,16.21,16.23,16.26,16.26,16.22,16.19,16.19,16.17,16.1,16.05,16.08,16.16,16.22,16.21,16.17,16.15,16.13,16.11,16.11,16.17,16.28,16.37,16.39,16.34,16.26,16.18,16.12,16.15,16.29,16.45,16.54,16.51
14,15.62,15.62,15.63,15.6,15.55,15.58,15.63,15.61,15.5,15.46,15.52,15.56,15.47,15.35,15.37,15.47,15.48,15.39,15.32,15.33,15.36,15.35,15.34,15.42,15.57,15.65,15.59,15.5,15.45,15.41,15.37,15.39,15.56,15.75,15.81,15.72
16,13.8,13.94,14.12,14.08,13.95,13.95,14.06,14.02,13.8,13.71,13.91,14.09,13.95,13.7,13.7,13.83,13.79,13.58,13.49,13.61,13.76,13.74,13.65,13.74,13.97,14.02,13.8,13.62,13.68,13.82,13.8,13.77,13.93,14.15,14.14,13.92
18,10.89,11.27,11.72,11.66,11.27,11.18,11.44,11.43,10.98,10.74,11.2,11.67,11.45,10.93,10.9,11.16,11.04,10.65,10.6,11,11.36,11.27,10.97,11.02,11.4,11.42,10.88,10.52,10.86,11.36,11.4,11.19,11.3,11.6,11.52,11.08
20,6.83,7.46,8.43,8.32,7.4,7.07,7.66,7.79,6.85,6.27,7.16,8.22,7.87,6.77,6.69,7.26,7.04,6.36,6.5,7.42,8.16,7.95,7.21,7.09,7.78,7.81,6.73,6.13,6.94,8.02,8.05,7.5,7.5,8.04,8.01,7.26
22,2.26,2.34,4.19,4.27,2.81,2.05,2.93,3.23,1.59,1.14,1.94,3.79,3.26,1.31,0.94,1.91,1.6,0.73,1.32,2.64,4.01,3.72,2.8,2.27,3.09,3.3,1.81,1.74,2.33,3.77,3.69,2.78,2.45,3.4,3.78,2.92
24,1.09,-1.49,-0.7,0.24,0.31,-0.12,-1.31,-1.61,-2.15,0.82,-1.23,-0.95,-1.32,-1.17,-2.18,-4.5,-4.44,-2.11,-0.34,-1.97,-1.08,-0.98,0.76,0.12,-1.86,-1.5,-1.26,1.26,-0.51,-0.98,-0.96,-0.04,-1.24,-2.19,-0.83,-0.37
26,3.01,0.13,-4.66,-2.76,0.81,0.78,-4.15,-6.51,-2.21,2.56,-0.85,-4.62,-4.15,0.6,-0.08,-8.95,-8.68,-0.79,2.47,-1.01,-5.02,-3.93,1.87,1.35,-5.26,-5.79,-1.67,2.46,-0.56,-4.8,-3.79,0.89,-0.19,-7.69,-5.66,-1.51
28,4.17,1.32,-6.75,-5.3,1.26,1.1,-8.61,-11.86,-2.05,3.1,-1.13,-7.09,-6.76,1.5,1.13,-13.02,-15.45,-0.94,4.2,0.51,-6.13,-5.68,2.49,1.78,-9.32,-10.33,-2.05,3.19,-0.61,-6.84,-5.87,1.36,0.79,-13.65,-9.99,-2.21
30,4.08,0.48,-5.79,-7.5,0.81,0.44,-16.89,-7.36,-2.52,2.78,-2.77,-6.72,-9.11,1.11,0.85,-20.15,-8.89,-3.21,4.47,-0.21,-4.79,-8.85,1.76,0.71,-18.97,-8.79,-2.81,3.45,-1.76,-4.9,-7.62,0.42,0.39,-25.78,-6.8,-3.7
32,2.98,-2.39,-1.97,-5.93,-0.61,-1.07,-8.88,-2.47,-3.49,2.1,-5.45,-3.35,-5.99,-0.24,-0.75,-10.6,-2.55,-6.23,3.63,-3.5,-1.17,-7.85,-0.13,-1.5,-8.7,-3.44,-3.64,3.21,-4.33,-1.02,-5.29,-1.57,-1.12,-10.27,-2.35,-5.64
34,1.34,-7.32,0.67,-3.21,-2.92,-3.14,-4.5,0.09,-4.89,1.23,-9.12,-0.51,-2.8,-2.15,-3.33,-5.77,0.23,-6.38,2.05,-10.65,1.23,-4.42,-2.6,-3.48,-3.92,-0.49,-4.5,2.25,-8.72,1.36,-2.96,-3.87,-3.13,-5.33,0.05,-6.53
36,-0.36,-13.3,1.48,-1.97,-5.43,-4.48,-2.87,1.19,-6.14,0,-14.54,0.98,-1.73,-4.06,-4.41,-3.47,1.2,-5.69,0.14,-39.23,1.71,-3.36,-4.74,-3.4,-2.42,0.61,-5.35,0.43,-15.66,2.07,-2.38,-5.81,-4.25,-3.33,0.82,-6.16
38,-2.08,-15.76,0.77,-1.99,-6.68,-3.66,-2.75,1.27,-5.91,-1.8,-20.03,1.16,-2.56,-5.48,-2.23,-2.57,1.16,-6.57,-1.81,-18.55,0.71,-4,-6.41,-2.28,-2.73,0.4,-5.93,-2.12,-21.15,1.53,-2.81,-7.31,-3.51,-2.93,0.37,-5.56
40,-4.2,-13.62,-0.71,-2.59,-6.49,-2.16,-3.56,0.62,-4.42,-4.23,-17,0.18,-4.93,-6.37,-0.06,-2.71,0.54,-7.95,-3.82,-20.13,-0.67,-4.9,-8.11,-1.39,-4.01,-0.61,-5.85,-4.54,-17.98,0.41,-3.43,-8.31,-2.23,-3.47,-0.92,-4.86
42,-6.64,-11.37,-1.92,-3.63,-5.71,-1.26,-4.68,-0.42,-2.95,-6.9,-15.59,-1.65,-7.71,-6.76,0.95,-3.51,-0.41,-6.62,-5.75,-32.22,-1.3,-5.65,-8.41,-0.87,-5.29,-1.72,-5.05,-5.3,-16.21,-0.66,-4.46,-8.17,-1.43,-4.36,-2.44,-4
44,-7.93,-11.4,-2.9,-5.97,-4.5,-1.08,-5.37,-1.26,-2.01,-8.51,-17.51,-3.68,-9.6,-6.37,0.88,-4.37,-1.34,-3.85,-7.13,-24.43,-1.99,-7.8,-6.07,-0.62,-5.54,-2.13,-3.91,-4.95,-16.3,-1.97,-7.01,-7.03,-1.27,-5.04,-3.22,-3.27
46,-7.55,-14.88,-4.83,-11.44,-3.23,-1.35,-5.03,-1.28,-1.67,-8.47,-24.1,-5.51,-12.3,-5.28,-0.01,-4.48,-1.7,-1.85,-7.78,-23.68,-4.08,-14.06,-3.77,-0.63,-4.58,-1.46,-2.9,-5.05,-18.36,-4.47,-12.64,-5.9,-1.61,-5.13,-2.56,-2.85
48,-7.22,-24.86,-8.93,-28.84,-2.6,-1.81,-3.75,-0.39,-1.96,-8.16,-37.85,-7.82,-19.88,-4.2,-1.26,-3.37,-1.19,-0.9,-8.33,-38.4,-8.71,-25.42,-2.73,-1.06,-3.15,-0.13,-2.32,-6.21,-21.72,-9.46,-22.76,-5.3,-2.36,-4.35,-0.87,-2.76
50,-8,-18.09,-17.75,-14.39,-3.02,-2.57,-2.34,0.82,-2.81,-8.55,-23.91,-11.91,-21.51,-3.74,-2.48,-1.72,0.02,-0.93,-9.59,-22.43,-19.77,-12.03,-3.08,-2.12,-2,1.13,-2.34,-8.71,-21.36,-21.48,-15.27,-5.37,-3.72,-2.98,0.83,-2.99
52,-10.44,-13.88,-21.47,-10.9,-4.55,-4.05,-1.6,1.75,-3.98,-9.95,-21.84,-19.5,-13.69,-4.3,-3.97,-0.65,1.34,-1.79,-12.35,-16.16,-18.63,-9.04,-4.84,-4.09,-1.54,1.87,-3.02,-12.99,-19.3,-18.67,-12.12,-6.22,-6.05,-1.81,1.89,-3.63
54,-15.94,-13.54,-14.75,-10.65,-6.89,-6.85,-1.93,2.04,-4.89,-12.53,-22.86,-20.76,-11.46,-6.29,-6.77,-0.72,2.13,-3.27,-18.36,-13.83,-13.01,-8.94,-8.07,-7.47,-2.01,1.89,-4.31,-20.7,-19.44,-13.75,-11.44,-8.04,-9.89,-1.44,2.05,-4.91
56,-31.18,-15.68,-13.35,-11.66,-9.31,-12.26,-3.55,1.55,-5.14,-16.29,-25.24,-17.05,-11.36,-10.59,-12.83,-2.12,2.05,-4.95,-34.12,-13.45,-12.48,-10.44,-12.21,-13.39,-3.59,1.14,-5.94,-35.32,-22.51,-13.37,-11.3,-10.88,-16.11,-2.19,1.29,-6.86
58,-16.01,-20.51,-13.76,-12.65,-10.63,-27.75,-6.55,0.24,-5.08,-18.89,-27.41,-17.55,-11.93,-17.63,-35.17,-4.9,0.99,-6.44,-18.02,-14.29,-14.4,-12.45,-13.36,-21.85,-6.27,-0.33,-7.27,-20.8,-31.21,-14.71,-10.6,-12.66,-19.8,-4.13,-0.22,-8.83
60,-11.26,-32.54,-14.36,-12.75,-9.93,-14.64,-9.33,-1.82,-5.32,-16.97,-29.41,-21.63,-12.15,-13.54,-13.68,-8.03,-1.05,-7.67,-13.62,-15.94,-16.59,-13.57,-11.44,-15.55,-8.43,-2.34,-7.81,-16.91,-32.48,-16.05,-9.62,-10.89,-13.89,-6.54,-2.06,-9.56
62,-9.44,-28.34,-14.01,-12.44,-8.37,-9.56,-7.72,-4.13,-6.26,-14.68,-33.86,-22.1,-12.2,-9.76,-9.58,-7.65,-3.77,-8.79,-11.83,-18.37,-15.11,-13.86,-10.2,-11.86,-7.21,-4.3,-7.98,-15.44,-24.7,-16.12,-9.21,-9.19,-10.42,-6.86,-3.38,-9.36
64,-9.24,-21.04,-12.9,-12.55,-7.49,-7.84,-5.08,-5.6,-8.2,-13.54,-60.6,-16.09,-12.96,-8.82,-8.27,-5.29,-5.68,-9.98,-11.39,-22.31,-12.33,-14.34,-10.11,-10.27,-5.16,-5.39,-8.59,-15.4,-21.44,-15.41,-9.81,-9.26,-9.01,-5.22,-3.72,-9.6
66,-10.33,-18.06,-11.73,-13.16,-7.73,-7.9,-3.72,-5.85,-11.54,-13.39,-33.08,-12.31,-15.11,-9.75,-8.38,-3.91,-5.52,-11.65,-11.99,-29.07,-10.39,-15.31,-11.13,-9.59,-4.17,-5.73,-10.18,-16.51,-19.08,-14.83,-11.7,-11.48,-8.72,-4.03,-3.86,-10.95
68,-12.76,-16.7,-10.85,-13.99,-9.06,-8.99,-3.62,-5.94,-17.29,-14.03,-27.31,-9.99,-18.65,-12.34,-9.22,-3.74,-5.03,-14.44,-13.81,-23.3,-9.4,-16.17,-13.46,-9.21,-4.37,-6.25,-13.2,-18.48,-17.05,-14.7,-15.55,-16.97,-8.37,-3.87,-4.73,-14.07
70,-16.94,-15.96,-10.42,-14.88,-11.51,-9.99,-4.66,-6.73,-23.98,-15.3,-23.97,-8.6,-19.32,-17.2,-9.8,-4.59,-5.4,-19.64,-17.47,-17.45,-9.28,-15.5,-17.63,-8.56,-5.68,-7.54,-17.53,-20.75,-15.57,-14.84,-22.64,-30.02,-7.53,-4.84,-6.62,-21.28
