-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-70,-21.73,-17.72,-10.99,-17.31,-19.94,-8.85,-4.25,-8.25,-21,-24.97,-15.31,-13.65,-27.45,-26.46,-8.67,-4.51,-6.84,-16.66,-23.44,-17.82,-11.98,-15.82,-12.01,-8.71,-3.37,-6.87,-21.63,-18.66,-18.74,-9.57,-17.51,-15.42,-8.07,-3.78,-7.03,-21.04
-68,-16.49,-20.42,-10.67,-18.29,-15.57,-9.4,-3.1,-6.65,-15.16,-20.87,-16.21,-14.12,-17.78,-15.21,-9.9,-3.66,-4.84,-11.79,-16.91,-19.16,-12.12,-15.6,-9.93,-8.01,-2.54,-6.14,-22.75,-16.58,-17.46,-10.53,-19.35,-11.55,-8.49,-2.96,-5.85,-13.32
-66,-13.94,-20.96,-11.12,-16.79,-13.13,-9.77,-3.04,-5.71,-10.72,-17.93,-18,-14.79,-13.45,-10.64,-9.99,-3.88,-4.09,-9.47,-13.15,-23.25,-12.67,-14.85,-9.07,-7.75,-2.84,-6.04,-12.6,-14.91,-17.05,-11.98,-15.65,-9.23,-8.64,-3.14,-5.64,-9.81
-64,-12.93,-19.09,-12.36,-15.21,-11.94,-10.38,-4.2,-4.85,-8.32,-16.27,-20.96,-15.2,-11.22,-8.8,-9.96,-5.08,-4.16,-8.48,-11.13,-31.01,-13.68,-13.84,-9.36,-8.62,-4.48,-5.7,-8.39,-14.07,-17.3,-13.79,-13.14,-8.19,-9.06,-4.56,-5.52,-7.93
-62,-13.21,-17.26,-14.3,-14.44,-11.74,-11.89,-6.75,-3.57,-7.11,-15.93,-24.78,-14.5,-10.25,-8.99,-11.15,-6.8,-3.93,-8.31,-10.49,-23.73,-15.11,-13.28,-10.62,-11.52,-7.77,-4.22,-6.24,-14.28,-17.89,-15.33,-12.49,-8.76,-10.31,-7.27,-4.15,-6.95
-60,-15.16,-15.86,-16.13,-14.3,-12.52,-15.35,-9.42,-1.88,-6.54,-16.98,-25.48,-12.92,-10.17,-10.89,-13.3,-6.68,-2.52,-8.4,-11.34,-19.33,-16.74,-13.35,-11.67,-19.43,-10.78,-2.07,-5.37,-15.79,-18.65,-15.78,-12.9,-11.83,-13.37,-8.6,-1.78,-6.59
-58,-20.59,-14.97,-16.03,-13.96,-13.86,-18.94,-7.59,-0.18,-5.97,-19.95,-22.48,-11.24,-10.44,-12.72,-14.08,-4.24,-0.63,-7.75,-14.2,-17.75,-18.19,-13.43,-11.03,-18.86,-7.54,-0.15,-5.44,-19.25,-19.63,-15.73,-12.67,-17.58,-20,-5.32,0.35,-6.46
-56,-34.26,-14.92,-15.4,-12.76,-13.17,-12.38,-4.39,1.14,-4.96,-26.84,-20.27,-10.02,-10.4,-10.73,-11.69,-2.23,0.86,-6.15,-20.23,-17.67,-19.93,-12.79,-9.42,-9.96,-4.05,1.12,-5.99,-23.81,-20.84,-16.68,-11.23,-11.44,-13.71,-2.12,1.67,-5.68
-54,-17.54,-16.18,-17.41,-11.71,-9.86,-7.42,-2.52,1.87,-3.67,-23.03,-19.81,-9.99,-10.18,-7.74,-8.24,-1.45,1.52,-4.57,-18.4,-18.59,-25.39,-11.99,-7.55,-5.81,-2.27,1.65,-6.11,-19.22,-22.25,-19.92,-10.35,-6.41,-7.65,-0.4,2.04,-3.91
-52,-12.78,-19.6,-33.3,-12.25,-6.93,-4.49,-1.9,1.92,-2.59,-15.16,-21.49,-12.45,-10.79,-5.82,-5.45,-1.83,1.24,-3.57,-12.4,-20.64,-23.14,-12.49,-5.67,-3.48,-1.87,1.47,-5.19,-14.47,-24.78,-22.66,-11.26,-4.08,-4.64,-0.07,1.53,-2.12
-50,-10.79,-24.87,-15.15,-16.47,-5.23,-2.67,-2.26,1.28,-2.04,-10.7,-24.12,-23.68,-13.83,-4.97,-3.64,-3,0.06,-3.1,-9.38,-20.98,-12.62,-17,-4.33,-2.21,-2.53,0.71,-3.88,-11.98,-33.29,-15.29,-15.05,-3.3,-2.94,-0.9,0.43,-1.07
-48,-10.2,-20.93,-7.66,-32.53,-4.78,-1.51,-3.33,0.15,-2.11,-8.05,-21.36,-14.35,-25.31,-4.98,-2.56,-4.32,-1.72,-2.93,-8.21,-16.08,-7.19,-25.46,-3.87,-1.55,-3.76,-0.33,-3,-11.14,-26.26,-9.69,-20.2,-3.49,-1.4,-2.35,-0.69,-0.97
-46,-10.09,-17.79,-3.89,-12.4,-5.55,-0.81,-4.66,-1.01,-2.72,-6.68,-17.91,-6.83,-14.02,-5.7,-1.83,-5.06,-3.32,-2.96,-8.33,-12.61,-4.08,-10.16,-4.3,-1.21,-4.79,-1.09,-2.78,-11.42,-17.98,-5.86,-13.84,-4.27,0.16,-3.42,-1.29,-1.85
-44,-9.05,-18.72,-2.08,-7.27,-7.29,-0.53,-5.52,-1.55,-3.73,-6.29,-16.56,-3.41,-7.62,-6.89,-1.39,-4.97,-3.75,-3.22,-8.53,-11.72,-2.4,-5.05,-5.33,-1.11,-4.86,-1.06,-3.27,-11.08,-14.21,-3.01,-9.88,-5.38,1.15,-3.42,-1.15,-3.62
-42,-6.59,-24.58,-1.4,-5.21,-8.69,-0.61,-5.2,-1.11,-4.83,-6.08,-16.88,-1.48,-5,-7.85,-1.47,-4.27,-2.74,-3.72,-6.81,-13.39,-1.36,-2.68,-6.61,-1.45,-3.91,-0.34,-4.38,-8.12,-12.96,-0.83,-7.88,-6.5,1.06,-2.69,-0.42,-5.69
-40,-3.98,-22.22,-0.73,-4.55,-7.86,-1.02,-3.9,-0.04,-5.53,-4.62,-18.52,0.03,-4.04,-7.64,-2.3,-3.41,-1.16,-4.35,-4.07,-17.06,-0.18,-1.72,-7.87,-2.49,-2.63,0.48,-5.86,-4.56,-13.96,0.64,-6.12,-6.82,-0.41,-2,0.44,-6.1
-38,-1.99,-20.25,0.57,-4.1,-6.05,-1.74,-2.57,0.95,-5.43,-1.92,-18.7,1.31,-3.38,-6.55,-3.71,-2.97,0.07,-5.05,-1.96,-18.83,1.1,-1.52,-8.22,-4.23,-1.75,0.96,-6.89,-1.84,-16.86,1.27,-4.33,-5.71,-3.43,-1.97,1.12,-4.73
-36,-0.46,-34.95,1.55,-3.8,-4.42,-2.59,-2.21,1.17,-4.76,0.62,-12.53,1.82,-2.66,-5.32,-4.51,-3.52,0.38,-5.93,-0.51,-16.73,1.7,-1.98,-6.39,-5.62,-1.83,0.84,-6.62,-0.06,-15.05,0.92,-3.35,-3.86,-5.96,-2.97,1.37,-4.21
-34,1.11,-10.67,1.23,-4.69,-2.67,-2.69,-3.66,0.12,-4.1,2.34,-6.94,1.03,-2.81,-3.77,-3.26,-5.79,-0.63,-6.6,0.86,-9.6,1.04,-3.42,-3.54,-4.69,-3.34,-0.19,-5.61,1.05,-9.69,-0.55,-3.82,-2.07,-3.59,-5.36,0.68,-5.9
-32,2.75,-3.62,-0.71,-7.47,-0.71,-1.26,-8.51,-2.81,-3.67,3.18,-3.3,-1.39,-4.46,-1.59,-1.01,-11.68,-3.47,-5.6,2.34,-3.85,-1.1,-5.9,-1.24,-2.48,-7.1,-2.56,-4.6,1.86,-5.66,-3.2,-5.79,-0.53,-0.8,-10.02,-1.68,-8.54
-30,3.88,-0.27,-3.55,-9.38,0.83,0.54,-29.24,-8.54,-3.24,3.3,-1.22,-4.95,-5.89,0.53,0.75,-25.32,-8.84,-3.64,3.39,-0.64,-4.01,-7.16,0.12,-0.72,-12.06,-6.68,-3.49,2.64,-2.73,-6.22,-7.1,0.7,0.61,-21.19,-7.02,-5.15
-28,3.9,0.64,-4.68,-6.96,1.34,1.38,-10.04,-11.4,-2.57,2.95,-0.4,-6.28,-4.55,1.64,1.38,-11.26,-12.36,-2.5,3.44,0.37,-4.95,-5.22,0.52,0.12,-7.39,-8.47,-2.4,3.16,-0.91,-6.49,-4.98,1.38,0.81,-16.52,-15.18,-1.92
-26,2.4,-0.42,-3.52,-4.46,0.45,0.61,-6.06,-6.13,-1.97,2.19,-0.58,-4.62,-3.1,1.23,0.5,-7.34,-6.78,-2.21,2.23,-0.49,-3.26,-2.85,-0.04,-0.16,-3.44,-4.3,-1.83,2.82,-0.45,-4.28,-2.83,1.07,-0.2,-10.21,-9.54,-1.42
-24,-0.06,-0.89,-0.12,-0.76,-0.82,-1.41,-3.1,-1.75,-1.11,1.12,-0.65,-1.17,-0.92,0.01,-1.08,-2.75,-1.33,-0.76,0.73,-0.79,0.22,0.02,-0.71,-0.99,-0.61,-0.19,-1.13,1.27,-0.76,-1.08,-0.96,-0.28,-1.98,-4.49,-4.01,-2.2
-22,1.9,3.12,4.37,3.94,2.18,1.11,2.23,3.02,2.09,1.93,2.26,3.6,3.57,2.55,2.07,3.01,3.63,3.11,2.85,3.31,4.6,4.04,2.15,1.75,3.41,4.03,2.38,1.54,1.94,3.39,2.77,1,0.57,1.9,2.09,1.4
-20,6.86,7.63,8.32,8.1,7.13,6.67,7.28,7.54,6.8,6.26,6.92,7.94,8.01,7.42,7.31,7.82,7.93,7.46,7.3,7.94,8.59,8.14,7.09,6.98,7.87,8.17,7.21,6.36,6.97,7.83,7.34,6.19,6.24,7.13,7.25,6.79
-18,10.81,11.14,11.47,11.4,10.98,10.82,11.07,11.17,10.81,10.53,10.86,11.36,11.43,11.21,11.22,11.45,11.41,11.13,11.09,11.48,11.76,11.52,11.08,11.1,11.5,11.59,11.12,10.74,11.02,11.38,11.11,10.57,10.61,11.03,11.1,10.85
-16,13.61,13.73,13.87,13.84,13.67,13.6,13.71,13.77,13.67,13.57,13.68,13.85,13.88,13.82,13.89,14.03,14.01,13.87,13.84,14,14.1,13.98,13.82,13.87,14.06,14.08,13.86,13.69,13.79,13.91,13.77,13.54,13.57,13.77,13.81,13.68
-14,15.42,15.44,15.47,15.43,15.33,15.28,15.34,15.41,15.43,15.42,15.44,15.46,15.45,15.45,15.54,15.65,15.68,15.62,15.58,15.6,15.59,15.51,15.46,15.52,15.62,15.63,15.53,15.44,15.47,15.49,15.42,15.34,15.37,15.49,15.53,15.48
-12,16.3,16.27,16.23,16.16,16.07,16.03,16.07,16.15,16.22,16.25,16.25,16.22,16.19,16.2,16.28,16.37,16.42,16.4,16.36,16.31,16.24,16.18,16.15,16.19,16.26,16.28,16.25,16.21,16.21,16.2,16.16,16.15,16.2,16.28,16.33,16.33
-10,16.32,16.27,16.19,16.1,16.01,15.97,16,16.08,16.16,16.22,16.22,16.2,16.17,16.18,16.22,16.29,16.32,16.32,16.27,16.2,16.12,16.05,16.02,16.05,16.1,16.14,16.15,16.15,16.15,16.13,16.12,16.13,16.18,16.26,16.31,16.33
-8,15.7,15.65,15.57,15.48,15.4,15.36,15.38,15.44,15.52,15.57,15.6,15.6,15.58,15.58,15.6,15.62,15.64,15.62,15.58,15.52,15.44,15.38,15.35,15.35,15.39,15.43,15.47,15.5,15.51,15.51,15.52,15.54,15.59,15.64,15.69,15.72
-6,14.96,14.92,14.87,14.8,14.75,14.72,14.73,14.76,14.81,14.85,14.88,14.89,14.9,14.9,14.9,14.9,14.89,14.87,14.83,14.79,14.73,14.68,14.65,14.64,14.65,14.68,14.71,14.75,14.78,14.8,14.83,14.85,14.89,14.93,14.96,14.97
-4,14.68,14.66,14.64,14.62,14.6,14.59,14.59,14.6,14.61,14.63,14.65,14.66,14.67,14.68,14.67,14.67,14.66,14.64,14.62,14.59,14.55,14.52,14.5,14.48,14.48,14.49,14.5,14.52,14.54,14.57,14.59,14.62,14.64,14.66,14.68,14.68
-2,14.87,14.87,14.87,14.86,14.86,14.86,14.86,14.87,14.87,14.87,14.88,14.88,14.88,14.88,14.88,14.88,14.87,14.86,14.85,14.84,14.83,14.82,14.81,14.8,14.79,14.79,14.79,14.8,14.81,14.81,14.82,14.83,14.84,14.85,14.86,14.86
0,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01,15.01
2,14.85,14.84,14.83,14.82,14.81,14.8,14.79,14.79,14.79,14.8,14.81,14.81,14.82,14.83,14.84,14.85,14.86,14.86,14.87,14.87,14.87,14.86,14.86,14.86,14.86,14.87,14.87,14.87,14.88,14.88,14.88,14.88,14.88,14.88,14.87,14.86
4,14.62,14.59,14.55,14.52,14.5,14.48,14.48,14.49,14.5,14.52,14.54,14.57,14.59,14.62,14.64,14.66,14.68,14.68,14.68,14.66,14.64,14.62,14.6,14.59,14.59,14.6,14.61,14.63,14.65,14.66,14.67,14.68,14.67,14.67,14.66,14.64
6,14.83,14.79,14.73,14.68,14.65,14.64,14.65,14.68,14.71,14.75,14.78,14.8,14.83,14.85,14.89,14.93,14.96,14.97,14.96,14.92,14.87,14.8,14.75,14.72,14.73,14.76,14.81,14.85,14.88,14.89,14.9,14.9,14.9,14.9,14.89,14.87
8,15.58,15.52,15.44,15.38,15.35,15.35,15.39,15.43,15.47,15.5,15.51,15.51,15.52,15.54,15.59,15.64,15.69,15.72,15.7,15.65,15.57,15.48,15.4,15.36,15.38,15.44,15.52,15.57,15.6,15.6,15.58,15.58,15.6,15.62,15.64,15.62
10,16.27,16.2,16.12,16.05,16.02,16.05,16.1,16.14,16.15,16.15,16.15,16.13,16.12,16.13,16.18,16.26,16.31,16.33,16.32,16.27,16.19,16.1,16.01,15.97,16,16.08,16.16,16.22,16.22,16.2,16.17,16.18,16.22,16.29,16.32,16.32
12,16.36,16.31,16.24,16.18,16.15,16.19,16.26,16.28,16.25,16.21,16.21,16.2,16.16,16.15,16.2,16.28,16.33,16.33,16.3,16.27,16.23,16.16,16.07,16.03,16.07,16.15,16.22,16.25,16.25,16.22,16.19,16.2,16.28,16.37,16.42,16.4
14,15.58,15.6,15.59,15.51,15.46,15.52,15.62,15.63,15.53,15.44,15.47,15.49,15.42,15.34,15.37,15.49,15.53,15.48,15.42,15.44,15.47,15.43,15.33,15.28,15.34,15.41,15.43,15.42,15.44,15.46,15.45,15.45,15.54,15.65,15.68,15.62
16,13.84,14,14.1,13.98,13.82,13.87,14.06,14.08,13.86,13.69,13.79,13.91,13.77,13.54,13.57,13.77,13.81,13.68,13.61,13.73,13.87,13.84,13.67,13.6,13.71,13.77,13.67,13.57,13.68,13.85,13.88,13.82,13.89,14.03,14.01,13.87
18,11.09,11.48,11.76,11.52,11.08,11.1,11.5,11.59,11.12,10.74,11.02,11.38,11.11,10.57,10.61,11.03,11.1,10.85,10.81,11.14,11.47,11.4,10.98,10.82,11.07,11.17,10.81,10.53,10.86,11.36,11.43,11.21,11.22,11.45,11.41,11.13
20,7.3,7.94,8.59,8.14,7.09,6.98,7.87,8.17,7.21,6.36,6.97,7.83,7.34,6.19,6.24,7.13,7.25,6.79,6.86,7.63,8.32,8.1,7.13,6.67,7.28,7.54,6.8,6.26,6.92,7.94,8.01,7.42,7.31,7.82,7.93,7.46
22,2.85,3.31,4.6,4.04,2.15,1.75,3.41,4.03,2.38,1.54,1.94,3.39,2.77,1,0.57,1.9,2.09,1.4,1.9,3.12,4.37,3.94,2.18,1.11,2.23,3.02,2.09,1.93,2.26,3.6,3.57,2.55,2.07,3.01,3.63,3.11
24,0.73,-0.79,0.22,0.02,-0.71,-0.99,-0.61,-0.19,-1.13,1.27,-0.76,-1.08,-0.96,-0.28,-1.98,-4.49,-4.01,-2.2,-0.06,-0.89,-0.12,-0.76,-0.82,-1.41,-3.1,-1.75,-1.11,1.12,-0.65,-1.17,-0.92,0.01,-1.08,-2.75,-1.33,-0.76
26,2.23,-0.49,-3.26,-2.85,-0.04,-0.16,-3.44,-4.3,-1.83,2.82,-0.45,-4.28,-2.83,1.07,-0.2,-10.21,-9.54,-1.42,2.4,-0.42,-3.52,-4.46,0.45,0.61,-6.06,-6.13,-1.97,2.19,-0.58,-4.62,-3.1,1.23,0.5,-7.34,-6.78,-2.21
28,3.44,0.37,-4.95,-5.22,0.52,0.12,-7.39,-8.47,-2.4,3.16,-0.91,-6.49,-4.98,1.38,0.81,-16.52,-15.18,-1.92,3.9,0.64,-4.68,-6.96,1.34,1.38,-10.04,-11.4,-2.57,2.95,-0.4,-6.28,-4.55,1.64,1.38,-11.26,-12.36,-2.5
30,3.39,-0.64,-4.01,-7.16,0.12,-0.72,-12.06,-6.68,-3.49,2.64,-2.73,-6.22,-7.1,0.7,0.61,-21.19,-7.02,-5.15,3.88,-0.27,-3.55,-9.38,0.83,0.54,-29.24,-8.54,-3.24,3.3,-1.22,-4.95,-5.89,0.53,0.75,-25.32,-8.84,-3.64
32,2.34,-3.85,-1.1,-5.9,-1.24,-2.48,-7.1,-2.56,-4.6,1.86,-5.66,-3.2,-5.79,-0.53,-0.8,-10.02,-1.68,-8.54,2.75,-3.62,-0.71,-7.47,-0.71,-1.26,-8.51,-2.81,-3.67,3.18,-3.3,-1.39,-4.46,-1.59,-1.01,-11.68,-3.47,-5.6
34,0.86,-9.6,1.04,-3.42,-3.54,-4.69,-3.34,-0.19,-5.61,1.05,-9.69,-0.55,-3.82,-2.07,-3.59,-5.36,0.68,-5.9,1.11,-10.67,1.23,-4.69,-2.67,-2.69,-3.66,0.12,-4.1,2.34,-6.94,1.03,-2.81,-3.77,-3.26,-5.79,-0.63,-6.6
36,-0.51,-16.73,1.7,-1.98,-6.39,-5.62,-1.83,0.84,-6.62,-0.06,-15.05,0.92,-3.35,-3.86,-5.96,-2.97,1.37,-4.21,-0.46,-34.95,1.55,-3.8,-4.42,-2.59,-2.21,1.17,-4.76,0.62,-12.53,1.82,-2.66,-5.32,-4.51,-3.52,0.38,-5.93
38,-1.96,-18.83,1.1,-1.52,-8.22,-4.23,-1.75,0.96,-6.89,-1.84,-16.86,1.27,-4.33,-5.71,-3.43,-1.97,1.12,-4.73,-1.99,-20.25,0.57,-4.1,-6.05,-1.74,-2.57,0.95,-5.43,-1.92,-18.7,1.31,-3.38,-6.55,-3.71,-2.97,0.07,-5.05
40,-4.07,-17.06,-0.18,-1.72,-7.87,-2.49,-2.63,0.48,-5.86,-4.56,-13.96,0.64,-6.12,-6.82,-0.41,-2,0.44,-6.1,-3.98,-22.22,-0.73,-4.55,-7.86,-1.02,-3.9,-0.04,-5.53,-4.62,-18.52,0.03,-4.04,-7.64,-2.3,-3.41,-1.16,-4.35
42,-6.81,-13.39,-1.36,-2.68,-6.61,-1.45,-3.91,-0.34,-4.38,-8.12,-12.96,-0.83,-7.88,-6.5,1.06,-2.69,-0.42,-5.69,-6.59,-24.58,-1.4,-5.21,-8.69,-0.61,-5.2,-1.11,-4.83,-6.08,-16.88,-1.48,-5,-7.85,-1.47,-4.27,-2.74,-3.72
44,-8.53,-11.72,-2.4,-5.05,-5.33,-1.11,-4.86,-1.06,-3.27,-11.08,-14.21,-3.01,-9.88,-5.38,1.15,-3.42,-1.15,-3.62,-9.05,-18.72,-2.08,-7.27,-7.29,-0.53,-5.52,-1.55,-3.73,-6.29,-16.56,-3.41,-7.62,-6.89,-1.39,-4.97,-3.75,-3.22
46,-8.33,-12.61,-4.08,-10.16,-4.3,-1.21,-4.79,-1.09,-2.78,-11.42,-17.98,-5.86,-13.84,-4.27,0.16,-3.42,-1.29,-1.85,-10.09,-17.79,-3.89,-12.4,-5.55,-0.81,-4.66,-1.01,-2.72,-6.68,-17.91,-6.83,-14.02,-5.7,-1.83,-5.06,-3.32,-2.96
48,-8.21,-16.08,-7.19,-25.46,-3.87,-1.55,-3.76,-0.33,-3,-11.14,-26.26,-9.69,-20.2,-3.49,-1.4,-2.35,-0.69,-0.97,-10.2,-20.93,-7.66,-32.53,-4.78,-1.51,-3.33,0.15,-2.11,-8.05,-21.36,-14.35,-25.31,-4.98,-2.56,-4.32,-1.72,-2.93
50,-9.38,-20.98,-12.62,-17,-4.33,-2.21,-2.53,0.71,-3.88,-11.98,-33.29,-15.29,-15.05,-3.3,-2.94,-0.9,0.43,-1.07,-10.79,-24.87,-15.15,-16.47,-5.23,-2.67,-2.26,1.28,-2.04,-10.7,-24.12,-23.68,-13.83,-4.97,-3.64,-3,0.06,-3.1
52,-12.4,-20.64,-23.14,-12.49,-5.67,-3.48,-1.87,1.47,-5.19,-14.47,-24.78,-22.66,-11.26,-4.08,-4.64,-0.07,1.53,-2.12,-12.78,-19.6,-33.3,-12.25,-6.93,-4.49,-1.9,1.92,-2.59,-15.16,-21.49,-12.45,-10.79,-5.82,-5.45,-1.83,1.24,-3.57
54,-18.4,-18.59,-25.39,-11.99,-7.55,-5.81,-2.27,1.65,-6.11,-19.22,-22.25,-19.92,-10.35,-6.41,-7.65,-0.4,2.04,-3.91,-17.54,-16.18,-17.41,-11.71,-9.86,-7.42,-2.52,1.87,-3.67,-23.03,-19.81,-9.99,-10.18,-7.74,-8.24,-1.45,1.52,-4.57
56,-20.23,-17.67,-19.93,-12.79,-9.42,-9.96,-4.05,1.12,-5.99,-23.81,-20.84,-16.68,-11.23,-11.44,-13.71,-2.12,1.67,-5.68,-34.26,-14.92,-15.4,-12.76,-13.17,-12.38,-4.39,1.14,-4.96,-26.84,-20.27,-10.02,-10.4,-10.73,-11.69,-2.23,0.86,-6.15
58,-14.2,-17.75,-18.19,-13.43,-11.03,-18.86,-7.54,-0.15,-5.44,-19.25,-19.63,-15.73,-12.67,-17.58,-20,-5.32,0.35,-6.46,-20.59,-14.97,-16.03,-13.96,-13.86,-18.94,-7.59,-0.18,-5.97,-19.95,-22.48,-11.24,-10.44,-12.72,-14.08,-4.24,-0.63,-7.75
60,-11.34,-19.33,-16.74,-13.35,-11.67,-19.43,-10.78,-2.07,-5.37,-15.79,-18.65,-15.78,-12.9,-11.83,-13.37,-8.6,-1.78,-6.59,-15.16,-15.86,-16.13,-14.3,-12.52,-15.35,-9.42,-1.88,-6.54,-16.98,-25.48,-12.92,-10.17,-10.89,-13.3,-6.68,-2.52,-8.4
62,-10.49,-23.73,-15.11,-13.28,-10.62,-11.52,-7.77,-4.22,-6.24,-14.28,-17.89,-15.33,-12.49,-8.76,-10.31,-7.27,-4.15,-6.95,-13.21,-17.26,-14.3,-14.44,-11.74,-11.89,-6.75,-3.57,-7.11,-15.93,-24.78,-14.5,-10.25,-8.99,-11.15,-6.8,-3.93,-8.31
64,-11.13,-31.01,-13.68,-13.84,-9.36,-8.62,-4.48,-5.7,-8.39,-14.07,-17.3,-13.79,-13.14,-8.19,-9.06,-4.56,-5.52,-7.93,-12.93,-19.09,-12.36,-15.21,-11.94,-10.38,-4.2,-4.85,-8.32,-16.27,-20.95,-15.2,-11.22,-8.8,-9.96,-5.08,-4.16,-8.48
66,-13.15,-23.25,-12.67,-14.85,-9.07,-7.75,-2.84,-6.04,-12.6,-14.91,-17.05,-11.98,-15.65,-9.23,-8.64,-3.14,-5.64,-9.81,-13.94,-20.96,-11.12,-16.79,-13.13,-9.77,-3.04,-5.71,-10.72,-17.93,-18,-14.79,-13.45,-10.64,-9.99,-3.88,-4.09,-9.47
68,-16.91,-19.16,-12.12,-15.6,-9.93,-8.01,-2.54,-6.14,-22.75,-16.58,-17.46,-10.53,-19.35,-11.55,-8.49,-2.96,-5.85,-13.32,-16.49,-20.42,-10.67,-18.29,-15.57,-9.4,-3.1,-6.65,-15.16,-20.87,-16.21,-14.12,-17.78,-15.21,-9.9,-3.66,-4.84,-11.79
70,-23.44,-17.82,-11.98,-15.82,-12.01,-8.71,-3.37,-6.87,-21.63,-18.66,-18.74,-9.57,-17.51,-15.42,-8.07,-3.78,-7.03,-21.04,-21.73,-17.72,-10.99,-17.31,-19.94,-8.85,-4.25,-8.25,-21,-24.97,-15.31,-13.65,-27.45,-26.46,-8.67,-4.51,-6.84,-16.66
