-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-46,-0.99,-5.22,-1.15,-3.88,-4.93,-1.36,-9.62,-9.41,-3.71,0.27,-6.35,-5.47,-5.15,-3.36,-0.85,-7.04,-3.94,0.14,-0.46,-3.87,-3.4,-5.97,-2.76,0.45,-3.23,-4.06,-3.16,-0.88,-4.7,-0.98,-2.75,-3.89,-0.72,-6.32,-9.55,-4.48
-44,-0.65,-5.55,-1.26,-3.38,-5.36,-3.15,-11.21,-14.88,-7.55,0.75,-6.46,-5.06,-5.57,-3.21,-1.7,-8.57,-10.6,-2.45,-0.41,-4.85,-2.48,-4.79,-2.09,-0.97,-7.35,-8.67,-5,-0.83,-5.55,-2,-2.3,-3.6,-1.52,-9.56,-11.59,-8.07
-42,-0.62,-6.87,-1.81,-3.43,-4.86,-4.69,-3.82,-3.46,-9.28,0.36,-6.47,-3.23,-5.46,-3.49,-3.24,-4.62,-8.12,-5.76,-1.03,-4.5,-1.43,-2.91,-1.73,-2.92,-5.32,-5.21,-5.67,-1.08,-6.8,-2.91,-2.2,-3.65,-2.69,-3.7,-2.36,-7.36
-40,-0.87,-8.73,-2.29,-4.2,-4.12,-4.19,0,0.62,-5.42,-0.65,-6.13,-2,-5.69,-3.56,-4.79,-1.48,-2.96,-6.51,-1.6,-3.67,-1.44,-2.03,-1.42,-3.7,-1.13,-1.18,-4.35,-1.21,-7.67,-3.44,-2.81,-3.48,-3,0.4,1.34,-3.95
-38,-1.04,-9.16,-2.67,-5.13,-3.22,-1.74,2.16,2.62,-1.74,-1.26,-5.51,-1.79,-6.5,-2.98,-3.12,0.94,0.07,-3.87,-1.43,-3.55,-2.73,-2.41,-1.02,-1.65,1.62,1.17,-2.03,-0.83,-7.5,-3.88,-4.3,-2.57,-1.29,2.66,3.1,-1.38
-36,-0.44,-7.41,-3.85,-6.03,-1.77,0.85,3.43,3.59,0.77,-0.38,-4.59,-2.61,-7.21,-2.1,-0.04,2.72,1.87,-1.37,-0.51,-4.01,-4.76,-3.77,-0.34,1.13,3.25,2.45,0.19,0.05,-6.48,-4.91,-6.44,-1.07,1.09,3.77,3.81,0.44
-34,0.99,-5.02,-6.78,-7.17,0,2.88,4.19,4.01,2.5,1.43,-3.28,-4.47,-7.13,-1.2,2.12,3.84,2.87,0.57,0.95,-4.06,-6.59,-5.5,0.58,3.23,4.11,3.01,1.93,1.13,-4.96,-7.24,-8.53,0.51,3.04,4.2,3.96,1.87
-32,2.49,-3,-12.17,-7.95,1.54,4.29,4.71,4.2,3.68,3.11,-1.83,-7.14,-6.31,-0.12,3.36,4.32,3.29,2.11,2.68,-2.95,-8.66,-6.9,1.46,4.5,4.42,3.11,3.12,2.18,-3.36,-11.19,-9.44,1.83,4.44,4.33,3.91,3.01
-30,3.47,-1.84,-18.65,-7.49,2.52,5.11,5.05,4.29,4.38,4.22,-0.69,-9.07,-5.14,1.06,3.95,4.24,3.26,3.2,4.1,-1.29,-12.31,-7.51,1.96,5.03,4.39,2.98,3.75,3.01,-2.11,-14.82,-9.03,2.71,5.34,4.46,3.91,3.81
-28,3.69,-1.7,-18.67,-7.06,2.63,5.23,5.06,4.15,4.45,4.51,-0.37,-9.59,-4.55,1.71,3.93,3.64,2.81,3.56,4.63,-0.4,-16.36,-7.94,1.79,4.88,4.09,2.69,3.76,3.34,-1.52,-14.61,-8.73,2.88,5.62,4.48,3.88,4.12
-26,2.87,-2.94,-21.79,-8.98,1.3,4.26,4.28,3.29,3.49,3.56,-1.65,-12.72,-6.14,0.96,2.9,2.31,1.71,2.76,3.7,-1.46,-22.65,-10.57,0.4,3.8,3.26,1.96,2.84,2.66,-2.18,-16.07,-10.54,1.85,4.86,3.8,3.27,3.58
-24,-0.03,-7.82,-17.23,-20.42,-3.32,1.03,1.61,0.55,0.34,0.19,-7.1,-17.66,-14.26,-2.88,-0.42,-0.73,-0.88,-0.23,0.14,-7.02,-14.08,-22.34,-3.99,0.77,0.87,-0.27,-0.06,-0.33,-6.3,-21.88,-26.66,-1.84,2.01,1.1,0.89,1.17
-22,-12.32,-11.99,-3.43,-4.06,-13.34,-12.28,-7.24,-7.97,-12.27,-15.49,-10.51,-2.79,-4.52,-12.93,-15.61,-8.32,-6.57,-11.19,-14.24,-7.9,-2.12,-3.64,-12.03,-10.78,-7.14,-6.6,-10.18,-14.22,-13.88,-4.75,-5.74,-16.46,-8.25,-9.43,-6.76,-7.61
-20,-0.65,2.03,4,4.09,2.39,-0.02,-0.83,-0.12,0.05,0.66,2.85,4.52,4.04,1.9,-0.12,-0.23,-0.2,-0.9,0.43,3.11,4.63,4.2,2.15,-0.84,-1.92,-0.79,-0.76,-0.14,1.9,3.48,3.22,1.07,-0.79,-0.6,-0.27,-1.28
-18,7.6,8.28,8.92,9.02,8.52,7.84,7.55,7.74,7.97,8.27,8.88,9.37,9.18,8.43,7.71,7.37,7.21,7.24,7.79,8.66,9.22,9.12,8.44,7.5,6.93,7.02,7.3,7.74,8.37,8.8,8.64,8.03,7.62,7.67,7.67,7.45
-16,11.88,12.05,12.24,12.27,12.12,11.93,11.87,12.01,12.2,12.39,12.61,12.74,12.63,12.31,11.99,11.77,11.66,11.67,11.88,12.19,12.41,12.42,12.18,11.78,11.47,11.43,11.63,11.94,12.24,12.36,12.22,11.97,11.83,11.87,11.9,11.85
-14,14.32,14.34,14.36,14.35,14.33,14.32,14.38,14.51,14.67,14.8,14.9,14.93,14.86,14.72,14.57,14.45,14.37,14.34,14.37,14.45,14.52,14.54,14.45,14.27,14.1,14.06,14.2,14.42,14.6,14.62,14.5,14.33,14.24,14.26,14.3,14.31
-12,15.53,15.52,15.5,15.49,15.51,15.57,15.67,15.79,15.92,16.02,16.08,16.09,16.05,15.99,15.93,15.87,15.82,15.77,15.73,15.71,15.71,15.7,15.66,15.57,15.49,15.49,15.59,15.74,15.84,15.83,15.72,15.57,15.48,15.47,15.5,15.53
-10,15.84,15.84,15.83,15.83,15.86,15.93,16.02,16.12,16.22,16.29,16.34,16.35,16.34,16.32,16.3,16.28,16.25,16.2,16.14,16.1,16.07,16.04,16.02,15.98,15.96,15.98,16.05,16.14,16.2,16.17,16.07,15.94,15.85,15.8,15.81,15.83
-8,15.47,15.47,15.48,15.49,15.52,15.57,15.63,15.7,15.76,15.81,15.84,15.86,15.87,15.87,15.88,15.87,15.86,15.83,15.79,15.76,15.73,15.71,15.7,15.7,15.71,15.74,15.79,15.83,15.85,15.82,15.74,15.63,15.54,15.48,15.46,15.46
-6,14.68,14.68,14.68,14.69,14.7,14.73,14.76,14.79,14.82,14.85,14.87,14.89,14.9,14.91,14.92,14.93,14.93,14.93,14.92,14.91,14.91,14.91,14.92,14.94,14.96,14.99,15.02,15.04,15.03,15,14.94,14.87,14.8,14.74,14.7,14.69
-4,13.8,13.78,13.77,13.77,13.77,13.77,13.78,13.78,13.79,13.8,13.82,13.83,13.84,13.85,13.86,13.87,13.89,13.9,13.91,13.93,13.94,13.96,13.98,14,14.03,14.05,14.06,14.06,14.06,14.03,14,13.96,13.92,13.88,13.84,13.82
-2,13.15,13.14,13.13,13.12,13.11,13.1,13.1,13.1,13.1,13.1,13.11,13.11,13.12,13.13,13.14,13.15,13.16,13.17,13.19,13.2,13.22,13.23,13.25,13.26,13.27,13.28,13.28,13.28,13.28,13.27,13.26,13.24,13.22,13.21,13.19,13.17
0,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93,12.93
2,13.19,13.2,13.22,13.23,13.25,13.26,13.27,13.28,13.28,13.28,13.28,13.27,13.26,13.24,13.22,13.21,13.19,13.17,13.15,13.14,13.13,13.12,13.11,13.1,13.1,13.1,13.1,13.1,13.11,13.11,13.12,13.13,13.14,13.15,13.16,13.17
4,13.91,13.93,13.94,13.96,13.98,14,14.03,14.05,14.06,14.06,14.06,14.03,14,13.96,13.92,13.88,13.84,13.82,13.8,13.78,13.77,13.77,13.77,13.77,13.78,13.78,13.79,13.8,13.82,13.83,13.84,13.85,13.86,13.87,13.89,13.9
6,14.92,14.91,14.91,14.91,14.92,14.94,14.96,14.99,15.02,15.04,15.03,15,14.94,14.87,14.8,14.74,14.7,14.69,14.68,14.68,14.68,14.69,14.7,14.73,14.76,14.79,14.82,14.85,14.87,14.89,14.9,14.91,14.92,14.93,14.93,14.93
8,15.79,15.76,15.73,15.71,15.7,15.7,15.71,15.74,15.79,15.83,15.85,15.82,15.74,15.63,15.54,15.48,15.46,15.46,15.47,15.47,15.48,15.49,15.52,15.57,15.63,15.7,15.76,15.81,15.84,15.86,15.87,15.87,15.88,15.87,15.86,15.83
10,16.14,16.1,16.07,16.04,16.02,15.98,15.96,15.98,16.05,16.14,16.2,16.17,16.07,15.94,15.85,15.8,15.81,15.83,15.84,15.84,15.83,15.83,15.86,15.93,16.02,16.12,16.22,16.29,16.34,16.35,16.34,16.32,16.3,16.28,16.25,16.2
12,15.73,15.71,15.71,15.7,15.66,15.57,15.49,15.49,15.59,15.74,15.84,15.83,15.72,15.57,15.48,15.47,15.5,15.53,15.53,15.52,15.5,15.49,15.51,15.57,15.67,15.79,15.92,16.02,16.08,16.09,16.05,15.99,15.93,15.87,15.82,15.77
14,14.37,14.45,14.52,14.54,14.45,14.27,14.1,14.06,14.2,14.42,14.6,14.62,14.5,14.33,14.24,14.26,14.3,14.31,14.32,14.34,14.36,14.35,14.33,14.32,14.38,14.51,14.67,14.8,14.9,14.93,14.86,14.72,14.57,14.45,14.37,14.34
16,11.88,12.19,12.41,12.42,12.18,11.78,11.47,11.43,11.63,11.94,12.24,12.36,12.22,11.97,11.83,11.87,11.9,11.85,11.88,12.05,12.24,12.27,12.12,11.93,11.87,12.01,12.2,12.39,12.61,12.74,12.63,12.31,11.99,11.77,11.66,11.67
18,7.79,8.66,9.22,9.12,8.44,7.5,6.93,7.02,7.3,7.74,8.37,8.8,8.64,8.03,7.62,7.67,7.67,7.45,7.6,8.28,8.92,9.02,8.52,7.84,7.55,7.74,7.97,8.27,8.88,9.37,9.18,8.43,7.71,7.37,7.21,7.24
20,0.43,3.11,4.63,4.2,2.15,-0.84,-1.92,-0.79,-0.76,-0.14,1.9,3.48,3.22,1.07,-0.79,-0.6,-0.27,-1.28,-0.65,2.03,4,4.09,2.39,-0.02,-0.83,-0.12,0.05,0.66,2.85,4.52,4.04,1.9,-0.12,-0.23,-0.2,-0.9
22,-14.24,-7.9,-2.12,-3.64,-12.03,-10.78,-7.14,-6.6,-10.18,-14.22,-13.88,-4.75,-5.74,-16.46,-8.25,-9.43,-6.76,-7.61,-12.32,-11.99,-3.43,-4.06,-13.34,-12.28,-7.24,-7.97,-12.27,-15.49,-10.51,-2.79,-4.52,-12.93,-15.61,-8.32,-6.57,-11.19
24,0.14,-7.02,-14.08,-22.34,-3.99,0.77,0.87,-0.27,-0.06,-0.33,-6.3,-21.88,-26.66,-1.84,2.01,1.1,0.89,1.17,-0.03,-7.82,-17.23,-20.42,-3.32,1.03,1.61,0.55,0.34,0.19,-7.1,-17.66,-14.26,-2.88,-0.42,-0.73,-0.88,-0.23
26,3.7,-1.46,-22.65,-10.57,0.4,3.8,3.26,1.96,2.84,2.66,-2.18,-16.07,-10.54,1.85,4.86,3.8,3.27,3.58,2.87,-2.94,-21.79,-8.98,1.3,4.26,4.28,3.29,3.49,3.56,-1.65,-12.72,-6.14,0.96,2.9,2.31,1.71,2.76
28,4.63,-0.4,-16.36,-7.94,1.79,4.88,4.09,2.69,3.76,3.34,-1.52,-14.61,-8.73,2.88,5.62,4.48,3.88,4.12,3.69,-1.7,-18.67,-7.06,2.63,5.23,5.06,4.15,4.45,4.51,-0.37,-9.59,-4.55,1.71,3.93,3.64,2.81,3.56
30,4.1,-1.29,-12.31,-7.51,1.96,5.03,4.39,2.98,3.75,3.01,-2.11,-14.82,-9.03,2.71,5.34,4.46,3.91,3.81,3.47,-1.84,-18.65,-7.49,2.52,5.11,5.05,4.29,4.38,4.22,-0.69,-9.07,-5.14,1.06,3.95,4.24,3.26,3.2
32,2.68,-2.95,-8.66,-6.9,1.46,4.5,4.42,3.11,3.12,2.18,-3.36,-11.19,-9.44,1.83,4.44,4.33,3.91,3.01,2.49,-3,-12.17,-7.95,1.54,4.29,4.71,4.2,3.68,3.11,-1.83,-7.14,-6.31,-0.12,3.36,4.32,3.29,2.11
34,0.95,-4.06,-6.59,-5.5,0.58,3.23,4.11,3.01,1.93,1.13,-4.96,-7.24,-8.53,0.51,3.04,4.2,3.96,1.87,0.99,-5.02,-6.78,-7.17,0,2.88,4.19,4.01,2.5,1.43,-3.28,-4.47,-7.13,-1.2,2.12,3.84,2.87,0.57
36,-0.51,-4.01,-4.76,-3.77,-0.34,1.13,3.25,2.45,0.19,0.05,-6.48,-4.91,-6.44,-1.07,1.09,3.77,3.81,0.44,-0.44,-7.41,-3.85,-6.03,-1.77,0.85,3.43,3.59,0.77,-0.38,-4.59,-2.61,-7.21,-2.1,-0.04,2.72,1.87,-1.37
38,-1.43,-3.55,-2.73,-2.41,-1.02,-1.65,1.62,1.17,-2.03,-0.83,-7.5,-3.88,-4.3,-2.57,-1.29,2.66,3.1,-1.38,-1.04,-9.16,-2.67,-5.13,-3.22,-1.74,2.16,2.62,-1.74,-1.26,-5.51,-1.79,-6.5,-2.98,-3.12,0.94,0.07,-3.87
40,-1.6,-3.67,-1.44,-2.03,-1.42,-3.7,-1.13,-1.18,-4.35,-1.21,-7.67,-3.44,-2.81,-3.48,-3,0.4,1.34,-3.95,-0.87,-8.73,-2.29,-4.2,-4.12,-4.19,0,0.62,-5.42,-0.65,-6.13,-2,-5.69,-3.56,-4.79,-1.48,-2.96,-6.51
42,-1.03,-4.5,-1.43,-2.91,-1.73,-2.92,-5.32,-5.21,-5.67,-1.08,-6.8,-2.91,-2.2,-3.65,-2.69,-3.7,-2.36,-7.36,-0.62,-6.87,-1.81,-3.43,-4.86,-4.69,-3.82,-3.46,-9.28,0.36,-6.47,-3.23,-5.46,-3.49,-3.24,-4.62,-8.12,-5.76
44,-0.41,-4.85,-2.48,-4.79,-2.09,-0.97,-7.35,-8.67,-5,-0.83,-5.55,-2,-2.3,-3.6,-1.52,-9.56,-11.59,-8.07,-0.65,-5.55,-1.26,-3.38,-5.36,-3.15,-11.21,-14.88,-7.55,0.75,-6.46,-5.06,-5.57,-3.21,-1.7,-8.57,-10.6,-2.45
46,-0.46,-3.87,-3.4,-5.97,-2.76,0.45,-3.23,-4.06,-3.16,-0.88,-4.7,-0.98,-2.75,-3.89,-0.72,-6.32,-9.55,-4.48,-0.99,-5.22,-1.15,-3.88,-4.93,-1.36,-9.62,-9.41,-3.71,0.27,-6.35,-5.47,-5.15,-3.36,-0.85,-7.04,-3.94,0.14
48,-1.35,-2.9,-2.91,-5.06,-4.04,1.04,0.22,0.13,-1.27,-1.45,-4.43,-0.25,-3.23,-4.78,-0.44,-1.78,-1.44,-1.33,-1.53,-5.44,-1.47,-3.83,-4.17,-0.25,-2.96,-1.71,-0.88,-0.82,-6.3,-3.61,-3.97,-4.18,-0.15,-1.9,0.32,1.78
50,-2.65,-2.78,-1.84,-3.83,-6.03,0.83,2.34,2.68,0.25,-2.57,-4.52,-0.04,-3.63,-6.35,-0.64,0.69,2.12,0.74,-2.17,-5.51,-1.62,-3.03,-4.28,-0.08,0.46,1.77,0.97,-1.92,-6.03,-1.7,-2.78,-5.83,0.3,1.32,2.74,2.73
52,-3.71,-3.43,-1.22,-3.14,-8.27,-0.06,3.55,4.19,1.21,-4.35,-4.71,-0.36,-3.84,-8.62,-1.32,1.89,3.88,1.87,-2.91,-5.26,-1.36,-2.46,-5.71,-0.88,2.26,3.7,1.87,-2.87,-5.41,-0.61,-1.94,-8.64,-0.02,2.94,4.03,3.11
54,-4.64,-4.35,-1.24,-2.72,-10.68,-1.45,4.02,4.91,1.53,-7.09,-4.95,-0.99,-3.69,-11.43,-2.47,2.26,4.53,2.07,-3.94,-5.08,-1.07,-2.49,-8.26,-2.51,3,4.71,1.84,-4.33,-4.8,-0.29,-1.31,-13.13,-1.4,3.46,4.58,2.95
56,-6.2,-5,-1.79,-2.21,-15.17,-3.21,3.79,4.94,1.16,-11.56,-5.18,-1.69,-3.17,-13.96,-3.89,2.07,4.38,1.36,-5.54,-5.15,-1.04,-2.77,-10.69,-4.63,2.89,5,0.96,-7.04,-4.38,-0.53,-0.65,-17.34,-3.62,3.25,4.64,2.32
58,-8.88,-5.17,-2.7,-1.58,-19.18,-5.3,2.86,4.32,0.13,-19.86,-5.23,-2.25,-2.54,-13.87,-5.37,1.51,3.71,-0.08,-8.02,-5.33,-1.25,-2.75,-10.9,-6.98,1.99,4.64,-0.58,-11.27,-4.08,-1.11,0.06,-13.95,-5.95,2.51,4.31,1.35
60,-12.83,-5.02,-3.67,-1.14,-11.17,-7.8,1.25,3.11,-1.43,-26.55,-5.08,-2.63,-2.14,-11.45,-6.93,0.65,2.71,-1.9,-11.95,-5.44,-1.6,-2.26,-9.55,-9.75,0.41,3.66,-2.61,-15.99,-3.95,-1.8,0.63,-9.72,-7.91,1.2,3.51,0.1
62,-17.68,-4.91,-4.36,-1.14,-6.96,-10.82,-0.9,1.35,-3.31,-18.72,-4.88,-2.92,-2.13,-9.26,-8.85,-0.56,1.43,-3.77,-19.5,-5.5,-2.07,-1.63,-8.61,-13.57,-1.69,2.1,-5.05,-18.33,-4.27,-2.5,0.83,-7.05,-10,-0.74,2.13,-1.58
64,-19.42,-5.23,-4.5,-1.54,-5.06,-14.35,-3.42,-0.93,-5.19,-16.26,-4.8,-3.26,-2.33,-7.96,-11.25,-2.19,-0.19,-5.68,-28.59,-5.72,-2.65,-1.22,-8.75,-19.76,-4.03,0.05,-7.51,-18.35,-5.33,-3.22,0.64,-5.94,-12.55,-3.3,0.12,-3.82
66,-17.06,-6.32,-4.34,-1.98,-4.53,-18.15,-6.08,-3.61,-6.6,-15.54,-5.04,-3.86,-2.37,-7.47,-13.55,-4.15,-2.05,-7.49,-17.2,-6.33,-3.29,-1.09,-9.62,-33.29,-6.32,-2.14,-8.56,-17.47,-7.29,-4.06,0.18,-6.2,-15.28,-6.47,-2.39,-6.2
68,-15.69,-8.38,-4.38,-2.24,-4.95,-22.17,-8.62,-6.07,-7.11,-15.69,-5.74,-4.91,-2.25,-7.62,-15.42,-6.27,-3.79,-8.47,-14.23,-7.41,-3.96,-1.09,-10.18,-24.47,-8.48,-3.84,-8.02,-16.96,-10.03,-5.05,-0.42,-7.13,-18.55,-10.48,-4.82,-7.57
70,-15.77,-10.84,-4.83,-2.56,-6.02,-27.33,-11.22,-7.73,-7.05,-16.38,-6.84,-6.43,-2.35,-8.29,-18.37,-8.67,-5.23,-8.26,-13.83,-8.84,-4.84,-1.22,-10.25,-20.22,-10.77,-4.81,-7.76,-17.37,-12.35,-6.06,-1.24,-7.63,-22.45,-15.24,-6.43,-7.95
72,-16.5,-11.31,-5.59,-3.31,-7.42,-33.52,-15.02,-9.26,-7.1,-17.2,-7.76,-8.39,-2.85,-9.45,-25.57,-12.03,-6.73,-7.64,-14.6,-10.1,-6.21,-1.69,-10.74,-19.72,-13.85,-5.81,-8.55,-18.58,-12.03,-7.05,-2.43,-7.74,-23.79,-18.49,-7.37,-8.52
