-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-70,-11.81,-7.67,-8.28,-3.68,-19.54,-12.69,-9.18,-3.44,-5.67,-13.4,-14.46,-6.61,-1.47,-10.09,-16.44,-14.51,-4.81,-5.3,-13.33,-8.26,-5.4,-3.49,-8.1,-13.78,-8.74,-5.1,-4.75,-11.29,-8.78,-7.19,-2.77,-9.09,-13.14,-8.63,-3.64,-7.7
-68,-13.81,-6.22,-6.52,-3,-15.33,-14.74,-7.57,-2.6,-5.86,-14.08,-10.89,-5.32,-0.37,-8.19,-15.06,-10.62,-3.35,-4.67,-14.16,-6.84,-4.99,-2.44,-6.3,-13.97,-6.89,-3.75,-4.72,-11.88,-7.98,-5.65,-2.47,-8.49,-11.12,-6.04,-2.26,-7.42
-66,-17.37,-5.21,-5.21,-2.69,-13.22,-15.29,-5.74,-1.21,-6.01,-14.56,-7.76,-4.1,0.4,-6.83,-13.87,-6.17,-1.34,-3.28,-14.58,-5.45,-4.95,-1.59,-5.52,-13.18,-4.72,-1.83,-4.18,-12.84,-6.94,-4.55,-2.29,-8.28,-8.9,-3.5,-0.83,-6.06
-64,-21.28,-4.76,-4.16,-2.9,-12.84,-11.24,-3.08,0.61,-5.38,-15.08,-5.73,-3.08,0.9,-6.74,-11.97,-2.66,0.79,-1.67,-13.5,-4.7,-5.06,-1.18,-5.82,-11.42,-2.19,0.45,-3.03,-14.35,-6.02,-3.89,-2.25,-8.64,-6.88,-1.19,0.7,-4.29
-62,-17.81,-4.73,-3.27,-3.63,-14.21,-7.73,-0.37,2.39,-3.67,-15.5,-4.45,-2.29,1.07,-8.29,-9.14,0,2.64,-0.31,-10.93,-4.5,-4.92,-1.32,-7.48,-9.04,0.32,2.56,-1.58,-17.02,-5.35,-3.54,-2.54,-9.89,-5.36,0.67,2.29,-2.49
-60,-12.58,-4.96,-2.53,-4.53,-16.48,-5.53,1.83,3.87,-1.44,-14.06,-3.72,-1.63,0.82,-11.67,-6.76,1.94,4.04,0.81,-8.19,-4.52,-4.32,-2,-11.04,-6.4,2.49,4.24,-0.11,-18.36,-4.88,-3.18,-3.23,-11.73,-4.36,1.99,3.79,-0.69
-58,-8.84,-5.22,-1.96,-5,-15.83,-3.87,3.36,4.9,0.58,-10.59,-3.37,-1,0.2,-17.41,-5.13,3.25,4.92,1.83,-6.06,-4.43,-3.41,-2.98,-15.8,-3.95,4.06,5.4,1.16,-12.93,-4.44,-2.59,-4.03,-12.3,-3.5,2.88,5.04,0.93
-56,-6.24,-5.34,-1.67,-4.71,-11.9,-2.16,4.19,5.39,2.03,-7.22,-3.28,-0.45,-0.58,-24.77,-3.55,4.03,5.3,2.78,-4.71,-3.95,-2.51,-3.9,-13.81,-1.95,4.92,6.01,2.06,-8.01,-3.91,-1.8,-4.51,-10.53,-2.29,3.46,5.82,2.06
-54,-4.4,-5.29,-1.75,-4.13,-7.78,-0.46,4.24,5.26,2.74,-4.6,-3.43,-0.23,-1.31,-15.55,-1.79,4.29,5.21,3.5,-3.84,-3.16,-1.95,-4.49,-10.24,-0.44,5.02,6.05,2.45,-4.72,-3.31,-1.07,-4.58,-8.15,-0.8,3.67,5.96,2.5
-52,-3.04,-5.14,-2.13,-4.09,-4.7,0.75,3.43,4.44,2.67,-2.54,-3.89,-0.67,-2.04,-9.97,-0.52,3.86,4.6,3.8,-2.77,-2.43,-1.97,-4.89,-7.65,0.56,4.32,5.42,2.29,-2.59,-2.79,-0.65,-4.49,-6.14,0.37,3.23,5.24,2.19
-50,-2.04,-5.07,-2.42,-5.07,-3.08,1.15,1.56,2.75,1.78,-0.9,-4.65,-2.02,-3.01,-6.94,-0.23,2.37,3.29,3.56,-1.23,-2.28,-2.7,-5.42,-5.23,1.01,2.77,4.02,1.59,-1.29,-2.57,-0.69,-4.24,-4.65,0.88,1.8,3.4,1.14
-48,-1.38,-5.25,-2.28,-6.49,-2.95,0.66,-1.79,-0.36,0.03,0.33,-5.38,-4.23,-4.31,-5.07,-0.78,-0.69,0.95,2.69,0.14,-3.08,-3.92,-5.96,-3.18,0.84,0.17,1.56,0.34,-0.58,-2.79,-1.12,-3.65,-3.55,0.76,-0.98,-0.08,-0.73
-46,-0.9,-5.74,-2.09,-6.41,-4,-0.62,-7.7,-6.81,-2.6,1.1,-5.62,-6.02,-5.5,-3.77,-1.46,-6.13,-2.95,1.03,0.74,-4.75,-4.52,-5.71,-1.81,-0.02,-3.77,-2.5,-1.53,-0.26,-3.51,-1.75,-2.93,-2.84,0.13,-5.67,-7.15,-3.78
-44,-0.39,-6.6,-2.42,-5.51,-5.19,-2.41,-10.83,-20.11,-5.77,1.34,-5.36,-5.3,-5.86,-3.05,-1.95,-10.12,-8.93,-1.58,0.45,-6.07,-3.78,-4.48,-1.14,-1.5,-7.4,-7.65,-4.04,-0.15,-4.75,-2.33,-2.46,-2.76,-1.06,-9.01,-17.11,-8.09
-42,0.08,-7.77,-3.14,-5.79,-5.3,-3.99,-4.18,-4.57,-7.24,1.06,-5.12,-3.44,-5.68,-3.02,-2.95,-5.27,-8.74,-4.6,-0.33,-5.8,-3.02,-3.42,-1.07,-3.26,-4.78,-5.07,-5.94,-0.13,-6.4,-2.71,-2.54,-3.37,-2.79,-3.8,-3.92,-8.87
-40,0.21,-8.71,-3.55,-7.47,-4.57,-3.71,-0.31,-0.12,-5.13,0.4,-5.09,-2.13,-5.7,-3.25,-4.21,-1.63,-3.71,-5.01,-0.85,-5.33,-3.29,-3.3,-1.43,-3.93,-1.15,-0.91,-4.51,-0.15,-7.9,-3.02,-3.38,-3.97,-3.36,0.28,0.43,-5.17
-38,-0.02,-8.3,-3.88,-9.43,-3.22,-1.27,1.88,1.95,-2.06,-0.05,-5.03,-1.76,-6.1,-2.84,-2.85,0.78,-0.61,-2.65,-0.62,-5.64,-4.6,-4.23,-1.73,-1.98,1.24,1.42,-1.6,-0.1,-8.23,-3.61,-5.12,-3.32,-1.2,2.52,2.43,-2.32
-36,0.01,-6.39,-5.39,-10.59,-1.14,1.47,3.19,3,0.61,0.51,-4.55,-2.49,-6.46,-1.73,0.13,2.4,1.22,-0.29,0.26,-6.21,-6.3,-5.92,-1.17,0.86,2.66,2.55,0.75,0.27,-7.2,-4.91,-7.77,-1.7,1.24,3.46,3.14,-0.33
-34,1.01,-4,-9.4,-10.69,1.09,3.6,4.03,3.59,2.69,1.97,-3.59,-4.38,-6.25,-0.55,2.29,3.36,2.27,1.6,1.64,-5.87,-8.19,-7.61,0.14,3.01,3.34,2.89,2.41,1.1,-5.43,-7.31,-10.67,-0.13,2.8,3.49,3.06,1.2
-32,2.52,-2.03,-18.76,-8.4,2.82,5,4.65,4.03,4.13,3.43,-2.47,-6.91,-5.21,0.56,3.5,3.81,2.86,3.08,3.24,-4.05,-11.86,-8.12,1.32,4.22,3.46,2.78,3.52,2.24,-3.53,-10.94,-12.01,1.12,3.74,3.13,2.67,2.41
-30,3.65,-0.9,-18.05,-5.66,3.77,5.72,5.1,4.34,4.89,4.34,-1.59,-8.16,-3.75,1.63,4.1,3.9,3.12,4.06,4.5,-1.81,-22.61,-7.4,1.87,4.57,3.21,2.53,4.16,3.28,-2.05,-14.79,-10.9,2.02,4.43,3.03,2.43,3.23
-28,3.94,-0.74,-12.89,-4.39,3.76,5.74,5.23,4.34,4.85,4.46,-1.3,-8.24,-2.96,2.29,4.26,3.69,3.02,4.32,4.91,-0.54,-18.27,-6.84,1.65,4.21,2.79,2.24,4.25,3.73,-1.44,-15.69,-9.49,2.28,4.75,3.24,2.39,3.49
-26,3.05,-1.9,-12.42,-5.31,2.45,4.8,4.6,3.58,3.77,3.46,-2.24,-10.55,-4.18,1.79,3.65,2.93,2.27,3.49,3.97,-1.18,-14.44,-7.93,0.35,3.03,1.97,1.52,3.37,3.02,-2.34,-17.19,-10.66,1.21,4.07,2.84,1.83,2.77
-24,-0.07,-5.9,-11.8,-9.45,-1.34,1.99,2.24,1.04,0.69,0.27,-6.82,-48.74,-11.49,-1.44,1.17,0.61,-0.05,0.64,0.68,-5.09,-12.32,-11.7,-3.31,0.06,-0.5,-1.01,0.3,-0.15,-7.15,-16.12,-19.22,-3.06,1.06,0.14,-0.89,-0.15
-22,-8.57,-6.46,-2.73,-4.15,-9.91,-7.13,-5.87,-7.49,-10.51,-12.97,-13.7,-4.4,-7.17,-21.29,-8.34,-7.04,-7.48,-9.75,-8.75,-6.12,-2.73,-4.23,-9.35,-10.81,-10.78,-10.04,-12.68,-13.44,-9.8,-3.35,-4.15,-13.27,-10.25,-13.4,-14.8,-12.89
-20,1.4,3.26,4.44,3.9,1.59,-1.62,-3.16,-1.8,-1.07,-0.34,2,3.83,3.3,0.7,-1.79,-2.04,-1.92,-1.99,0.32,3.04,4.31,3.83,1.96,-0.47,-1.15,-0.33,-0.19,0.85,2.82,4.2,4.05,2.4,0.7,0.17,0.3,0.3
-18,8.48,9.01,9.31,9.02,8.18,7.25,6.84,7.07,7.37,7.68,8.33,8.93,8.78,7.98,7.23,6.91,6.8,6.94,7.66,8.6,9.13,9.03,8.45,7.72,7.38,7.52,7.8,8.26,8.85,9.24,9.16,8.69,8.23,8.08,8.09,8.16
-16,12.45,12.58,12.6,12.4,12.04,11.69,11.54,11.6,11.74,11.89,12.12,12.32,12.28,12.01,11.73,11.55,11.46,11.5,11.77,12.15,12.43,12.48,12.31,12.02,11.82,11.83,12.01,12.29,12.55,12.66,12.58,12.39,12.24,12.2,12.24,12.32
-14,14.74,14.74,14.67,14.54,14.37,14.25,14.19,14.21,14.26,14.32,14.41,14.47,14.46,14.39,14.3,14.23,14.17,14.15,14.23,14.39,14.54,14.63,14.61,14.49,14.37,14.35,14.47,14.66,14.82,14.86,14.78,14.66,14.58,14.58,14.63,14.69
-12,15.86,15.83,15.75,15.66,15.59,15.55,15.53,15.53,15.53,15.54,15.56,15.58,15.59,15.59,15.59,15.58,15.55,15.52,15.52,15.58,15.66,15.74,15.76,15.72,15.67,15.67,15.76,15.9,16.01,16.03,15.97,15.87,15.81,15.79,15.82,15.85
-10,16.08,16.04,15.98,15.93,15.9,15.88,15.87,15.85,15.83,15.81,15.8,15.8,15.82,15.85,15.88,15.89,15.89,15.87,15.86,15.87,15.92,15.98,16.01,16.02,16.02,16.05,16.13,16.24,16.32,16.34,16.29,16.21,16.14,16.1,16.09,16.09
-8,15.6,15.56,15.52,15.49,15.46,15.45,15.43,15.4,15.37,15.34,15.32,15.31,15.32,15.35,15.38,15.41,15.42,15.42,15.42,15.44,15.48,15.52,15.57,15.61,15.65,15.7,15.77,15.85,15.91,15.92,15.89,15.83,15.76,15.7,15.66,15.63
-6,14.68,14.64,14.6,14.57,14.54,14.52,14.49,14.46,14.42,14.39,14.37,14.35,14.36,14.37,14.39,14.42,14.44,14.46,14.49,14.52,14.56,14.61,14.66,14.72,14.78,14.84,14.9,14.95,14.99,14.99,14.97,14.93,14.87,14.82,14.77,14.72
-4,13.65,13.61,13.57,13.54,13.5,13.47,13.44,13.41,13.39,13.36,13.34,13.33,13.32,13.33,13.34,13.36,13.38,13.41,13.44,13.48,13.53,13.57,13.63,13.68,13.73,13.78,13.82,13.85,13.87,13.88,13.87,13.84,13.81,13.77,13.73,13.69
-2,12.86,12.83,12.81,12.78,12.76,12.74,12.72,12.7,12.68,12.67,12.66,12.65,12.65,12.65,12.66,12.67,12.68,12.7,12.72,12.75,12.78,12.81,12.83,12.86,12.89,12.92,12.94,12.95,12.96,12.96,12.96,12.95,12.94,12.92,12.9,12.88
0,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53,12.53
2,12.72,12.75,12.78,12.81,12.83,12.86,12.89,12.92,12.94,12.95,12.96,12.96,12.96,12.95,12.94,12.92,12.9,12.88,12.86,12.83,12.81,12.78,12.76,12.74,12.72,12.7,12.68,12.67,12.66,12.65,12.65,12.65,12.66,12.67,12.68,12.7
4,13.44,13.48,13.53,13.57,13.63,13.68,13.73,13.78,13.82,13.85,13.87,13.88,13.87,13.84,13.81,13.77,13.73,13.69,13.65,13.61,13.57,13.54,13.5,13.47,13.44,13.41,13.39,13.36,13.34,13.33,13.32,13.33,13.34,13.36,13.38,13.41
6,14.49,14.52,14.56,14.61,14.66,14.72,14.78,14.84,14.9,14.95,14.99,14.99,14.97,14.93,14.87,14.82,14.77,14.72,14.68,14.64,14.6,14.57,14.54,14.52,14.49,14.46,14.42,14.39,14.37,14.35,14.36,14.37,14.39,14.42,14.44,14.46
8,15.42,15.44,15.48,15.52,15.57,15.61,15.65,15.7,15.77,15.85,15.91,15.92,15.89,15.83,15.76,15.7,15.66,15.63,15.6,15.56,15.52,15.49,15.46,15.45,15.43,15.4,15.37,15.34,15.32,15.31,15.32,15.35,15.38,15.41,15.42,15.42
10,15.86,15.87,15.92,15.98,16.01,16.02,16.02,16.05,16.13,16.24,16.32,16.34,16.29,16.21,16.14,16.1,16.09,16.09,16.08,16.04,15.98,15.93,15.9,15.88,15.87,15.85,15.83,15.81,15.8,15.8,15.82,15.85,15.88,15.89,15.89,15.87
12,15.52,15.58,15.66,15.74,15.76,15.72,15.67,15.67,15.76,15.9,16.01,16.03,15.97,15.87,15.81,15.79,15.82,15.85,15.86,15.83,15.75,15.66,15.59,15.55,15.53,15.53,15.53,15.54,15.56,15.58,15.59,15.59,15.59,15.58,15.55,15.52
14,14.23,14.39,14.54,14.63,14.61,14.49,14.37,14.35,14.47,14.66,14.82,14.86,14.78,14.66,14.58,14.58,14.63,14.69,14.74,14.74,14.67,14.54,14.37,14.25,14.19,14.21,14.26,14.32,14.41,14.47,14.46,14.39,14.3,14.23,14.17,14.15
16,11.77,12.15,12.43,12.48,12.31,12.02,11.82,11.83,12.01,12.29,12.55,12.66,12.58,12.39,12.24,12.2,12.24,12.32,12.45,12.58,12.6,12.4,12.04,11.69,11.54,11.6,11.74,11.89,12.12,12.32,12.28,12.01,11.73,11.55,11.46,11.5
18,7.66,8.6,9.13,9.03,8.45,7.72,7.38,7.52,7.8,8.26,8.85,9.24,9.16,8.69,8.23,8.08,8.09,8.16,8.48,9.01,9.31,9.02,8.18,7.25,6.84,7.07,7.37,7.68,8.33,8.93,8.78,7.98,7.23,6.91,6.8,6.94
20,0.32,3.04,4.31,3.83,1.96,-0.47,-1.15,-0.33,-0.19,0.85,2.82,4.2,4.05,2.4,0.7,0.17,0.3,0.3,1.4,3.26,4.44,3.9,1.59,-1.62,-3.16,-1.8,-1.07,-0.34,2,3.83,3.3,0.7,-1.79,-2.04,-1.92,-1.99
22,-8.75,-6.12,-2.73,-4.23,-9.35,-10.81,-10.78,-10.04,-12.68,-13.44,-9.8,-3.35,-4.15,-13.27,-10.25,-13.4,-14.8,-12.89,-8.57,-6.46,-2.73,-4.15,-9.91,-7.13,-5.87,-7.49,-10.51,-12.97,-13.7,-4.4,-7.17,-21.29,-8.34,-7.04,-7.48,-9.75
24,0.68,-5.09,-12.32,-11.7,-3.31,0.06,-0.5,-1.01,0.3,-0.15,-7.15,-16.12,-19.22,-3.06,1.06,0.14,-0.89,-0.15,-0.07,-5.9,-11.8,-9.45,-1.34,1.99,2.24,1.04,0.69,0.27,-6.82,-48.74,-11.49,-1.44,1.17,0.61,-0.05,0.64
26,3.97,-1.18,-14.44,-7.93,0.35,3.03,1.97,1.52,3.37,3.02,-2.34,-17.19,-10.66,1.21,4.07,2.84,1.83,2.77,3.05,-1.9,-12.42,-5.31,2.45,4.8,4.6,3.58,3.77,3.46,-2.24,-10.55,-4.18,1.79,3.65,2.93,2.27,3.49
28,4.91,-0.54,-18.27,-6.84,1.65,4.21,2.79,2.24,4.25,3.73,-1.44,-15.69,-9.49,2.28,4.75,3.24,2.39,3.49,3.94,-0.74,-12.89,-4.39,3.76,5.74,5.23,4.34,4.85,4.46,-1.3,-8.24,-2.96,2.29,4.26,3.69,3.02,4.32
30,4.5,-1.81,-22.61,-7.4,1.87,4.57,3.21,2.53,4.16,3.28,-2.05,-14.79,-10.9,2.02,4.43,3.03,2.43,3.23,3.65,-0.9,-18.05,-5.66,3.77,5.72,5.1,4.34,4.89,4.34,-1.59,-8.16,-3.75,1.63,4.1,3.9,3.12,4.06
32,3.24,-4.05,-11.86,-8.12,1.32,4.22,3.46,2.78,3.52,2.24,-3.53,-10.94,-12.01,1.12,3.74,3.13,2.67,2.41,2.52,-2.03,-18.76,-8.4,2.82,5,4.65,4.03,4.13,3.43,-2.47,-6.91,-5.21,0.56,3.5,3.81,2.86,3.08
34,1.64,-5.87,-8.19,-7.61,0.14,3.01,3.34,2.89,2.41,1.1,-5.43,-7.31,-10.67,-0.13,2.8,3.49,3.06,1.2,1.01,-4,-9.4,-10.69,1.09,3.6,4.03,3.59,2.69,1.97,-3.59,-4.38,-6.25,-0.55,2.29,3.36,2.27,1.6
36,0.26,-6.21,-6.3,-5.92,-1.17,0.86,2.66,2.55,0.75,0.27,-7.2,-4.91,-7.77,-1.7,1.24,3.46,3.14,-0.33,0.01,-6.39,-5.39,-10.59,-1.14,1.47,3.19,3,0.61,0.51,-4.55,-2.49,-6.46,-1.73,0.13,2.4,1.22,-0.29
38,-0.62,-5.64,-4.6,-4.23,-1.73,-1.98,1.24,1.42,-1.6,-0.1,-8.23,-3.61,-5.12,-3.32,-1.2,2.52,2.43,-2.32,-0.02,-8.3,-3.88,-9.43,-3.22,-1.27,1.88,1.95,-2.06,-0.05,-5.03,-1.76,-6.1,-2.84,-2.85,0.78,-0.61,-2.65
40,-0.85,-5.33,-3.29,-3.3,-1.43,-3.93,-1.15,-0.91,-4.51,-0.15,-7.9,-3.02,-3.38,-3.97,-3.36,0.28,0.43,-5.17,0.21,-8.71,-3.55,-7.47,-4.57,-3.71,-0.31,-0.12,-5.13,0.4,-5.09,-2.13,-5.7,-3.25,-4.21,-1.63,-3.71,-5.01
42,-0.33,-5.8,-3.02,-3.42,-1.07,-3.26,-4.78,-5.07,-5.94,-0.13,-6.4,-2.71,-2.54,-3.37,-2.79,-3.8,-3.92,-8.87,0.08,-7.77,-3.14,-5.79,-5.3,-3.99,-4.18,-4.57,-7.24,1.06,-5.12,-3.44,-5.68,-3.02,-2.95,-5.27,-8.74,-4.6
44,0.45,-6.07,-3.78,-4.48,-1.14,-1.5,-7.4,-7.65,-4.04,-0.15,-4.75,-2.33,-2.46,-2.76,-1.06,-9.01,-17.11,-8.09,-0.39,-6.6,-2.42,-5.51,-5.19,-2.41,-10.83,-20.11,-5.77,1.34,-5.36,-5.3,-5.86,-3.05,-1.95,-10.12,-8.93,-1.58
46,0.74,-4.75,-4.52,-5.71,-1.81,-0.02,-3.77,-2.5,-1.53,-0.26,-3.51,-1.75,-2.93,-2.84,0.13,-5.67,-7.15,-3.78,-0.9,-5.74,-2.09,-6.41,-4,-0.62,-7.7,-6.81,-2.6,1.1,-5.62,-6.02,-5.5,-3.77,-1.46,-6.13,-2.95,1.03
48,0.14,-3.08,-3.92,-5.96,-3.18,0.84,0.17,1.56,0.34,-0.58,-2.79,-1.12,-3.65,-3.55,0.76,-0.98,-0.08,-0.73,-1.38,-5.25,-2.28,-6.49,-2.95,0.66,-1.79,-0.36,0.03,0.33,-5.39,-4.23,-4.31,-5.07,-0.78,-0.69,0.95,2.69
50,-1.23,-2.28,-2.7,-5.42,-5.23,1.01,2.77,4.02,1.59,-1.29,-2.57,-0.69,-4.24,-4.65,0.88,1.8,3.4,1.14,-2.04,-5.07,-2.42,-5.07,-3.08,1.15,1.56,2.75,1.78,-0.9,-4.65,-2.02,-3.01,-6.94,-0.23,2.37,3.29,3.56
52,-2.77,-2.43,-1.97,-4.89,-7.65,0.56,4.32,5.42,2.29,-2.59,-2.79,-0.65,-4.49,-6.14,0.37,3.23,5.24,2.19,-3.04,-5.14,-2.13,-4.09,-4.7,0.75,3.43,4.44,2.67,-2.54,-3.89,-0.67,-2.04,-9.97,-0.52,3.86,4.6,3.8
54,-3.84,-3.16,-1.95,-4.49,-10.24,-0.44,5.02,6.05,2.45,-4.72,-3.31,-1.07,-4.58,-8.15,-0.8,3.67,5.96,2.5,-4.4,-5.29,-1.75,-4.13,-7.78,-0.46,4.24,5.26,2.74,-4.6,-3.43,-0.23,-1.31,-15.55,-1.79,4.29,5.21,3.5
56,-4.71,-3.95,-2.51,-3.9,-13.81,-1.95,4.92,6.01,2.06,-8.01,-3.91,-1.8,-4.51,-10.53,-2.29,3.46,5.82,2.06,-6.24,-5.34,-1.67,-4.71,-11.9,-2.16,4.19,5.39,2.03,-7.22,-3.28,-0.45,-0.58,-24.77,-3.55,4.03,5.3,2.78
58,-6.06,-4.43,-3.41,-2.98,-15.8,-3.95,4.06,5.4,1.16,-12.93,-4.44,-2.59,-4.03,-12.3,-3.5,2.88,5.04,0.93,-8.84,-5.22,-1.96,-5,-15.83,-3.87,3.36,4.9,0.58,-10.59,-3.37,-1,0.2,-17.41,-5.13,3.25,4.92,1.83
60,-8.19,-4.52,-4.32,-2,-11.04,-6.4,2.49,4.24,-0.11,-18.36,-4.88,-3.18,-3.23,-11.73,-4.36,1.99,3.79,-0.69,-12.58,-4.96,-2.53,-4.53,-16.48,-5.53,1.83,3.87,-1.44,-14.06,-3.72,-1.63,0.82,-11.67,-6.76,1.94,4.04,0.81
62,-10.93,-4.5,-4.92,-1.32,-7.48,-9.04,0.32,2.56,-1.58,-17.02,-5.35,-3.54,-2.54,-9.89,-5.36,0.67,2.29,-2.49,-17.81,-4.73,-3.27,-3.63,-14.21,-7.73,-0.37,2.39,-3.67,-15.5,-4.45,-2.29,1.07,-8.29,-9.14,0,2.64,-0.31
64,-13.5,-4.7,-5.06,-1.18,-5.82,-11.42,-2.19,0.45,-3.03,-14.35,-6.02,-3.89,-2.25,-8.64,-6.88,-1.19,0.7,-4.29,-21.28,-4.76,-4.16,-2.9,-12.84,-11.24,-3.08,0.61,-5.38,-15.08,-5.73,-3.08,0.9,-6.74,-11.97,-2.66,0.79,-1.67
66,-14.58,-5.45,-4.95,-1.59,-5.52,-13.18,-4.72,-1.83,-4.18,-12.84,-6.94,-4.55,-2.29,-8.28,-8.9,-3.5,-0.83,-6.06,-17.37,-5.21,-5.21,-2.69,-13.22,-15.29,-5.74,-1.21,-6.01,-14.56,-7.76,-4.1,0.4,-6.83,-13.87,-6.17,-1.34,-3.28
68,-14.16,-6.84,-4.99,-2.44,-6.3,-13.97,-6.89,-3.75,-4.72,-11.88,-7.98,-5.65,-2.47,-8.49,-11.12,-6.04,-2.26,-7.42,-13.81,-6.22,-6.52,-3,-15.33,-14.74,-7.57,-2.6,-5.86,-14.08,-10.89,-5.32,-0.37,-8.19,-15.06,-10.62,-3.35,-4.67
70,-13.33,-8.26,-5.4,-3.49,-8.1,-13.78,-8.74,-5.1,-4.75,-11.29,-8.78,-7.19,-2.77,-9.09,-13.14,-8.63,-3.64,-7.7,-11.81,-7.67,-8.28,-3.68,-19.54,-12.69,-9.18,-3.44,-5.67,-13.4,-14.46,-6.61,-1.47,-10.09,-16.44,-14.51,-4.81,-5.3
72,-12.61,-8.12,-6.25,-4.62,-10.93,-13.46,-11.1,-6.5,-4.74,-11.26,-8.73,-9.31,-3.27,-10.35,-14.89,-11.32,-5.05,-7.12,-11.17,-8.65,-10.77,-4.53,-27.45,-12.11,-12.1,-4.33,-5.88,-12.79,-12.31,-8.09,-3.01,-11.77,-17.88,-16.18,-5.89,-5.41
74,-12.16,-6.76,-7.67,-6.08,-14.44,-13.76,-15.45,-8.66,-5,-12.03,-7.74,-12.46,-4.07,-13.42,-17.57,-14.78,-6.68,-6.57,-11.71,-8.44,-14.54,-5.54,-23.19,-12.7,-18.35,-5.89,-6.59,-12.76,-8.51,-10.18,-4.98,-12.84,-19.55,-19.69,-7.3,-5.73
