-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-70,-13.36,-6.83,-4.64,-1.64,-11,-19.27,-11.39,-5.61,-7.45,-18.33,-15.43,-6.39,-1.26,-5.51,-16.88,-14.24,-5.87,-8.21,-15.02,-9.94,-4.9,-3.36,-6.75,-20.58,-10.93,-6.49,-6.35,-17.74,-9.59,-6.32,-2.72,-8.82,-19,-9.65,-5.33,-9.46
-68,-13.78,-5.72,-3.55,-1.24,-10.18,-20.53,-8.36,-4.28,-7.1,-17.39,-11.19,-4.97,-0.54,-4.71,-14.48,-10.18,-4.06,-7.39,-15.65,-7.54,-4.32,-2.35,-5.85,-18.59,-8.23,-4.85,-6.16,-16.65,-8.36,-4.99,-2.42,-7.91,-15.81,-7.01,-3.98,-9.04
-66,-15.72,-5.06,-2.7,-0.96,-9.14,-26.66,-6.02,-2.48,-7.11,-16.78,-7.97,-3.7,0.25,-3.87,-13.3,-6.81,-1.81,-5.97,-17.19,-5.76,-3.89,-1.37,-5.6,-16.65,-5.62,-2.91,-5.76,-15.32,-7.41,-4.08,-2.02,-7.26,-14.08,-4.94,-2.51,-7.53
-64,-20.33,-4.86,-2,-0.86,-8.42,-20.25,-3.82,-0.3,-6.56,-16.46,-5.89,-2.68,1.02,-3.73,-12.43,-4.16,0.36,-4.04,-18.65,-4.76,-3.47,-0.69,-6.29,-13.78,-2.99,-0.83,-4.84,-14.76,-6.78,-3.52,-1.51,-7.13,-12.6,-3.16,-0.82,-5.56
-62,-40.33,-5.09,-1.48,-1.14,-8.79,-13.05,-1.59,1.74,-4.93,-17.6,-4.66,-1.93,1.41,-4.93,-11.05,-1.89,2.17,-2.14,-16.05,-4.35,-2.85,-0.57,-8.55,-10.12,-0.49,1.15,-3.44,-16.14,-6.47,-3.21,-1.29,-7.91,-10.73,-1.62,0.88,-3.71
-60,-19.49,-5.62,-1.08,-1.77,-10.58,-9.09,0.47,3.31,-2.76,-20.56,-4.18,-1.37,1.21,-7.82,-9.48,-0.01,3.49,-0.49,-11.68,-4.23,-2.05,-1.02,-13.73,-6.71,1.64,2.85,-1.89,-22.73,-6.38,-2.97,-1.62,-9.78,-8.67,-0.35,2.36,-2
-58,-12.52,-6.22,-0.73,-2.39,-13.3,-6.37,2.08,4.36,-0.67,-14.36,-4.27,-0.89,0.55,-12.58,-7.81,1.4,4.28,0.94,-8.25,-4.09,-1.24,-1.85,-20.56,-3.92,3.23,4.12,-0.49,-21.99,-6.26,-2.61,-2.4,-12.19,-6.54,0.72,3.56,-0.43
-56,-8.65,-6.65,-0.48,-2.59,-13.7,-3.96,3.08,4.88,1,-8.19,-4.64,-0.52,-0.3,-18.29,-5.41,2.38,4.65,2.15,-5.95,-3.72,-0.66,-2.78,-13.24,-1.69,4.15,4.87,0.56,-11.33,-5.96,-2.02,-3.24,-12.51,-4.4,1.59,4.37,0.75
-54,-6.32,-6.91,-0.51,-2.43,-10.04,-1.77,3.35,4.84,2.03,-4.67,-5.09,-0.45,-1.16,-15.25,-2.85,2.9,4.62,2.98,-4.5,-3.15,-0.45,-3.6,-9.25,0.06,4.36,5.03,1.11,-6.41,-5.52,-1.29,-3.71,-10.18,-2.48,2.07,4.58,1.28
-52,-4.91,-7.2,-0.95,-2.51,-6.47,-0.19,2.75,4.12,2.27,-2.76,-5.58,-0.98,-2.09,-10.4,-1.14,2.76,4.06,3.25,-3.33,-2.63,-0.7,-4.41,-6.81,1.25,3.81,4.5,1.03,-3.65,-5.05,-0.71,-3.7,-7.79,-1.1,1.85,3.94,1.09
-50,-3.93,-7.58,-1.54,-3.31,-4.41,0.46,1.08,2.48,1.62,-1.58,-5.97,-2.41,-3.36,-7.72,-0.56,1.61,2.63,2.92,-1.93,-2.6,-1.41,-5.53,-4.79,1.75,2.38,3.12,0.25,-2.15,-4.61,-0.53,-3.37,-5.96,-0.36,0.67,2.13,0.14
-48,-3.04,-7.69,-1.67,-4.53,-3.9,0.07,-2.14,-0.62,0.07,-0.53,-6.06,-4.65,-5,-6.31,-0.77,-0.95,-0.15,1.97,-0.55,-3.35,-2.38,-6.93,-3.19,1.45,-0.24,0.54,-1.2,-1.41,-4.32,-0.82,-2.92,-4.56,-0.16,-1.75,-1.43,-1.73
-46,-2.14,-7.46,-1.44,-4.75,-4.41,-1.34,-8.41,-6.9,-2.46,0.44,-5.87,-5.95,-6.26,-5.36,-1.18,-5.48,-5.03,0.42,0.24,-4.6,-2.98,-7.42,-2.13,0.3,-4.65,-3.96,-3.08,-1.07,-4.4,-1.44,-2.47,-3.61,-0.41,-5.95,-9.24,-5.09
-44,-1.3,-7.56,-1.56,-4.03,-4.76,-3.5,-14.8,-18.18,-5.84,0.94,-5.63,-4.52,-6.28,-4.64,-1.71,-10.48,-11.48,-1.81,0.23,-4.9,-2.64,-6.03,-1.54,-1.58,-9.32,-10.05,-4.89,-0.93,-5.14,-2.21,-2.08,-3.31,-1.27,-10.71,-15.3,-10.62
-42,-0.75,-8.53,-2.19,-3.99,-4.27,-5.35,-5.54,-5.04,-7.68,0.78,-5.46,-2.72,-5.84,-4.34,-2.97,-7.06,-7.67,-4.43,-0.27,-3.86,-2.07,-4.41,-1.34,-3.64,-5.31,-6.17,-5.66,-0.97,-6.68,-3.01,-2,-3.43,-2.71,-5.54,-3.73,-10.34
-40,-0.64,-9.97,-2.78,-4.93,-3.62,-4.63,-1.07,-0.46,-5.09,0.15,-5.31,-1.9,-5.9,-4.22,-4.44,-2.75,-3.27,-5.51,-0.62,-3.1,-2.22,-3.76,-1.47,-4.07,-1.29,-1.84,-4.66,-1.09,-8.53,-3.73,-2.56,-3.12,-3.16,-0.64,0.35,-5.47
-38,-0.78,-10.1,-3.21,-6.08,-2.86,-1.77,1.44,1.77,-1.95,-0.28,-4.91,-2.16,-6.5,-3.64,-2.95,0.26,-0.48,-3.58,-0.36,-3.29,-3.4,-4.22,-1.62,-1.94,1.06,0.42,-2.59,-1.01,-9.13,-4.37,-4.01,-1.95,-1.06,2.14,2.28,-2.58
-36,-0.45,-8.06,-4.49,-6.8,-1.41,1.05,2.98,2.92,0.39,0.3,-3.99,-3.48,-7.24,-2.47,0.21,2.33,1.37,-0.98,0.5,-4.03,-5.23,-5.57,-1.19,0.74,2.38,1.51,-0.49,-0.46,-7.85,-5.4,-6.32,-0.54,1.42,3.51,3.04,-0.68
-34,0.86,-5.26,-7.8,-7.22,0.52,3.21,3.97,3.55,2.15,1.78,-2.57,-5.87,-7.54,-1.06,2.53,3.65,2.55,1.17,1.85,-4.22,-7.25,-7.25,-0.09,2.81,3.05,1.95,1.27,0.61,-5.76,-7.55,-8.96,0.64,3.12,3.97,3.17,0.93
-32,2.49,-2.89,-14.56,-6.83,2.21,4.71,4.69,3.99,3.5,3.37,-1.05,-8.51,-6.67,0.38,3.91,4.37,3.2,2.77,3.42,-2.9,-10.16,-8.34,1.02,4.08,3.32,2.11,2.64,1.93,-3.7,-11.34,-10.64,1.55,4.19,3.98,3.12,2.35
-30,3.65,-1.42,-18.16,-5.65,3.26,5.6,5.19,4.33,4.41,4.51,0.08,-8.66,-4.87,1.66,4.62,4.6,3.42,3.75,4.67,-0.94,-14.88,-8.36,1.61,4.58,3.34,2.25,3.59,3.09,-2.17,-15.77,-10.57,2.2,4.89,4.01,3.19,3.42
-28,3.99,-1.02,-14.02,-5.07,3.43,5.81,5.33,4.39,4.71,4.87,0.39,-7.87,-3.75,2.33,4.72,4.33,3.21,3.99,5.05,0.11,-16.3,-8.54,1.37,4.32,3.17,2.32,3.93,3.63,-1.58,-17.17,-10.22,2.3,5.13,4.11,3.32,3.9
-26,3.17,-2.09,-15.33,-6.8,2.27,5.03,4.7,3.7,3.99,4.06,-0.77,-10.08,-4.99,1.63,3.85,3.31,2.34,3.15,4.02,-0.91,-19.19,-11.54,-0.24,3.08,2.44,1.82,3.16,2.92,-2.66,-21.44,-12.59,1.2,4.41,3.61,2.89,3.4
-24,0.21,-6.75,-20.24,-18.68,-1.71,2.31,2.34,1.26,1.27,1.05,-5.54,-36.61,-14.06,-2.16,0.86,0.59,0,0.32,0.37,-6.73,-15.24,-25.11,-5.39,-0.31,0.03,-0.48,0.02,-0.47,-8.23,-14.56,-25.43,-2.89,1.53,1.17,0.63,0.92
-22,-11.38,-11.63,-3.6,-5.13,-43.6,-7.03,-5.29,-6.34,-8.41,-10.72,-14.08,-3.84,-5.9,-29.16,-10.53,-6.95,-5.65,-8.41,-16.93,-8.9,-2.03,-3.23,-12.79,-13.26,-6.56,-6.31,-13.19,-16.18,-8.75,-2.67,-3.97,-15.26,-9.53,-8.43,-7.79,-8.92
-20,-0.35,2.31,4.19,3.95,1.44,-1.92,-2.76,-1.63,-1.54,-0.64,2.19,4.18,3.81,1.69,-0.22,-0.35,-0.12,-0.51,0.67,3.35,4.92,4.54,2.71,0.76,0.57,0.94,0.58,1.4,3.22,4.44,4,1.85,-0.51,-1.18,-1.13,-1.57
-18,7.8,8.58,9.23,9.15,8.3,7.28,6.87,7.04,7.28,7.7,8.53,9.21,9.13,8.48,7.86,7.57,7.44,7.5,8.07,8.98,9.55,9.46,8.9,8.26,7.95,7.98,8.13,8.52,9.05,9.33,9.08,8.4,7.75,7.5,7.44,7.43
-16,12.11,12.39,12.61,12.55,12.19,11.77,11.56,11.61,11.77,12.02,12.35,12.61,12.59,12.37,12.13,11.97,11.87,11.88,12.11,12.47,12.72,12.75,12.59,12.32,12.11,12.07,12.2,12.44,12.66,12.7,12.53,12.23,11.99,11.89,11.89,11.94
-14,14.6,14.71,14.76,14.71,14.54,14.36,14.26,14.28,14.39,14.53,14.68,14.78,14.78,14.71,14.64,14.57,14.5,14.47,14.52,14.64,14.76,14.82,14.79,14.67,14.54,14.5,14.59,14.75,14.88,14.88,14.75,14.58,14.45,14.42,14.45,14.51
-12,15.85,15.89,15.9,15.86,15.78,15.7,15.66,15.67,15.72,15.8,15.87,15.92,15.93,15.92,15.91,15.88,15.84,15.79,15.77,15.79,15.83,15.87,15.88,15.82,15.76,15.74,15.82,15.94,16.04,16.04,15.95,15.83,15.74,15.71,15.74,15.8
-10,16.14,16.15,16.15,16.12,16.09,16.05,16.03,16.03,16.05,16.08,16.11,16.14,16.15,16.17,16.18,16.18,16.15,16.11,16.07,16.05,16.05,16.07,16.08,16.06,16.05,16.06,16.13,16.23,16.31,16.32,16.27,16.18,16.1,16.06,16.07,16.1
-8,15.64,15.65,15.64,15.63,15.61,15.58,15.56,15.55,15.55,15.55,15.56,15.58,15.59,15.61,15.63,15.64,15.63,15.61,15.58,15.56,15.56,15.57,15.58,15.59,15.61,15.65,15.71,15.79,15.85,15.86,15.82,15.76,15.69,15.64,15.63,15.63
-6,14.6,14.59,14.57,14.56,14.54,14.52,14.49,14.47,14.46,14.45,14.45,14.45,14.47,14.48,14.51,14.52,14.53,14.54,14.54,14.54,14.55,14.56,14.58,14.61,14.65,14.69,14.75,14.8,14.83,14.84,14.81,14.77,14.71,14.67,14.63,14.61
-4,13.34,13.32,13.29,13.27,13.25,13.23,13.2,13.18,13.17,13.16,13.15,13.16,13.17,13.18,13.2,13.23,13.25,13.27,13.3,13.32,13.35,13.37,13.4,13.43,13.47,13.5,13.53,13.56,13.57,13.57,13.55,13.52,13.48,13.44,13.41,13.37
-2,12.34,12.32,12.3,12.28,12.26,12.24,12.23,12.22,12.21,12.2,12.2,12.21,12.22,12.23,12.24,12.26,12.28,12.3,12.32,12.35,12.37,12.39,12.41,12.43,12.45,12.47,12.48,12.49,12.49,12.48,12.47,12.46,12.44,12.41,12.39,12.37
0,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97
2,12.32,12.35,12.37,12.39,12.41,12.43,12.45,12.47,12.48,12.49,12.49,12.48,12.47,12.46,12.44,12.41,12.39,12.37,12.34,12.32,12.3,12.28,12.26,12.24,12.23,12.22,12.21,12.2,12.2,12.21,12.22,12.23,12.24,12.26,12.28,12.3
4,13.3,13.32,13.35,13.37,13.4,13.43,13.47,13.5,13.53,13.56,13.57,13.57,13.55,13.52,13.48,13.44,13.41,13.37,13.34,13.32,13.29,13.27,13.25,13.23,13.2,13.18,13.17,13.16,13.15,13.16,13.17,13.18,13.2,13.23,13.25,13.27
6,14.54,14.54,14.55,14.56,14.58,14.61,14.65,14.69,14.75,14.8,14.83,14.84,14.81,14.77,14.71,14.67,14.63,14.61,14.6,14.59,14.57,14.56,14.54,14.52,14.49,14.47,14.46,14.45,14.45,14.45,14.47,14.48,14.51,14.52,14.53,14.54
8,15.58,15.56,15.56,15.57,15.58,15.59,15.61,15.65,15.71,15.79,15.85,15.86,15.82,15.76,15.69,15.64,15.63,15.63,15.64,15.65,15.64,15.63,15.61,15.58,15.56,15.55,15.55,15.55,15.56,15.58,15.59,15.61,15.63,15.64,15.63,15.61
10,16.07,16.05,16.05,16.07,16.08,16.06,16.05,16.06,16.13,16.23,16.31,16.32,16.27,16.18,16.1,16.06,16.07,16.1,16.14,16.15,16.15,16.12,16.09,16.05,16.03,16.03,16.05,16.08,16.11,16.14,16.15,16.17,16.18,16.18,16.15,16.11
12,15.77,15.79,15.83,15.87,15.88,15.82,15.76,15.74,15.82,15.94,16.04,16.04,15.95,15.83,15.74,15.71,15.74,15.8,15.85,15.89,15.9,15.86,15.78,15.7,15.66,15.67,15.72,15.8,15.87,15.92,15.93,15.92,15.91,15.88,15.84,15.79
14,14.52,14.64,14.76,14.82,14.79,14.67,14.54,14.5,14.59,14.75,14.88,14.88,14.75,14.58,14.45,14.42,14.45,14.51,14.6,14.71,14.76,14.71,14.54,14.36,14.26,14.28,14.39,14.53,14.68,14.78,14.78,14.71,14.64,14.57,14.5,14.47
16,12.11,12.47,12.72,12.75,12.59,12.32,12.11,12.07,12.2,12.44,12.66,12.7,12.53,12.23,11.99,11.89,11.89,11.94,12.11,12.39,12.61,12.55,12.19,11.77,11.56,11.61,11.77,12.02,12.35,12.61,12.59,12.37,12.13,11.97,11.87,11.88
18,8.07,8.98,9.55,9.46,8.9,8.26,7.95,7.98,8.13,8.52,9.05,9.33,9.08,8.4,7.75,7.5,7.44,7.43,7.8,8.58,9.23,9.15,8.3,7.28,6.87,7.04,7.28,7.7,8.53,9.21,9.13,8.48,7.86,7.57,7.44,7.5
20,0.67,3.35,4.92,4.54,2.71,0.76,0.57,0.94,0.58,1.4,3.22,4.44,4,1.85,-0.51,-1.18,-1.13,-1.57,-0.35,2.31,4.19,3.95,1.44,-1.92,-2.76,-1.63,-1.54,-0.64,2.19,4.18,3.81,1.69,-0.22,-0.35,-0.12,-0.51
22,-16.93,-8.9,-2.03,-3.23,-12.79,-13.26,-6.56,-6.31,-13.19,-16.18,-8.75,-2.67,-3.97,-15.26,-9.53,-8.43,-7.79,-8.92,-11.38,-11.63,-3.6,-5.13,-43.6,-7.03,-5.29,-6.34,-8.41,-10.72,-14.08,-3.84,-5.9,-29.16,-10.53,-6.95,-5.65,-8.41
24,0.37,-6.73,-15.24,-25.11,-5.39,-0.31,0.03,-0.48,0.02,-0.47,-8.23,-14.56,-25.43,-2.89,1.53,1.17,0.63,0.92,0.21,-6.75,-20.24,-18.68,-1.71,2.31,2.34,1.26,1.27,1.05,-5.54,-36.61,-14.06,-2.16,0.86,0.59,0,0.32
26,4.02,-0.91,-19.19,-11.54,-0.24,3.08,2.44,1.82,3.16,2.92,-2.66,-21.44,-12.6,1.2,4.41,3.61,2.89,3.4,3.17,-2.09,-15.33,-6.8,2.27,5.03,4.7,3.7,3.99,4.06,-0.77,-10.08,-4.99,1.63,3.85,3.31,2.34,3.15
28,5.05,0.11,-16.3,-8.54,1.37,4.32,3.17,2.32,3.93,3.63,-1.58,-17.17,-10.22,2.3,5.13,4.11,3.32,3.9,3.99,-1.02,-14.02,-5.07,3.43,5.81,5.33,4.39,4.71,4.87,0.39,-7.87,-3.75,2.33,4.72,4.33,3.21,3.99
30,4.67,-0.94,-14.88,-8.36,1.61,4.58,3.34,2.25,3.59,3.09,-2.17,-15.77,-10.57,2.2,4.89,4.01,3.19,3.42,3.65,-1.42,-18.16,-5.65,3.26,5.6,5.19,4.33,4.41,4.51,0.08,-8.66,-4.87,1.66,4.62,4.6,3.42,3.75
32,3.42,-2.9,-10.16,-8.34,1.02,4.08,3.32,2.11,2.64,1.93,-3.7,-11.34,-10.64,1.55,4.19,3.98,3.12,2.35,2.49,-2.89,-14.56,-6.83,2.21,4.71,4.69,3.99,3.5,3.37,-1.05,-8.51,-6.67,0.38,3.91,4.37,3.2,2.77
34,1.85,-4.22,-7.25,-7.25,-0.09,2.81,3.05,1.95,1.27,0.61,-5.76,-7.55,-8.96,0.64,3.12,3.97,3.17,0.93,0.86,-5.26,-7.8,-7.22,0.52,3.21,3.97,3.55,2.15,1.78,-2.57,-5.87,-7.54,-1.06,2.53,3.65,2.55,1.17
36,0.5,-4.03,-5.23,-5.57,-1.19,0.74,2.38,1.51,-0.49,-0.46,-7.85,-5.4,-6.32,-0.54,1.42,3.51,3.04,-0.68,-0.45,-8.06,-4.49,-6.8,-1.41,1.05,2.98,2.92,0.39,0.3,-3.99,-3.48,-7.24,-2.47,0.21,2.33,1.37,-0.98
38,-0.36,-3.29,-3.4,-4.22,-1.62,-1.94,1.06,0.42,-2.59,-1.01,-9.12,-4.37,-4.01,-1.95,-1.06,2.14,2.28,-2.58,-0.78,-10.1,-3.21,-6.08,-2.86,-1.77,1.44,1.77,-1.95,-0.28,-4.91,-2.16,-6.5,-3.64,-2.95,0.26,-0.48,-3.58
40,-0.62,-3.1,-2.22,-3.76,-1.47,-4.07,-1.29,-1.84,-4.66,-1.09,-8.53,-3.73,-2.56,-3.12,-3.16,-0.64,0.35,-5.47,-0.64,-9.97,-2.78,-4.93,-3.62,-4.63,-1.07,-0.46,-5.09,0.15,-5.31,-1.9,-5.9,-4.22,-4.44,-2.75,-3.27,-5.51
42,-0.27,-3.86,-2.07,-4.41,-1.34,-3.64,-5.31,-6.17,-5.66,-0.97,-6.68,-3.01,-2,-3.43,-2.71,-5.54,-3.73,-10.34,-0.75,-8.53,-2.19,-3.99,-4.27,-5.35,-5.54,-5.04,-7.68,0.78,-5.46,-2.72,-5.84,-4.34,-2.97,-7.06,-7.67,-4.43
44,0.23,-4.9,-2.64,-6.03,-1.54,-1.58,-9.32,-10.05,-4.89,-0.93,-5.14,-2.21,-2.08,-3.31,-1.27,-10.71,-15.3,-10.62,-1.3,-7.56,-1.56,-4.03,-4.76,-3.5,-14.8,-18.18,-5.84,0.94,-5.63,-4.52,-6.28,-4.64,-1.71,-10.48,-11.48,-1.81
46,0.24,-4.6,-2.98,-7.42,-2.13,0.3,-4.65,-3.96,-3.08,-1.07,-4.4,-1.44,-2.47,-3.61,-0.41,-5.95,-9.24,-5.09,-2.14,-7.46,-1.44,-4.75,-4.41,-1.34,-8.41,-6.9,-2.46,0.44,-5.87,-5.95,-6.26,-5.36,-1.18,-5.48,-5.03,0.42
48,-0.55,-3.35,-2.38,-6.93,-3.19,1.45,-0.24,0.54,-1.2,-1.41,-4.32,-0.82,-2.92,-4.56,-0.16,-1.75,-1.43,-1.73,-3.04,-7.69,-1.67,-4.53,-3.9,0.07,-2.14,-0.62,0.07,-0.53,-6.06,-4.65,-5,-6.31,-0.77,-0.95,-0.15,1.97
50,-1.93,-2.6,-1.41,-5.53,-4.79,1.75,2.38,3.12,0.25,-2.15,-4.61,-0.53,-3.37,-5.96,-0.36,0.67,2.13,0.14,-3.93,-7.58,-1.54,-3.31,-4.41,0.46,1.08,2.48,1.62,-1.58,-5.97,-2.41,-3.36,-7.72,-0.56,1.61,2.63,2.92
52,-3.33,-2.63,-0.7,-4.41,-6.81,1.25,3.81,4.5,1.03,-3.65,-5.05,-0.71,-3.7,-7.79,-1.1,1.85,3.94,1.09,-4.91,-7.2,-0.95,-2.51,-6.47,-0.19,2.75,4.12,2.27,-2.76,-5.58,-0.98,-2.09,-10.4,-1.14,2.76,4.06,3.25
54,-4.5,-3.15,-0.45,-3.6,-9.25,0.06,4.36,5.03,1.11,-6.41,-5.52,-1.29,-3.71,-10.18,-2.48,2.07,4.58,1.28,-6.32,-6.91,-0.51,-2.43,-10.04,-1.77,3.35,4.84,2.03,-4.67,-5.09,-0.45,-1.16,-15.25,-2.85,2.9,4.62,2.98
56,-5.95,-3.72,-0.66,-2.78,-13.24,-1.69,4.15,4.87,0.56,-11.33,-5.96,-2.02,-3.24,-12.51,-4.4,1.59,4.37,0.75,-8.65,-6.65,-0.48,-2.59,-13.7,-3.96,3.08,4.88,1,-8.19,-4.64,-0.52,-0.3,-18.29,-5.41,2.38,4.65,2.15
58,-8.25,-4.09,-1.24,-1.85,-20.56,-3.92,3.23,4.12,-0.49,-21.99,-6.26,-2.61,-2.4,-12.19,-6.54,0.72,3.56,-0.43,-12.52,-6.22,-0.73,-2.39,-13.3,-6.37,2.08,4.36,-0.67,-14.36,-4.27,-0.89,0.55,-12.58,-7.81,1.4,4.28,0.94
60,-11.68,-4.23,-2.05,-1.02,-13.73,-6.71,1.64,2.85,-1.89,-22.73,-6.38,-2.97,-1.62,-9.78,-8.67,-0.35,2.36,-2,-19.49,-5.62,-1.08,-1.77,-10.58,-9.09,0.47,3.31,-2.76,-20.56,-4.18,-1.37,1.21,-7.82,-9.48,-0.01,3.49,-0.49
62,-16.05,-4.35,-2.85,-0.57,-8.55,-10.12,-0.49,1.15,-3.44,-16.14,-6.47,-3.21,-1.29,-7.91,-10.73,-1.62,0.88,-3.71,-40.33,-5.09,-1.48,-1.14,-8.79,-13.05,-1.59,1.74,-4.93,-17.6,-4.66,-1.93,1.41,-4.93,-11.05,-1.89,2.17,-2.14
64,-18.65,-4.76,-3.47,-0.69,-6.29,-13.78,-2.99,-0.83,-4.84,-14.76,-6.78,-3.52,-1.51,-7.13,-12.6,-3.16,-0.82,-5.56,-20.33,-4.86,-2,-0.86,-8.42,-20.25,-3.82,-0.3,-6.56,-16.46,-5.89,-2.68,1.02,-3.73,-12.43,-4.16,0.36,-4.04
66,-17.19,-5.76,-3.89,-1.37,-5.6,-16.65,-5.62,-2.91,-5.76,-15.32,-7.41,-4.08,-2.02,-7.26,-14.08,-4.94,-2.51,-7.53,-15.72,-5.06,-2.7,-0.96,-9.14,-26.66,-6.02,-2.48,-7.11,-16.78,-7.97,-3.7,0.25,-3.87,-13.3,-6.81,-1.81,-5.97
68,-15.65,-7.54,-4.32,-2.35,-5.85,-18.59,-8.23,-4.85,-6.16,-16.65,-8.36,-4.99,-2.42,-7.91,-15.81,-7.01,-3.98,-9.04,-13.78,-5.72,-3.55,-1.24,-10.18,-20.53,-8.36,-4.28,-7.1,-17.39,-11.19,-4.97,-0.54,-4.71,-14.48,-10.18,-4.06,-7.39
70,-15.02,-9.94,-4.9,-3.36,-6.75,-20.58,-10.93,-6.49,-6.35,-17.74,-9.59,-6.32,-2.72,-8.82,-19,-9.65,-5.33,-9.46,-13.36,-6.83,-4.64,-1.64,-11,-19.27,-11.39,-5.61,-7.45,-18.33,-15.43,-6.39,-1.26,-5.51,-16.88,-14.24,-5.87,-8.21
72,-14.8,-11.55,-5.74,-4.39,-8.25,-22.69,-14.55,-8,-6.66,-17.85,-10.57,-8.13,-3.24,-10.04,-26.28,-13.35,-6.81,-9.14,-14.12,-8.26,-6.16,-2.3,-11.89,-20.67,-15.85,-7.05,-8.49,-19.86,-14.52,-7.9,-2.19,-6.35,-21.24,-17,-6.87,-9.04
