-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-62,-12.56,-14.65,-18.21,-16.54,-11.6,-14.28,-7.63,-4.15,-6.95,-13.95,-22.74,-15.31,-11.06,-8.43,-9.93,-7.61,-3.85,-7.84,-10.21,-24.81,-13.9,-16.56,-9.03,-13.63,-8.49,-3.44,-6.32,-13.84,-20.99,-17.75,-14.13,-10.69,-9.55,-9.09,-3.65,-7.6
-60,-14.85,-13.57,-21.54,-15.65,-12.3,-21.44,-9.91,-2.49,-7.22,-14.65,-28.77,-15.54,-11.18,-10.01,-12.75,-7.06,-2.68,-8.8,-11.66,-21.4,-14.87,-15.89,-9.32,-24.45,-9.13,-1.76,-5.97,-15.43,-22.45,-20,-13.39,-13.96,-12.63,-9.02,-1.31,-7.36
-58,-20.44,-13.37,-19.31,-14.15,-12.35,-18.28,-7.49,-0.58,-7.5,-17.01,-34.83,-13.6,-11.33,-11.33,-16.56,-3.97,-0.82,-8.74,-15.65,-19.03,-15.95,-14.74,-9.11,-17.74,-5.93,0.03,-6.47,-18.14,-25.14,-17.06,-11.81,-17.9,-17.25,-4.73,0.63,-6.9
-56,-25.4,-14.03,-17.79,-12.32,-10.34,-10.45,-4.29,0.9,-6.79,-22.6,-24.63,-11.71,-10.8,-9.84,-13.19,-1.69,0.8,-6.71,-29.17,-17.39,-17.97,-13.24,-8.36,-9.59,-3.17,1.32,-7.19,-20.11,-30.79,-15.18,-10.41,-10.89,-11.91,-1.65,1.74,-5.83
-54,-15.66,-15.73,-21.11,-11.44,-7.51,-6.11,-2.44,1.67,-5.24,-24.62,-21.44,-11.62,-10.1,-7.45,-8.24,-0.73,1.69,-4.58,-18.88,-16.46,-22.56,-12.2,-7.06,-5.68,-1.75,1.89,-6.86,-17.07,-29.12,-15.73,-10.22,-6.47,-6.79,-0.16,1.94,-4.1
-52,-11.31,-19,-27.25,-12.75,-5.24,-3.44,-1.8,1.7,-3.82,-15.58,-20.72,-15.25,-10.31,-5.74,-5.08,-0.96,1.65,-3.27,-12.16,-17.37,-20.1,-12.72,-5.37,-3.49,-1.53,1.72,-5.26,-13.3,-24.43,-18.2,-12.04,-4.42,-4.13,-0.06,1.25,-2.4
-50,-9.37,-24.06,-12.23,-19.58,-4,-1.78,-2.09,1.04,-3.01,-10.76,-19.07,-26.13,-12.45,-4.8,-3.29,-2.17,0.71,-2.63,-9.23,-22.59,-11.98,-17.42,-4.03,-2.34,-2.3,0.92,-3.57,-10.96,-23.94,-15.87,-17.72,-3.79,-2.68,-1.17,-0.01,-1.33
-48,-8.91,-23.61,-6.23,-19.45,-3.98,-0.85,-3.05,-0.06,-2.89,-8.02,-15.74,-10.44,-16.95,-4.54,-2.4,-3.89,-0.8,-2.33,-8.03,-22.7,-7.14,-22.77,-3.64,-1.85,-3.69,-0.21,-2.48,-10.02,-25.87,-10.56,-20.24,-4.08,-1.42,-2.95,-1.19,-1.18
-46,-9.19,-21.21,-3,-9.25,-5.35,-0.45,-4.23,-1.1,-3.37,-6.64,-13.26,-4.87,-12.96,-4.94,-1.91,-5.13,-2.09,-2.2,-7.82,-14.71,-4.43,-9.72,-4.39,-1.68,-4.94,-1.09,-2.08,-10.15,-22.84,-6.84,-11.85,-4.99,-0.11,-4.24,-1.66,-2.02
-44,-8.62,-23.96,-1.53,-5.31,-8.05,-0.44,-5,-1.48,-4.27,-6.18,-12.3,-2.17,-7.72,-5.88,-1.64,-5.19,-2.26,-2.3,-7.5,-11.99,-3.3,-4.97,-5.93,-1.68,-5.16,-1.15,-2.28,-9.9,-19,-4.13,-8.01,-6.49,0.68,-4.17,-1.28,-3.87
-42,-6.13,-32.39,-1.16,-3.79,-10.16,-0.76,-4.82,-0.95,-5.3,-5.83,-12.76,-0.75,-5.24,-6.86,-1.83,-4.38,-1.26,-2.69,-5.81,-12.58,-3.04,-3.04,-7.28,-2.04,-4.26,-0.39,-2.93,-7.33,-18.22,-1.91,-5.73,-8.45,0.38,-3.3,-0.36,-6.45
-40,-3.31,-19.12,-0.76,-3.45,-8.82,-1.45,-3.83,0.09,-5.92,-4.37,-14.69,0.34,-4.33,-7.1,-2.8,-3.37,0.09,-3.25,-3.4,-16.1,-2.2,-2.69,-7.4,-3.05,-2.98,0.63,-3.81,-3.94,-20.49,-0.17,-3.71,-9.57,-1.42,-2.59,0.57,-7.91
-38,-1.18,-16.46,0.38,-3.22,-6.86,-2.65,-2.89,0.95,-5.76,-1.87,-19.26,1.3,-3.88,-6.4,-4.43,-2.82,1.04,-3.74,-1.41,-20.44,-0.46,-3,-6.41,-4.74,-2.15,1.37,-4.58,-1.25,-18.41,0.82,-1.93,-7.92,-4.93,-2.71,1.18,-6.63
-36,0.3,-16.5,1.23,-3.06,-5.34,-4.18,-2.89,1.01,-5.08,0.5,-16.97,1.59,-3.6,-5.03,-5.16,-3.34,1.12,-4.12,0,-17.88,0.67,-3.56,-4.6,-5.69,-2.27,1.47,-4.89,0.53,-12.02,0.82,-1.02,-5.2,-6.66,-4.04,1.33,-5.7
-34,1.57,-8.85,0.71,-4.1,-3.41,-4.3,-4.71,-0.19,-4.44,2.13,-8.88,0.54,-4.33,-2.96,-3.38,-5.61,-0.03,-4.5,1.28,-9.6,0.25,-4.93,-2.3,-3.93,-3.86,0.64,-4.86,1.56,-7.83,-0.35,-1.37,-2.88,-3.21,-6.91,0.67,-7.22
-32,2.84,-2.94,-1.59,-7,-1.07,-2.02,-9.87,-3.15,-4.02,2.93,-4.19,-2.32,-6.53,-0.54,-0.89,-11.34,-2.93,-4.36,2.69,-3.51,-2.09,-7.59,-0.22,-1.39,-7.94,-1.54,-4.71,2.13,-5.06,-2.74,-3.01,-1.06,-0.47,-12.72,-1.47,-10.69
-30,3.7,0.02,-4.81,-9.03,0.73,0.25,-15.96,-7.85,-3.54,3.02,-1.61,-6.58,-7.08,1.43,0.85,-30.52,-8.86,-3.09,3.85,-0.02,-5.74,-8.38,1.16,0.36,-15.05,-5.54,-4.18,2.54,-3.01,-5.77,-4.88,0.28,0.81,-42.36,-6.02,-6.67
-28,3.56,0.64,-5.94,-7.16,1.33,1.17,-8.5,-8.2,-2.7,2.67,-0.55,-7.4,-4.69,2.29,1.39,-12.31,-14.74,-1.64,4.17,1.27,-6.59,-5.61,1.62,1.11,-8.34,-8.29,-3.1,2.8,-1.58,-6.64,-4.66,0.93,0.95,-13.03,-10.64,-2.68
-26,2.08,-0.66,-4.74,-5.37,0.43,0.39,-5.18,-4.29,-1.69,2.03,-0.54,-4.96,-3.38,1.61,0.37,-8.27,-7.19,-0.78,3.36,0.53,-4.77,-3.56,0.94,0.69,-3.72,-4.29,-2.05,2.5,-1,-4.37,-3.17,0.49,-0.08,-8.27,-7.22,-1.57
-24,0.51,-0.54,-0.61,-1.56,-0.92,-1.26,-1.84,-0.42,-0.2,1.46,-0.13,-1.11,-1.51,-0.23,-1.68,-3.61,-1.79,0.23,1.88,-0.79,-1.41,-1.38,-0.69,-0.78,-0.96,-0.26,-0.77,1.5,-0.51,-0.64,-0.85,-0.72,-1.71,-3.65,-2.7,-1.15
-22,3.37,3.96,4.44,3.66,2.17,1.79,3.24,3.98,3.16,2.94,3.05,3.76,3.15,1.76,1.27,2.4,3.08,3.04,2.86,2.5,3.53,2.82,0.82,0.67,2.76,3.71,2.56,2.27,2.59,3.88,3.32,1.52,1.19,2.42,2.9,2.78
-20,7.89,8.32,8.53,8.06,7.19,7.1,7.92,8.2,7.53,7.04,7.44,8.06,7.73,6.88,6.8,7.4,7.48,7.09,6.96,7.43,8,7.4,6.13,6.05,7.22,7.76,7.07,6.55,7.22,8.12,7.77,6.72,6.74,7.59,7.87,7.7
-18,11.47,11.62,11.68,11.42,11.04,11.06,11.46,11.6,11.26,10.97,11.13,11.38,11.2,10.83,10.86,11.13,11.09,10.82,10.82,11.19,11.43,11.07,10.48,10.47,10.98,11.21,10.91,10.68,11.05,11.5,11.33,10.88,10.95,11.41,11.59,11.48
-16,14.05,14.04,14.01,13.86,13.69,13.72,13.94,14.05,13.94,13.79,13.78,13.79,13.65,13.51,13.6,13.78,13.78,13.65,13.66,13.83,13.9,13.69,13.42,13.43,13.66,13.77,13.65,13.58,13.76,13.95,13.88,13.71,13.79,14.06,14.18,14.12
-14,15.71,15.64,15.55,15.42,15.31,15.33,15.45,15.56,15.57,15.5,15.43,15.33,15.21,15.17,15.29,15.45,15.51,15.48,15.47,15.5,15.47,15.33,15.19,15.2,15.32,15.39,15.37,15.36,15.44,15.51,15.48,15.44,15.53,15.7,15.8,15.78
-12,16.49,16.39,16.26,16.12,16.02,16,16.08,16.19,16.24,16.23,16.15,16.04,15.95,15.94,16.05,16.2,16.3,16.33,16.31,16.27,16.19,16.07,15.98,15.99,16.06,16.13,16.16,16.19,16.22,16.24,16.23,16.24,16.32,16.44,16.53,16.54
-10,16.44,16.33,16.19,16.04,15.93,15.9,15.94,16.02,16.09,16.11,16.06,15.98,15.92,15.93,16.02,16.15,16.25,16.29,16.28,16.23,16.13,16.03,15.96,15.95,16.01,16.08,16.14,16.19,16.22,16.23,16.23,16.25,16.31,16.4,16.47,16.49
-8,15.79,15.69,15.56,15.43,15.32,15.27,15.28,15.33,15.39,15.42,15.41,15.38,15.36,15.38,15.44,15.52,15.6,15.64,15.64,15.59,15.52,15.43,15.37,15.37,15.4,15.47,15.54,15.61,15.65,15.67,15.68,15.7,15.74,15.79,15.83,15.83
-6,15.05,14.98,14.9,14.8,14.73,14.68,14.67,14.69,14.71,14.74,14.76,14.76,14.77,14.79,14.82,14.86,14.9,14.92,14.92,14.89,14.84,14.78,14.75,14.73,14.75,14.8,14.86,14.91,14.96,15,15.02,15.05,15.07,15.09,15.1,15.09
-4,14.83,14.8,14.76,14.72,14.69,14.66,14.65,14.65,14.65,14.66,14.67,14.69,14.7,14.71,14.72,14.73,14.73,14.73,14.72,14.71,14.68,14.66,14.64,14.63,14.63,14.65,14.68,14.71,14.74,14.78,14.8,14.83,14.84,14.86,14.86,14.85
-2,15.06,15.06,15.05,15.04,15.04,15.03,15.03,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.01,15.01,15,14.99,14.98,14.98,14.97,14.97,14.98,14.99,15,15.01,15.02,15.03,15.05,15.05,15.06,15.07,15.07
0,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21,15.21
2,15.01,15,14.99,14.98,14.98,14.97,14.97,14.98,14.99,15,15.01,15.02,15.03,15.05,15.05,15.06,15.07,15.07,15.06,15.06,15.05,15.04,15.04,15.03,15.03,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.01
4,14.72,14.71,14.68,14.66,14.64,14.63,14.63,14.65,14.68,14.71,14.74,14.78,14.8,14.83,14.84,14.86,14.86,14.85,14.83,14.8,14.76,14.72,14.69,14.66,14.65,14.65,14.65,14.66,14.67,14.69,14.7,14.71,14.72,14.73,14.73,14.73
6,14.92,14.89,14.84,14.78,14.75,14.73,14.75,14.8,14.86,14.91,14.96,15,15.02,15.05,15.07,15.09,15.1,15.09,15.05,14.98,14.9,14.8,14.73,14.68,14.67,14.69,14.71,14.74,14.76,14.76,14.77,14.79,14.82,14.86,14.9,14.92
8,15.64,15.59,15.52,15.43,15.37,15.37,15.4,15.47,15.54,15.61,15.65,15.67,15.68,15.7,15.74,15.79,15.83,15.83,15.79,15.69,15.56,15.43,15.32,15.27,15.28,15.33,15.39,15.42,15.41,15.38,15.36,15.38,15.44,15.52,15.6,15.64
10,16.28,16.23,16.13,16.03,15.96,15.95,16.01,16.08,16.14,16.19,16.22,16.23,16.23,16.25,16.31,16.4,16.47,16.49,16.44,16.33,16.19,16.04,15.93,15.9,15.94,16.02,16.09,16.11,16.06,15.98,15.92,15.93,16.02,16.15,16.25,16.29
12,16.31,16.27,16.19,16.07,15.98,15.99,16.06,16.13,16.16,16.19,16.22,16.24,16.23,16.24,16.32,16.44,16.53,16.54,16.49,16.39,16.26,16.12,16.02,16,16.08,16.19,16.24,16.23,16.15,16.04,15.95,15.94,16.05,16.2,16.3,16.33
14,15.47,15.5,15.47,15.33,15.19,15.2,15.32,15.39,15.37,15.36,15.44,15.51,15.48,15.44,15.53,15.7,15.8,15.78,15.71,15.64,15.55,15.42,15.31,15.33,15.45,15.56,15.57,15.5,15.43,15.33,15.21,15.17,15.29,15.45,15.51,15.48
16,13.66,13.83,13.9,13.69,13.42,13.43,13.66,13.77,13.65,13.58,13.76,13.95,13.88,13.71,13.79,14.06,14.18,14.12,14.05,14.04,14.01,13.86,13.69,13.72,13.94,14.05,13.94,13.79,13.78,13.79,13.65,13.51,13.6,13.78,13.78,13.65
18,10.82,11.19,11.43,11.07,10.48,10.47,10.98,11.21,10.91,10.68,11.05,11.5,11.33,10.88,10.95,11.41,11.59,11.48,11.47,11.62,11.68,11.42,11.04,11.06,11.46,11.6,11.26,10.97,11.13,11.38,11.2,10.83,10.86,11.13,11.09,10.82
20,6.96,7.43,8,7.4,6.13,6.05,7.22,7.76,7.07,6.55,7.22,8.12,7.77,6.72,6.74,7.59,7.87,7.7,7.89,8.32,8.53,8.06,7.19,7.1,7.92,8.2,7.53,7.04,7.44,8.06,7.73,6.88,6.8,7.4,7.48,7.09
22,2.86,2.5,3.53,2.82,0.82,0.67,2.76,3.71,2.56,2.27,2.59,3.88,3.32,1.52,1.19,2.42,2.9,2.78,3.37,3.96,4.44,3.66,2.17,1.79,3.24,3.98,3.16,2.94,3.05,3.76,3.15,1.76,1.27,2.4,3.08,3.04
24,1.88,-0.79,-1.41,-1.38,-0.69,-0.78,-0.96,-0.26,-0.77,1.5,-0.51,-0.64,-0.85,-0.72,-1.71,-3.65,-2.7,-1.15,0.51,-0.54,-0.61,-1.56,-0.92,-1.26,-1.84,-0.42,-0.2,1.46,-0.13,-1.11,-1.51,-0.23,-1.68,-3.61,-1.79,0.23
26,3.36,0.53,-4.77,-3.56,0.94,0.69,-3.72,-4.29,-2.05,2.5,-1,-4.37,-3.17,0.49,-0.08,-8.27,-7.22,-1.57,2.08,-0.66,-4.74,-5.37,0.43,0.39,-5.18,-4.29,-1.69,2.03,-0.54,-4.96,-3.38,1.61,0.37,-8.27,-7.19,-0.78
28,4.17,1.27,-6.59,-5.61,1.62,1.11,-8.34,-8.29,-3.1,2.8,-1.58,-6.64,-4.66,0.93,0.95,-13.03,-10.64,-2.68,3.56,0.64,-5.94,-7.16,1.33,1.17,-8.5,-8.2,-2.7,2.67,-0.55,-7.4,-4.69,2.29,1.39,-12.31,-14.74,-1.64
30,3.85,-0.02,-5.74,-8.38,1.16,0.36,-15.05,-5.54,-4.18,2.54,-3.01,-5.77,-4.88,0.28,0.81,-42.36,-6.02,-6.67,3.7,0.02,-4.81,-9.03,0.73,0.25,-15.96,-7.85,-3.54,3.02,-1.61,-6.58,-7.08,1.43,0.85,-30.52,-8.86,-3.09
32,2.69,-3.51,-2.09,-7.59,-0.22,-1.39,-7.94,-1.54,-4.71,2.13,-5.06,-2.74,-3.01,-1.06,-0.47,-12.72,-1.47,-10.69,2.84,-2.94,-1.59,-7,-1.07,-2.02,-9.87,-3.15,-4.02,2.93,-4.19,-2.32,-6.53,-0.54,-0.89,-11.34,-2.93,-4.36
34,1.28,-9.6,0.25,-4.93,-2.3,-3.93,-3.86,0.64,-4.86,1.56,-7.83,-0.35,-1.37,-2.88,-3.21,-6.91,0.67,-7.22,1.57,-8.85,0.71,-4.1,-3.41,-4.3,-4.71,-0.19,-4.44,2.13,-8.88,0.54,-4.33,-2.96,-3.38,-5.61,-0.03,-4.5
36,0,-17.88,0.67,-3.56,-4.6,-5.69,-2.27,1.47,-4.89,0.53,-12.02,0.82,-1.02,-5.2,-6.66,-4.04,1.33,-5.7,0.3,-16.5,1.23,-3.06,-5.34,-4.18,-2.89,1.01,-5.08,0.5,-16.97,1.59,-3.6,-5.03,-5.16,-3.34,1.12,-4.12
38,-1.41,-20.44,-0.46,-3,-6.41,-4.74,-2.15,1.37,-4.58,-1.25,-18.41,0.82,-1.93,-7.92,-4.93,-2.71,1.18,-6.63,-1.18,-16.46,0.38,-3.22,-6.86,-2.65,-2.89,0.95,-5.76,-1.87,-19.26,1.3,-3.88,-6.4,-4.43,-2.82,1.04,-3.74
40,-3.4,-16.1,-2.2,-2.69,-7.4,-3.05,-2.98,0.63,-3.81,-3.94,-20.49,-0.17,-3.71,-9.57,-1.42,-2.59,0.57,-7.91,-3.31,-19.12,-0.76,-3.45,-8.82,-1.45,-3.83,0.09,-5.92,-4.37,-14.69,0.34,-4.33,-7.1,-2.8,-3.37,0.09,-3.25
42,-5.81,-12.58,-3.04,-3.04,-7.28,-2.04,-4.26,-0.39,-2.93,-7.33,-18.22,-1.91,-5.73,-8.45,0.38,-3.3,-0.36,-6.45,-6.13,-32.39,-1.16,-3.79,-10.16,-0.76,-4.82,-0.95,-5.3,-5.83,-12.76,-0.75,-5.24,-6.86,-1.83,-4.38,-1.26,-2.69
44,-7.5,-11.99,-3.3,-4.97,-5.93,-1.68,-5.16,-1.15,-2.28,-9.9,-19,-4.13,-8.01,-6.49,0.68,-4.17,-1.28,-3.87,-8.62,-23.96,-1.53,-5.31,-8.05,-0.44,-5,-1.48,-4.27,-6.18,-12.3,-2.17,-7.72,-5.88,-1.64,-5.19,-2.26,-2.3
46,-7.82,-14.71,-4.43,-9.72,-4.39,-1.68,-4.94,-1.09,-2.08,-10.15,-22.84,-6.84,-11.85,-4.99,-0.11,-4.24,-1.66,-2.02,-9.19,-21.21,-3,-9.25,-5.35,-0.45,-4.23,-1.1,-3.37,-6.64,-13.26,-4.87,-12.96,-4.94,-1.91,-5.13,-2.09,-2.2
48,-8.03,-22.7,-7.14,-22.77,-3.64,-1.85,-3.69,-0.21,-2.48,-10.02,-25.87,-10.56,-20.24,-4.08,-1.42,-2.95,-1.19,-1.18,-8.91,-23.61,-6.23,-19.45,-3.98,-0.85,-3.05,-0.06,-2.89,-8.02,-15.74,-10.44,-16.95,-4.54,-2.4,-3.89,-0.8,-2.33
50,-9.23,-22.59,-11.98,-17.42,-4.03,-2.34,-2.3,0.92,-3.57,-10.96,-23.94,-15.87,-17.72,-3.79,-2.68,-1.17,-0.01,-1.33,-9.37,-24.06,-12.23,-19.58,-4,-1.78,-2.09,1.04,-3.01,-10.76,-19.07,-26.13,-12.45,-4.8,-3.29,-2.17,0.71,-2.63
52,-12.16,-17.37,-20.1,-12.72,-5.37,-3.49,-1.53,1.72,-5.26,-13.3,-24.43,-18.2,-12.04,-4.42,-4.13,-0.06,1.25,-2.4,-11.31,-19,-27.25,-12.75,-5.24,-3.44,-1.8,1.7,-3.82,-15.58,-20.72,-15.25,-10.31,-5.74,-5.08,-0.96,1.65,-3.27
54,-18.88,-16.46,-22.56,-12.2,-7.06,-5.68,-1.75,1.89,-6.86,-17.07,-29.12,-15.73,-10.22,-6.47,-6.79,-0.16,1.94,-4.1,-15.66,-15.73,-21.11,-11.44,-7.51,-6.11,-2.44,1.67,-5.24,-24.62,-21.44,-11.62,-10.1,-7.45,-8.24,-0.73,1.69,-4.58
56,-29.17,-17.39,-17.97,-13.24,-8.36,-9.59,-3.17,1.32,-7.19,-20.11,-30.79,-15.18,-10.41,-10.89,-11.91,-1.65,1.74,-5.83,-25.4,-14.03,-17.79,-12.32,-10.34,-10.45,-4.29,0.9,-6.79,-22.6,-24.63,-11.71,-10.8,-9.84,-13.19,-1.69,0.8,-6.71
58,-15.65,-19.03,-15.95,-14.74,-9.11,-17.74,-5.93,0.03,-6.47,-18.14,-25.14,-17.06,-11.81,-17.9,-17.25,-4.73,0.63,-6.9,-20.44,-13.37,-19.31,-14.15,-12.35,-18.28,-7.49,-0.58,-7.5,-17.01,-34.83,-13.6,-11.33,-11.33,-16.56,-3.97,-0.82,-8.74
60,-11.66,-21.4,-14.87,-15.89,-9.32,-24.45,-9.13,-1.76,-5.97,-15.43,-22.45,-20,-13.39,-13.96,-12.63,-9.02,-1.31,-7.36,-14.85,-13.57,-21.54,-15.65,-12.3,-21.44,-9.91,-2.49,-7.22,-14.65,-28.77,-15.54,-11.18,-10.01,-12.75,-7.06,-2.68,-8.8
62,-10.21,-24.81,-13.9,-16.56,-9.03,-13.63,-8.49,-3.44,-6.32,-13.84,-20.99,-17.75,-14.13,-10.69,-9.55,-9.09,-3.65,-7.6,-12.56,-14.65,-18.21,-16.54,-11.6,-14.28,-7.63,-4.15,-6.95,-13.95,-22.74,-15.31,-11.06,-8.43,-9.93,-7.61,-3.85,-7.84
64,-10.3,-24.72,-12.81,-17.03,-8.9,-10.46,-5.75,-4.29,-7.76,-13.29,-19.73,-13.81,-14.64,-10.32,-8.27,-5.89,-5.27,-7.93,-11.88,-17.03,-14.61,-17.68,-11.56,-11.12,-4.97,-4.88,-7.43,-14.52,-19.98,-13.89,-11.72,-8.3,-9.17,-5.4,-3.95,-7.48
66,-11.7,-20.94,-11.76,-16.98,-9.5,-9.4,-4.09,-4.51,-10.69,-13.69,-18.63,-11.24,-16.11,-12.01,-7.98,-4.14,-5.53,-8.84,-12.43,-21.78,-12.48,-19.15,-12.6,-9.67,-3.67,-5.04,-9.03,-16.32,-18.1,-12.88,-13.63,-10.03,-9.78,-3.8,-3.96,-8.17
68,-14.58,-18.4,-10.99,-16.27,-11.05,-9.07,-3.71,-4.95,-16.3,-15.05,-18.08,-9.68,-18.39,-15.75,-8.08,-3.86,-5.68,-10.95,-14.31,-24.94,-11.51,-18.95,-15.05,-9.07,-3.61,-5.48,-12.18,-19.51,-16.52,-12.55,-17.63,-14.21,-9.99,-3.41,-4.79,-10.25
70,-19.54,-16.98,-10.61,-15.38,-13.73,-8.61,-4.45,-6.17,-30.63,-17.47,-18.35,-8.85,-18.08,-23.45,-7.96,-4.72,-6.68,-15.09,-17.87,-18.67,-11.45,-16.17,-19.82,-8.7,-4.64,-6.65,-17.31,-24.49,-15.37,-12.62,-27.62,-24.06,-8.73,-4.21,-6.71,-14.85
