-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-48,-2.15,-8.13,-1.15,-5.23,-4.4,0.24,-3.29,-1.16,-0.43,-1.11,-5.47,-2.04,-2.92,-4.62,-0.7,-1.94,-0.33,1.91,-1.51,-4.71,-3.05,-7.43,-3.44,0.83,-0.38,0.22,-1.57,-1.55,-4.06,0.38,-3.48,-3.78,0.43,-2.06,-0.99,-0.82
-46,-1.53,-8.1,-0.84,-5.13,-4.91,-1.32,-11.68,-7.99,-2.74,-0.08,-5.41,-3.11,-3.73,-3.51,-1.61,-7.73,-4.61,0.73,-0.6,-6.27,-3.43,-7.01,-2.13,-0.34,-4.93,-4.19,-2.89,-0.93,-4.29,-0.29,-3.3,-2.79,-0.08,-7.19,-7.97,-3.33
-44,-0.96,-7.86,-1.18,-4.06,-5.25,-3.88,-12.23,-15.37,-5.99,0.28,-5.26,-2.49,-4.11,-2.6,-2.8,-10.83,-12.01,-1.34,-0.65,-7.02,-2.73,-5.45,-1.34,-2.34,-10.19,-9.79,-4.47,-0.64,-4.9,-0.86,-2.97,-2.44,-1.33,-12.28,-17.36,-6.72
-42,-0.54,-8.28,-2.14,-3.81,-4.62,-6.31,-3.47,-3.95,-8.48,-0.11,-5.03,-1.26,-4.06,-2.15,-4.48,-5.23,-10.68,-4.26,-1.18,-6.22,-1.8,-4.05,-0.91,-4.53,-5.48,-5.66,-5.92,-0.69,-6.05,-1.13,-2.52,-2.95,-3.53,-4.22,-4.23,-7.9
-40,-0.44,-9.1,-2.99,-4.68,-3.76,-5.32,0.36,0.32,-6.25,-0.9,-4.86,-0.58,-3.92,-1.98,-5.21,-1.36,-4.47,-5.98,-1.4,-5.78,-1.66,-3.63,-0.82,-4.8,-1.1,-1.25,-5.5,-0.99,-7.12,-1.33,-2.41,-3.58,-4.66,0.62,0.25,-5.55
-38,-0.56,-9.1,-3.6,-6.09,-2.88,-2.09,2.39,2.45,-2.68,-1.2,-4.82,-0.69,-4.03,-1.56,-2.59,1.19,-1.04,-4.22,-1.02,-6.56,-2.65,-4.29,-0.94,-2.38,1.44,1.22,-3.01,-1.16,-7.06,-1.78,-3.06,-2.81,-1.87,3.17,2.42,-3.14
-36,-0.21,-7.56,-5.18,-7.43,-1.44,0.75,3.47,3.5,0.01,-0.34,-4.6,-1.53,-4.35,-0.8,0.51,2.88,0.94,-1.73,-0.33,-7.91,-4.73,-5.74,-0.71,0.51,2.92,2.53,-0.43,-0.76,-6.17,-2.68,-4.5,-0.97,1.12,4.31,3.36,-1.13
-34,1.05,-5.09,-9.28,-8.14,0.44,2.82,4.03,3.95,1.92,1.2,-3.77,-2.99,-4.44,0.03,2.6,3.88,2.09,0.35,0.72,-8.12,-7.81,-7.16,0.27,2.78,3.7,3.14,1.55,0.26,-5.04,-4.14,-6.23,0.74,2.99,4.49,3.54,0.68
-32,2.59,-2.82,-18.91,-7.23,2.13,4.23,4.36,4.13,3.24,2.66,-2.49,-4.66,-3.83,0.95,3.82,4.34,2.74,2.07,2.25,-6.22,-12.46,-7.48,1.53,4.25,4.01,3.33,2.95,1.57,-3.66,-6.09,-7.18,2.04,4.12,4.23,3.41,2.22
-30,3.66,-1.42,-17.07,-5.45,3.18,5.04,4.58,4.19,4.04,3.65,-1.38,-5.73,-2.76,1.94,4.44,4.36,3.02,3.36,3.75,-3.53,-20.8,-6.78,2.38,4.92,4.01,3.33,3.86,2.78,-2.32,-7.94,-6.81,2.96,4.91,4.06,3.33,3.32
-28,3.93,-1.08,-12.25,-4.51,3.31,5.12,4.54,4.03,4.2,3.87,-1.13,-6.47,-2.19,2.54,4.49,3.94,2.89,3.87,4.44,-1.84,-17.54,-6.38,2.42,4.82,3.76,3.2,4.2,3.46,-1.6,-8.77,-6.17,3.26,5.28,4.09,3.35,3.82
-26,3.17,-2.04,-11.96,-5.58,2.04,4.13,3.74,3.17,3.32,2.84,-2.7,-9.48,-3.58,1.87,3.57,2.83,2.01,3.13,3.67,-2.24,-13.51,-7.67,1.2,3.76,3.02,2.6,3.61,3.05,-2.23,-9.15,-7.02,2.32,4.67,3.6,2.93,3.43
-24,0.55,-5.74,-12.58,-10.14,-2.1,0.94,1.08,0.53,0.28,-0.8,-9.47,-16.35,-11.34,-1.86,0.48,0.06,-0.6,-0.02,0.27,-6.07,-9.19,-10.96,-2.59,0.79,0.8,0.52,1.05,0.38,-6.31,-9.04,-11.1,-1.47,1.9,1.23,0.81,1.25
-22,-7.53,-8.46,-3.23,-3.91,-10.7,-11.45,-7.8,-6.76,-9.56,-16.25,-7.04,-2.2,-5.4,-19.5,-10.66,-6.88,-7.39,-13.93,-8.97,-4.64,-1.44,-3.42,-10.01,-10.12,-6.13,-5.25,-7.91,-11.56,-13.53,-3.19,-4.77,-30.08,-8.79,-7.94,-7.41,-7.03
-20,-0.59,2.32,4.19,4.12,2.16,-0.5,-1.1,-0.01,0.36,1.35,3.7,5.09,4.34,2.14,0.41,0.18,-0.07,-0.35,1.47,3.8,4.88,4.19,1.89,-1.22,-1.68,-0.7,-1.19,-0.62,1.74,3.65,3.41,1.19,-0.94,-1.59,-2.24,-2.76
-18,7.54,8.47,9.16,9.14,8.43,7.59,7.33,7.63,7.97,8.45,9.24,9.79,9.58,8.84,8.14,7.72,7.5,7.61,8.24,9.04,9.45,9.22,8.42,7.42,6.97,7.13,7.34,7.68,8.26,8.73,8.65,8.08,7.53,7.24,7,6.96
-16,11.91,12.25,12.49,12.45,12.14,11.82,11.75,11.91,12.15,12.42,12.75,12.98,12.93,12.66,12.33,12.05,11.88,11.89,12.13,12.45,12.65,12.6,12.28,11.83,11.56,11.58,11.76,11.99,12.19,12.27,12.18,11.97,11.78,11.66,11.6,11.66
-14,14.43,14.55,14.61,14.55,14.42,14.31,14.33,14.45,14.61,14.77,14.93,15.03,15.04,14.94,14.8,14.64,14.5,14.45,14.5,14.62,14.72,14.73,14.6,14.38,14.2,14.2,14.33,14.49,14.6,14.59,14.49,14.35,14.25,14.22,14.24,14.31
-12,15.71,15.74,15.73,15.68,15.63,15.62,15.67,15.76,15.87,15.96,16.04,16.1,16.12,16.11,16.06,15.98,15.88,15.8,15.77,15.8,15.84,15.85,15.79,15.67,15.57,15.57,15.67,15.8,15.87,15.86,15.77,15.66,15.58,15.56,15.59,15.65
-10,16.03,16.03,16.01,15.98,15.97,15.98,16.03,16.1,16.16,16.22,16.26,16.3,16.33,16.35,16.35,16.31,16.25,16.18,16.14,16.12,16.12,16.11,16.08,16.02,15.97,15.98,16.06,16.15,16.22,16.22,16.16,16.07,16,15.97,15.98,16.01
-8,15.61,15.6,15.58,15.57,15.56,15.58,15.61,15.65,15.68,15.71,15.75,15.78,15.81,15.83,15.85,15.85,15.82,15.78,15.75,15.72,15.7,15.69,15.66,15.63,15.62,15.64,15.7,15.77,15.82,15.83,15.8,15.74,15.68,15.64,15.62,15.62
-6,14.7,14.68,14.66,14.65,14.64,14.64,14.65,14.67,14.68,14.7,14.72,14.75,14.78,14.81,14.83,14.84,14.84,14.84,14.83,14.81,14.8,14.79,14.78,14.77,14.77,14.79,14.83,14.87,14.89,14.9,14.89,14.85,14.81,14.77,14.74,14.72
-4,13.62,13.6,13.58,13.57,13.56,13.55,13.55,13.55,13.56,13.57,13.59,13.61,13.63,13.65,13.67,13.69,13.71,13.72,13.73,13.74,13.74,13.74,13.74,13.74,13.75,13.76,13.77,13.78,13.79,13.79,13.78,13.76,13.73,13.7,13.67,13.65
-2,12.81,12.8,12.79,12.78,12.77,12.76,12.76,12.76,12.76,12.77,12.78,12.79,12.8,12.81,12.83,12.84,12.86,12.87,12.88,12.89,12.9,12.91,12.91,12.92,12.92,12.92,12.92,12.92,12.92,12.91,12.9,12.89,12.88,12.86,12.84,12.83
0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55
2,12.88,12.89,12.9,12.91,12.91,12.92,12.92,12.92,12.92,12.92,12.92,12.91,12.9,12.89,12.88,12.86,12.84,12.83,12.81,12.8,12.79,12.78,12.77,12.76,12.76,12.76,12.76,12.77,12.78,12.79,12.8,12.81,12.83,12.84,12.86,12.87
4,13.73,13.74,13.74,13.74,13.74,13.74,13.75,13.76,13.77,13.78,13.79,13.79,13.78,13.76,13.73,13.7,13.67,13.65,13.62,13.6,13.58,13.57,13.56,13.55,13.55,13.55,13.56,13.57,13.59,13.61,13.63,13.65,13.67,13.69,13.71,13.72
6,14.83,14.81,14.8,14.79,14.78,14.77,14.77,14.79,14.83,14.87,14.89,14.9,14.89,14.85,14.81,14.77,14.74,14.72,14.7,14.68,14.66,14.65,14.64,14.64,14.65,14.67,14.68,14.7,14.72,14.75,14.78,14.81,14.83,14.84,14.84,14.84
8,15.75,15.72,15.7,15.69,15.66,15.63,15.62,15.64,15.7,15.77,15.82,15.83,15.8,15.74,15.68,15.64,15.62,15.62,15.61,15.6,15.58,15.57,15.56,15.58,15.61,15.65,15.68,15.71,15.75,15.78,15.81,15.83,15.85,15.85,15.82,15.78
10,16.14,16.12,16.12,16.11,16.08,16.02,15.97,15.98,16.06,16.15,16.22,16.22,16.16,16.07,16,15.97,15.98,16.01,16.03,16.03,16.01,15.98,15.97,15.98,16.03,16.1,16.16,16.22,16.26,16.3,16.33,16.35,16.35,16.31,16.25,16.18
12,15.77,15.8,15.84,15.85,15.79,15.67,15.57,15.57,15.67,15.8,15.87,15.86,15.77,15.66,15.58,15.56,15.59,15.65,15.71,15.74,15.73,15.68,15.63,15.62,15.67,15.76,15.87,15.96,16.04,16.1,16.12,16.11,16.06,15.98,15.88,15.8
14,14.5,14.62,14.72,14.73,14.6,14.38,14.2,14.2,14.33,14.49,14.6,14.59,14.49,14.35,14.25,14.22,14.24,14.31,14.43,14.55,14.61,14.55,14.42,14.31,14.33,14.45,14.61,14.77,14.93,15.03,15.04,14.94,14.8,14.64,14.5,14.45
16,12.13,12.45,12.65,12.6,12.28,11.83,11.56,11.58,11.76,11.99,12.19,12.27,12.18,11.97,11.78,11.66,11.6,11.66,11.91,12.25,12.49,12.45,12.14,11.82,11.75,11.91,12.15,12.42,12.75,12.98,12.93,12.66,12.33,12.05,11.88,11.89
18,8.24,9.04,9.45,9.22,8.42,7.42,6.97,7.13,7.34,7.68,8.26,8.73,8.65,8.08,7.53,7.24,7,6.96,7.54,8.47,9.16,9.14,8.43,7.59,7.33,7.63,7.97,8.45,9.24,9.79,9.58,8.84,8.14,7.72,7.5,7.61
20,1.47,3.8,4.88,4.19,1.89,-1.22,-1.68,-0.7,-1.19,-0.62,1.74,3.65,3.41,1.19,-0.94,-1.59,-2.24,-2.76,-0.59,2.32,4.19,4.12,2.16,-0.5,-1.1,-0.01,0.36,1.35,3.7,5.09,4.34,2.14,0.41,0.18,-0.07,-0.35
22,-8.97,-4.64,-1.44,-3.42,-10.01,-10.12,-6.13,-5.25,-7.91,-11.56,-13.53,-3.19,-4.77,-30.08,-8.79,-7.94,-7.41,-7.03,-7.53,-8.46,-3.23,-3.91,-10.7,-11.45,-7.8,-6.76,-9.56,-16.25,-7.04,-2.2,-5.4,-19.5,-10.66,-6.88,-7.39,-13.93
24,0.27,-6.07,-9.19,-10.96,-2.59,0.79,0.8,0.52,1.05,0.38,-6.31,-9.04,-11.1,-1.47,1.9,1.23,0.81,1.25,0.55,-5.74,-12.58,-10.14,-2.1,0.94,1.08,0.53,0.28,-0.8,-9.47,-16.35,-11.34,-1.86,0.48,0.06,-0.6,-0.02
26,3.67,-2.24,-13.51,-7.67,1.2,3.76,3.02,2.6,3.61,3.05,-2.23,-9.15,-7.02,2.32,4.67,3.6,2.93,3.43,3.17,-2.04,-11.96,-5.58,2.04,4.13,3.74,3.17,3.32,2.84,-2.7,-9.48,-3.58,1.87,3.57,2.83,2.01,3.13
28,4.44,-1.84,-17.54,-6.38,2.42,4.82,3.76,3.2,4.2,3.46,-1.6,-8.77,-6.17,3.26,5.28,4.09,3.35,3.82,3.93,-1.08,-12.25,-4.51,3.31,5.12,4.54,4.03,4.2,3.87,-1.13,-6.47,-2.19,2.54,4.49,3.94,2.89,3.87
30,3.75,-3.53,-20.8,-6.78,2.38,4.92,4.01,3.33,3.86,2.78,-2.32,-7.94,-6.81,2.96,4.91,4.06,3.33,3.32,3.66,-1.42,-17.07,-5.45,3.18,5.04,4.58,4.19,4.04,3.65,-1.38,-5.73,-2.76,1.94,4.44,4.36,3.02,3.36
32,2.25,-6.22,-12.46,-7.48,1.53,4.25,4.01,3.33,2.95,1.57,-3.66,-6.09,-7.18,2.04,4.12,4.23,3.41,2.22,2.59,-2.82,-18.91,-7.23,2.13,4.23,4.36,4.13,3.24,2.66,-2.49,-4.66,-3.83,0.95,3.82,4.34,2.74,2.07
34,0.72,-8.12,-7.81,-7.16,0.27,2.78,3.7,3.14,1.55,0.26,-5.04,-4.14,-6.23,0.74,2.99,4.49,3.54,0.68,1.05,-5.09,-9.28,-8.14,0.44,2.82,4.03,3.95,1.92,1.2,-3.77,-2.99,-4.44,0.03,2.6,3.88,2.09,0.35
36,-0.33,-7.91,-4.73,-5.74,-0.71,0.51,2.92,2.53,-0.43,-0.76,-6.17,-2.68,-4.5,-0.97,1.12,4.31,3.36,-1.13,-0.21,-7.56,-5.18,-7.43,-1.44,0.75,3.47,3.5,0.01,-0.34,-4.6,-1.53,-4.35,-0.8,0.51,2.88,0.94,-1.73
38,-1.02,-6.56,-2.65,-4.29,-0.94,-2.38,1.44,1.22,-3.01,-1.16,-7.06,-1.78,-3.06,-2.81,-1.87,3.17,2.42,-3.14,-0.56,-9.1,-3.6,-6.09,-2.88,-2.09,2.39,2.45,-2.68,-1.2,-4.82,-0.69,-4.03,-1.56,-2.59,1.19,-1.04,-4.22
40,-1.4,-5.78,-1.66,-3.63,-0.82,-4.8,-1.1,-1.25,-5.5,-0.99,-7.12,-1.33,-2.41,-3.58,-4.66,0.62,0.25,-5.55,-0.44,-9.1,-2.99,-4.68,-3.76,-5.32,0.36,0.32,-6.25,-0.9,-4.86,-0.58,-3.92,-1.98,-5.21,-1.36,-4.47,-5.98
42,-1.18,-6.22,-1.8,-4.05,-0.91,-4.53,-5.48,-5.66,-5.92,-0.69,-6.05,-1.13,-2.52,-2.95,-3.53,-4.22,-4.23,-7.9,-0.54,-8.28,-2.14,-3.81,-4.62,-6.31,-3.47,-3.95,-8.48,-0.11,-5.03,-1.26,-4.06,-2.15,-4.48,-5.23,-10.68,-4.26
44,-0.65,-7.02,-2.73,-5.45,-1.34,-2.34,-10.19,-9.79,-4.47,-0.64,-4.9,-0.86,-2.97,-2.44,-1.33,-12.28,-17.36,-6.72,-0.96,-7.86,-1.18,-4.06,-5.25,-3.88,-12.23,-15.37,-5.99,0.28,-5.26,-2.49,-4.11,-2.6,-2.8,-10.83,-12.01,-1.34
46,-0.6,-6.27,-3.43,-7.01,-2.13,-0.34,-4.93,-4.19,-2.89,-0.93,-4.29,-0.29,-3.3,-2.79,-0.08,-7.19,-7.97,-3.33,-1.53,-8.1,-0.84,-5.13,-4.91,-1.32,-11.68,-7.99,-2.74,-0.08,-5.41,-3.11,-3.73,-3.51,-1.61,-7.73,-4.61,0.73
48,-1.51,-4.71,-3.05,-7.43,-3.44,0.83,-0.38,0.22,-1.57,-1.55,-4.06,0.38,-3.48,-3.78,0.43,-2.06,-0.99,-0.82,-2.15,-8.13,-1.15,-5.23,-4.4,0.24,-3.29,-1.16,-0.43,-1.11,-5.47,-2.04,-2.92,-4.62,-0.7,-1.94,-0.33,1.91
50,-3.39,-3.86,-2.2,-6.83,-5.35,1.1,2.25,2.77,-0.5,-2.64,-3.9,0.71,-3.74,-5.08,0.41,0.69,2.39,0.65,-2.97,-7.32,-1.49,-3.89,-5.04,0.74,0.38,1.99,0.91,-2.42,-5.38,-0.46,-2.06,-5.98,-0.23,1.38,2.19,2.41
52,-5.93,-3.89,-1.64,-6.07,-7.68,0.54,3.71,4.17,0.2,-4.51,-3.79,0.43,-4.05,-6.88,-0.21,2.09,4.15,1.32,-4.13,-6.39,-1.43,-2.87,-7.45,0.22,2.21,3.55,1.35,-3.82,-5.06,0.5,-1.46,-8.45,-0.59,3.07,3.58,2.35
54,-8.68,-4.37,-1.52,-5.24,-10.59,-0.7,4.32,4.76,0.35,-7.59,-3.83,-0.41,-4.11,-9.65,-1.47,2.52,4.82,1.28,-5.83,-5.97,-1.29,-2.7,-11.91,-1.17,2.91,4.2,0.97,-5.8,-4.6,0.71,-1.1,-13.13,-1.89,3.64,4.2,1.8
56,-11.63,-4.79,-1.74,-4.1,-16.22,-2.46,4.21,4.7,-0.12,-12.36,-4,-1.52,-3.67,-13.45,-3.12,2.27,4.63,0.51,-8.36,-6.02,-1.42,-2.91,-17.3,-3.11,2.76,4.3,-0.08,-9.23,-4.18,0.39,-0.76,-18.89,-3.78,3.41,4.31,0.84
58,-15.2,-4.92,-2.12,-2.73,-30.9,-4.64,3.41,4.09,-1.27,-19.33,-4.11,-2.51,-2.81,-15.04,-4.77,1.59,3.76,-0.91,-12.23,-6.22,-1.77,-2.87,-16.43,-5.27,1.89,3.96,-1.72,-15.39,-3.85,-0.15,-0.24,-15.07,-5.67,2.58,4.01,-0.35
60,-19.69,-4.84,-2.5,-1.5,-12.9,-7.28,1.95,3,-3.05,-21.44,-4.12,-3.09,-2,-11.98,-6.32,0.61,2.38,-2.73,-18.39,-6.29,-2.14,-2.36,-12.76,-7.73,0.39,3.06,-4.09,-29.09,-3.76,-0.67,0.32,-10.49,-7.39,1.25,3.21,-1.74
62,-22.52,-4.74,-2.77,-0.72,-8.06,-10.37,-0.1,1.51,-5.25,-17.83,-4.16,-3.32,-1.65,-9.51,-8,-0.63,0.67,-4.62,-23.6,-6.22,-2.46,-1.71,-10.55,-11.25,-1.56,1.5,-7.25,-23.09,-4.12,-1.17,0.64,-7.61,-9.25,-0.59,1.79,-3.55
64,-19.43,-4.83,-2.9,-0.54,-5.98,-13.27,-2.64,-0.25,-7.16,-16.6,-4.43,-3.5,-1.81,-8.62,-9.71,-2.13,-1.08,-6.45,-18.09,-6.21,-2.89,-1.34,-9.93,-17.17,-3.59,-0.62,-9.5,-18.78,-5.08,-1.8,0.56,-6.38,-10.97,-3.02,-0.16,-5.86
66,-16.62,-5.37,-3.03,-0.94,-5.32,-14.81,-5.57,-2.11,-7.92,-17.43,-5.03,-3.9,-2.17,-8.82,-11.17,-3.82,-2.43,-8.18,-14.59,-6.45,-3.6,-1.35,-10.41,-25.5,-5.42,-2.67,-8.43,-17.5,-6.74,-2.7,0.15,-6.67,-12.32,-6.19,-2.16,-7.87
68,-15.5,-6.53,-3.31,-1.76,-5.5,-15.7,-8.98,-3.86,-7.97,-19.63,-5.96,-4.67,-2.44,-9.3,-12.88,-5.83,-3.25,-9.38,-12.96,-7.01,-4.61,-1.63,-11.18,-21.75,-7.38,-3.9,-7,-17.8,-9.29,-3.83,-0.41,-7.81,-14.03,-10.18,-3.75,-8.48
70,-15.46,-8.14,-3.77,-2.72,-6.19,-17.18,-13.41,-5.47,-8.18,-21.97,-7.14,-5.78,-2.8,-9.35,-15.87,-8.58,-4,-9.68,-12.64,-7.87,-5.82,-2.1,-11.9,-20.07,-10.22,-4.7,-6.83,-19.81,-12.91,-5.05,-1.18,-8.65,-16.59,-13.7,-5.04,-8.62
72,-15.65,-9.34,-4.45,-3.68,-7.23,-18.83,-21.42,-7.23,-8.77,-22.26,-8.12,-7.28,-3.56,-9.42,-20.88,-12.65,-5.15,-9.43,-13.36,-8.86,-7.24,-2.88,-12.91,-21.39,-14.89,-5.95,-7.87,-23.94,-14.96,-6.4,-2.39,-9.06,-19.6,-14.67,-6.32,-9.51
