-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-70,-15.98,-17.93,-10.83,-13.68,-16.93,-8.86,-4.37,-7.12,-17.04,-21.78,-20.05,-13.78,-20.14,-21.82,-8.1,-4.14,-6.95,-15.86,-19.55,-20.82,-11.42,-13.64,-12.04,-8.88,-3.45,-6.01,-22.36,-16.72,-22.16,-8.76,-17.45,-17.91,-10.1,-4.22,-6.15,-13.74
-68,-12.95,-25.33,-10.61,-16.2,-13.12,-9.79,-3.65,-5.67,-11.84,-17.77,-21.99,-14.29,-14.35,-12.68,-8.73,-3.3,-5,-11.83,-14.99,-24.57,-12.06,-12.97,-9.55,-8.34,-2.64,-5.26,-13.59,-15.03,-21.8,-10.03,-17.86,-12.69,-10.77,-3.76,-5.34,-10.11
-66,-11.28,-24.67,-11.23,-17.47,-11.19,-10.94,-3.94,-4.89,-8.9,-15.07,-23.28,-15.57,-11.19,-8.77,-8.6,-3.59,-4.14,-9.66,-12.14,-30.52,-13.28,-12.78,-8.26,-7.92,-2.96,-4.93,-9.21,-13.94,-21.98,-12.15,-14.29,-9.91,-10.6,-4.38,-5.38,-8.26
-64,-10.83,-18.44,-12.7,-17.34,-10.53,-12.87,-5.34,-4.31,-7.46,-13.67,-23.13,-18.4,-9.73,-7.28,-8.75,-4.88,-3.92,-8.76,-10.75,-28.69,-15.09,-12.88,-8.07,-8.64,-4.5,-4.33,-6.68,-13.73,-22.78,-15.64,-12.16,-8.82,-10.78,-6.41,-5.22,-7.47
-62,-11.61,-15.32,-14.76,-17.24,-10.76,-16.41,-7.55,-3.32,-7.04,-13.58,-23.16,-22.12,-9.48,-7.72,-10.68,-6.48,-3.32,-8.79,-10.75,-20.7,-17.13,-13.18,-8.85,-11.49,-7.1,-2.85,-5.31,-14.75,-24.24,-21.16,-11.57,-9.61,-12.45,-9.18,-3.46,-7.24
-60,-14.04,-13.51,-15.88,-17.3,-11.26,-21.6,-8.06,-1.75,-7.18,-15.02,-25.24,-18.85,-10.12,-9.83,-16.1,-6.05,-1.76,-9.16,-12.53,-16.07,-18.46,-13.45,-9.79,-19.75,-8.11,-0.89,-4.81,-17.81,-25.83,-21.27,-11.63,-13.29,-17.46,-7.47,-0.96,-7.18
-58,-20.13,-12.4,-14.75,-15.79,-10.77,-15.46,-5.53,-0.06,-7.09,-19.08,-28.71,-14.32,-11,-11.73,-21.1,-3.69,0.08,-8.53,-17.71,-13.13,-18.38,-12.99,-9.48,-18.3,-5.31,0.8,-4.91,-25.65,-25.59,-16.9,-11.1,-16.76,-17.6,-3.42,1.01,-6.9
-56,-30.65,-11.93,-13.8,-13.01,-8.75,-9.32,-3.09,1.25,-6.05,-37.43,-24.51,-12.03,-11.11,-9.81,-11.93,-1.82,1.48,-6.62,-31.95,-11.36,-17.74,-11.66,-7.94,-9.53,-2.63,1.84,-5.12,-21.9,-23.58,-15.28,-10.03,-9.75,-9.2,-0.76,2.03,-5.9
-54,-16.15,-12.4,-15.36,-11.16,-6.29,-5.57,-1.76,1.93,-4.47,-18.93,-20.64,-12.15,-10.63,-7.01,-7.07,-1.12,2.1,-4.76,-15.35,-10.89,-18.39,-10.41,-5.93,-5.5,-1.28,2.13,-4.77,-14.47,-21.55,-16.32,-9.71,-5.63,-5.02,0.42,2.09,-4.14
-52,-11.69,-14.45,-24.05,-11.3,-4.33,-3.26,-1.46,1.92,-3.18,-11.77,-19.45,-16.32,-10.88,-5.24,-4.2,-1.52,1.83,-3.6,-10.36,-12.4,-21.41,-10.31,-3.92,-3.29,-1.17,1.73,-3.74,-10.82,-20.37,-19.36,-11.02,-3.85,-3.05,0.29,1.3,-2.4
-50,-9.86,-19.83,-15.75,-14.77,-3.31,-1.91,-1.99,1.24,-2.54,-7.95,-20.05,-22.97,-12.9,-4.45,-2.54,-2.76,0.75,-3.07,-8.23,-18.27,-16.48,-12.7,-2.5,-2.12,-2.05,0.79,-2.68,-9.06,-20.5,-16.18,-14.45,-3.49,-2.16,-0.96,0.06,-1.37
-48,-9.29,-43.85,-7.72,-21.72,-3.45,-1.26,-3.08,0.1,-2.59,-5.87,-20.65,-10.29,-15.54,-4.48,-1.72,-4.18,-0.82,-2.99,-7.83,-25.18,-9.92,-19.67,-2.04,-1.52,-3.43,-0.33,-2.09,-8.68,-21.22,-10.64,-15.74,-3.98,-1.31,-2.71,-0.97,-1.35
-46,-8.74,-20.46,-3.84,-11.78,-4.97,-1.11,-4.28,-1.08,-3.26,-5.1,-19.66,-5.32,-11.5,-5.19,-1.36,-4.79,-2.13,-3.29,-8.72,-13.21,-6.33,-12.95,-2.57,-1.17,-4.39,-1.1,-2.13,-9.3,-19.96,-6.92,-11.52,-4.91,-0.21,-3.7,-1.3,-2.42
-44,-7.06,-17.65,-2.09,-7.02,-7.98,-1.31,-4.9,-1.66,-4.36,-5.42,-18.66,-2.97,-7.28,-6.38,-1.29,-4.24,-2.35,-4,-9.47,-9.96,-4.63,-7.24,-3.86,-1.07,-4.3,-1.09,-2.79,-9.62,-17.62,-4.15,-8.56,-6.01,0.57,-3.31,-0.95,-4.62
-42,-4.7,-19.99,-1.63,-5.2,-10.73,-1.73,-4.37,-1.28,-5.65,-6.11,-18.7,-1.64,-5.1,-7.6,-1.68,-3.16,-1.43,-5.15,-7.56,-9.96,-3.53,-4.84,-5.45,-1.54,-3.4,-0.4,-3.96,-7.62,-16.68,-1.79,-6.38,-6.97,0.45,-2.37,-0.25,-7.43
-40,-2.58,-28.4,-1.18,-4.78,-9.27,-2.4,-3.03,-0.28,-6.79,-5.24,-19.56,-0.21,-3.92,-8.26,-2.81,-2.23,-0.12,-6.51,-4.58,-12.06,-1.76,-3.99,-6.77,-2.89,-2.37,0.45,-5.39,-4.52,-18.09,0.09,-4,-7.22,-0.92,-1.71,0.46,-8.19
-38,-0.91,-34.15,0.07,-4.56,-6.86,-3.49,-1.83,0.59,-7.29,-2.59,-19.39,1.3,-2.75,-8.14,-4.71,-1.92,0.85,-7.66,-2.26,-13.8,0.13,-3.72,-6.9,-5.02,-1.81,0.99,-6.36,-1.96,-21.16,1.14,-2,-6.46,-3.61,-1.79,0.89,-6.55
-36,0.62,-19.15,0.99,-4.51,-5.03,-4.91,-1.65,0.64,-6.86,-0.05,-14,2.02,-1.86,-7.26,-5.98,-2.63,1.02,-8.5,-0.49,-11.27,0.96,-3.91,-5.08,-5.9,-2.16,0.86,-6.02,-0.21,-16.41,1.08,-1.25,-5.01,-5.99,-2.86,0.82,-5.71
-34,2.25,-8.68,0.42,-5.84,-3.01,-4.93,-3.22,-0.6,-5.79,1.65,-8.33,1.36,-2.21,-5.2,-4.3,-4.9,0.05,-8.75,1.19,-6.31,0.17,-5.11,-2.49,-3.72,-3.95,-0.23,-4.84,0.86,-10.66,-0.28,-2.2,-3.19,-4.28,-5.24,-0.24,-6.12
-32,3.74,-2.89,-2.11,-9.31,-0.7,-2.36,-7.9,-3.69,-4.58,2.51,-4.51,-1.01,-4.42,-2.37,-1.62,-9.94,-2.39,-7.04,2.77,-2.08,-2.44,-7.24,-0.36,-1.2,-8.44,-2.73,-3.75,1.53,-6.78,-3.05,-5.15,-1.26,-1.64,-10.15,-3.13,-5.34
-30,4.61,0.08,-5.94,-10.07,1.16,0.24,-20.87,-9.45,-3.52,2.72,-2.33,-4.93,-7.33,-0.03,0.22,-17.96,-6.45,-4.37,3.8,0.45,-6.02,-7.18,0.99,0.45,-20.16,-7.55,-3.1,2.04,-4.09,-6.86,-8.57,0.3,-0.12,-27.56,-9.39,-2.47
-28,4.4,0.76,-7.17,-6.47,2.04,1.55,-10.34,-12.68,-2.78,2.48,-1.55,-7.65,-6.64,1.06,0.82,-10.31,-8.25,-2.53,3.85,1.1,-6.73,-4.36,1.57,1.19,-9.9,-14.09,-3.01,2.26,-2.57,-8.71,-7.38,0.94,0.2,-13.05,-12.56,-0.51
-26,2.7,-0.79,-5.75,-3.87,1.8,1.39,-5.46,-7.17,-2.66,1.72,-1.9,-5.72,-4.43,0.66,0.17,-5.25,-4.56,-1.76,2.64,-0.26,-4.64,-1.74,1.48,1,-4.79,-8.49,-3.92,1.52,-2.58,-6.32,-5.13,0.23,-0.73,-7.3,-7.4,-0.61
-24,-0.6,-2.76,-1.58,-0.39,1.39,0.74,-1.48,-2.03,-2.56,0.23,-1.87,-1.03,-0.74,0.22,-0.06,-0.66,-0.35,-0.82,0.44,-2.24,-0.75,1.02,1.44,0.48,-1.36,-2.38,-4.7,-0.95,-3.28,-1.69,-1.9,-1.21,-1.72,-2.66,-3.68,-2.47
-22,0.1,1.63,3.69,4.11,3.64,3.11,3.45,3.12,0.94,0.64,1.79,4.02,4.21,3.54,3.55,4.17,3.95,2.41,1.35,1.68,4.05,4.65,3.72,2.86,3.25,3.11,0.52,-0.74,0.92,3.55,3.2,1.76,2,2.87,1.93,0.04
-20,5.85,6.89,8,8.21,7.74,7.58,7.96,7.68,6.31,5.62,6.78,8.23,8.47,8.08,8.13,8.44,8.05,6.9,6.24,7.02,8.27,8.47,7.84,7.54,7.93,7.83,6.54,5.63,6.72,8.06,7.9,7.1,7.26,7.73,7.18,6.03
-18,10.28,10.74,11.31,11.48,11.31,11.29,11.46,11.27,10.61,10.27,10.79,11.5,11.69,11.58,11.67,11.8,11.5,10.82,10.5,10.95,11.57,11.7,11.47,11.42,11.59,11.46,10.83,10.44,10.91,11.51,11.45,11.12,11.21,11.41,11.1,10.47
-16,13.3,13.47,13.76,13.89,13.87,13.9,13.97,13.88,13.6,13.45,13.63,13.91,14.01,14.02,14.14,14.24,14.08,13.71,13.51,13.69,13.97,14.08,14.05,14.07,14.14,14.02,13.7,13.52,13.7,13.94,13.93,13.82,13.89,13.98,13.81,13.46
-14,15.18,15.23,15.36,15.44,15.47,15.5,15.54,15.53,15.44,15.38,15.42,15.48,15.51,15.56,15.68,15.78,15.72,15.53,15.38,15.4,15.51,15.58,15.61,15.65,15.67,15.58,15.41,15.31,15.36,15.44,15.44,15.42,15.49,15.55,15.48,15.29
-12,16.06,16.06,16.11,16.15,16.18,16.22,16.26,16.29,16.29,16.27,16.25,16.23,16.22,16.26,16.36,16.44,16.44,16.34,16.23,16.19,16.2,16.22,16.25,16.29,16.3,16.25,16.15,16.08,16.07,16.08,16.08,16.09,16.16,16.22,16.2,16.12
-10,16.06,16.05,16.07,16.09,16.11,16.15,16.2,16.25,16.28,16.28,16.25,16.21,16.18,16.19,16.25,16.3,16.31,16.26,16.19,16.14,16.11,16.1,16.12,16.13,16.14,16.11,16.06,16.01,15.98,15.96,15.95,15.97,16.02,16.08,16.1,16.08
-8,15.44,15.45,15.46,15.47,15.5,15.54,15.59,15.64,15.67,15.67,15.65,15.6,15.57,15.56,15.57,15.58,15.58,15.56,15.52,15.48,15.45,15.43,15.43,15.43,15.42,15.41,15.39,15.36,15.33,15.31,15.3,15.31,15.34,15.38,15.41,15.43
-6,14.73,14.75,14.77,14.79,14.82,14.85,14.88,14.91,14.93,14.93,14.91,14.88,14.85,14.83,14.81,14.8,14.79,14.77,14.76,14.74,14.72,14.7,14.68,14.67,14.66,14.65,14.64,14.63,14.62,14.61,14.61,14.61,14.63,14.65,14.68,14.71
-4,14.52,14.54,14.56,14.58,14.6,14.62,14.63,14.64,14.65,14.64,14.63,14.62,14.6,14.58,14.56,14.55,14.54,14.53,14.52,14.5,14.49,14.48,14.46,14.45,14.44,14.43,14.43,14.43,14.43,14.43,14.43,14.44,14.45,14.46,14.48,14.5
-2,14.77,14.78,14.79,14.8,14.81,14.81,14.82,14.82,14.82,14.82,14.81,14.81,14.8,14.79,14.79,14.78,14.77,14.77,14.76,14.75,14.74,14.74,14.73,14.72,14.72,14.71,14.71,14.71,14.71,14.72,14.72,14.73,14.73,14.74,14.75,14.76
0,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93,14.93
2,14.76,14.75,14.74,14.74,14.73,14.72,14.72,14.71,14.71,14.71,14.71,14.72,14.72,14.73,14.73,14.74,14.75,14.76,14.77,14.78,14.79,14.8,14.81,14.81,14.82,14.82,14.82,14.82,14.81,14.81,14.8,14.79,14.79,14.78,14.77,14.77
4,14.52,14.5,14.49,14.48,14.46,14.45,14.44,14.43,14.43,14.43,14.43,14.43,14.43,14.44,14.45,14.46,14.48,14.5,14.52,14.54,14.56,14.58,14.6,14.62,14.63,14.64,14.65,14.64,14.63,14.62,14.6,14.58,14.56,14.55,14.54,14.53
6,14.76,14.74,14.72,14.7,14.68,14.67,14.66,14.65,14.64,14.63,14.62,14.61,14.61,14.61,14.63,14.65,14.68,14.71,14.73,14.75,14.77,14.79,14.82,14.85,14.88,14.91,14.93,14.93,14.91,14.88,14.85,14.83,14.81,14.8,14.79,14.77
8,15.52,15.48,15.45,15.43,15.43,15.43,15.42,15.41,15.39,15.36,15.33,15.31,15.3,15.31,15.34,15.38,15.41,15.43,15.44,15.45,15.46,15.47,15.5,15.54,15.59,15.64,15.67,15.67,15.65,15.6,15.57,15.56,15.57,15.58,15.58,15.56
10,16.19,16.14,16.11,16.1,16.12,16.13,16.14,16.11,16.06,16.01,15.98,15.96,15.95,15.97,16.02,16.08,16.1,16.08,16.06,16.05,16.07,16.09,16.11,16.15,16.2,16.25,16.28,16.28,16.25,16.21,16.18,16.19,16.25,16.3,16.31,16.26
12,16.23,16.19,16.2,16.22,16.25,16.29,16.3,16.25,16.15,16.08,16.07,16.08,16.08,16.09,16.16,16.22,16.2,16.12,16.06,16.06,16.11,16.15,16.18,16.22,16.26,16.29,16.29,16.27,16.25,16.23,16.22,16.26,16.36,16.44,16.44,16.34
14,15.38,15.4,15.51,15.58,15.61,15.65,15.67,15.58,15.41,15.31,15.36,15.44,15.44,15.42,15.49,15.55,15.48,15.29,15.18,15.23,15.36,15.44,15.47,15.5,15.54,15.53,15.44,15.38,15.42,15.48,15.51,15.56,15.68,15.78,15.72,15.53
16,13.51,13.69,13.97,14.08,14.05,14.07,14.14,14.02,13.7,13.52,13.7,13.94,13.93,13.82,13.89,13.98,13.81,13.46,13.3,13.47,13.76,13.89,13.87,13.9,13.97,13.88,13.6,13.45,13.63,13.91,14.01,14.02,14.14,14.24,14.08,13.71
18,10.5,10.95,11.57,11.7,11.47,11.42,11.59,11.46,10.83,10.44,10.91,11.51,11.45,11.12,11.21,11.41,11.1,10.47,10.28,10.74,11.31,11.48,11.31,11.29,11.46,11.27,10.61,10.27,10.79,11.5,11.69,11.58,11.67,11.8,11.5,10.82
20,6.24,7.02,8.27,8.47,7.84,7.54,7.93,7.83,6.54,5.63,6.72,8.06,7.9,7.1,7.26,7.73,7.18,6.03,5.85,6.89,8,8.21,7.74,7.58,7.96,7.68,6.31,5.62,6.78,8.23,8.47,8.08,8.13,8.44,8.05,6.9
22,1.35,1.68,4.05,4.65,3.72,2.86,3.25,3.11,0.52,-0.74,0.92,3.55,3.2,1.76,2,2.87,1.93,0.04,0.1,1.63,3.69,4.11,3.64,3.11,3.45,3.12,0.94,0.64,1.79,4.02,4.21,3.54,3.55,4.17,3.95,2.41
24,0.44,-2.24,-0.75,1.02,1.44,0.48,-1.36,-2.38,-4.7,-0.95,-3.28,-1.69,-1.9,-1.21,-1.72,-2.66,-3.68,-2.47,-0.6,-2.76,-1.58,-0.39,1.39,0.74,-1.48,-2.03,-2.56,0.23,-1.87,-1.03,-0.74,0.22,-0.06,-0.66,-0.35,-0.82
26,2.64,-0.26,-4.64,-1.74,1.48,1,-4.79,-8.49,-3.92,1.52,-2.58,-6.32,-5.13,0.23,-0.73,-7.3,-7.4,-0.61,2.7,-0.79,-5.75,-3.87,1.8,1.39,-5.46,-7.17,-2.66,1.72,-1.9,-5.72,-4.43,0.66,0.17,-5.25,-4.56,-1.76
28,3.85,1.1,-6.73,-4.36,1.57,1.19,-9.9,-14.09,-3.01,2.26,-2.57,-8.71,-7.38,0.94,0.2,-13.05,-12.56,-0.51,4.4,0.76,-7.17,-6.47,2.04,1.55,-10.34,-12.68,-2.78,2.48,-1.55,-7.65,-6.64,1.06,0.82,-10.31,-8.25,-2.53
30,3.8,0.45,-6.02,-7.18,0.99,0.45,-20.16,-7.55,-3.1,2.04,-4.09,-6.86,-8.57,0.3,-0.12,-27.56,-9.39,-2.47,4.61,0.08,-5.94,-10.07,1.16,0.24,-20.87,-9.45,-3.52,2.72,-2.33,-4.93,-7.33,-0.03,0.22,-17.96,-6.45,-4.37
32,2.77,-2.08,-2.44,-7.24,-0.36,-1.2,-8.44,-2.73,-3.75,1.53,-6.78,-3.05,-5.15,-1.26,-1.64,-10.15,-3.13,-5.34,3.74,-2.89,-2.11,-9.31,-0.7,-2.36,-7.9,-3.69,-4.58,2.51,-4.51,-1.01,-4.42,-2.37,-1.62,-9.93,-2.39,-7.04
34,1.19,-6.31,0.17,-5.11,-2.49,-3.72,-3.95,-0.23,-4.84,0.86,-10.66,-0.28,-2.2,-3.19,-4.28,-5.24,-0.24,-6.12,2.25,-8.68,0.42,-5.84,-3.01,-4.93,-3.22,-0.6,-5.79,1.65,-8.33,1.36,-2.21,-5.2,-4.3,-4.9,0.05,-8.75
36,-0.49,-11.27,0.96,-3.91,-5.08,-5.9,-2.16,0.86,-6.02,-0.21,-16.41,1.08,-1.25,-5.01,-5.99,-2.86,0.82,-5.71,0.62,-19.15,0.99,-4.51,-5.03,-4.91,-1.65,0.64,-6.86,-0.05,-14,2.02,-1.86,-7.26,-5.98,-2.63,1.02,-8.5
38,-2.26,-13.8,0.13,-3.72,-6.9,-5.02,-1.81,0.99,-6.36,-1.96,-21.16,1.14,-2,-6.46,-3.61,-1.79,0.89,-6.55,-0.91,-34.16,0.07,-4.56,-6.86,-3.49,-1.83,0.59,-7.29,-2.59,-19.39,1.3,-2.75,-8.14,-4.71,-1.92,0.85,-7.66
40,-4.58,-12.06,-1.76,-3.99,-6.77,-2.89,-2.37,0.45,-5.39,-4.52,-18.09,0.09,-4,-7.22,-0.92,-1.71,0.46,-8.19,-2.58,-28.4,-1.18,-4.78,-9.27,-2.4,-3.03,-0.28,-6.79,-5.24,-19.56,-0.21,-3.92,-8.26,-2.81,-2.23,-0.12,-6.51
42,-7.56,-9.96,-3.53,-4.84,-5.45,-1.54,-3.4,-0.4,-3.96,-7.62,-16.68,-1.79,-6.38,-6.97,0.45,-2.37,-0.25,-7.43,-4.7,-19.99,-1.63,-5.2,-10.73,-1.73,-4.37,-1.28,-5.65,-6.11,-18.7,-1.64,-5.1,-7.6,-1.68,-3.16,-1.43,-5.15
44,-9.47,-9.96,-4.63,-7.24,-3.86,-1.07,-4.3,-1.09,-2.79,-9.62,-17.62,-4.15,-8.56,-6.01,0.57,-3.31,-0.95,-4.62,-7.06,-17.65,-2.09,-7.02,-7.98,-1.31,-4.9,-1.66,-4.36,-5.42,-18.66,-2.97,-7.28,-6.38,-1.29,-4.24,-2.35,-4
46,-8.72,-13.21,-6.33,-12.95,-2.57,-1.17,-4.39,-1.1,-2.13,-9.3,-19.96,-6.92,-11.52,-4.91,-0.21,-3.7,-1.3,-2.42,-8.74,-20.46,-3.84,-11.78,-4.97,-1.11,-4.28,-1.08,-3.26,-5.1,-19.66,-5.32,-11.5,-5.19,-1.36,-4.79,-2.13,-3.29
48,-7.83,-25.18,-9.92,-19.67,-2.04,-1.52,-3.43,-0.33,-2.09,-8.68,-21.22,-10.64,-15.74,-3.98,-1.31,-2.71,-0.97,-1.35,-9.29,-43.85,-7.72,-21.72,-3.45,-1.26,-3.08,0.1,-2.59,-5.87,-20.65,-10.29,-15.54,-4.48,-1.72,-4.18,-0.82,-2.99
50,-8.23,-18.27,-16.48,-12.7,-2.5,-2.12,-2.05,0.79,-2.68,-9.06,-20.5,-16.18,-14.45,-3.49,-2.16,-0.96,0.06,-1.37,-9.86,-19.83,-15.75,-14.77,-3.31,-1.91,-1.99,1.24,-2.54,-7.95,-20.05,-22.97,-12.9,-4.45,-2.54,-2.76,0.75,-3.07
52,-10.36,-12.4,-21.41,-10.31,-3.92,-3.29,-1.17,1.73,-3.74,-10.82,-20.37,-19.36,-11.03,-3.85,-3.05,0.29,1.3,-2.4,-11.69,-14.45,-24.05,-11.3,-4.33,-3.26,-1.46,1.92,-3.18,-11.77,-19.45,-16.32,-10.88,-5.24,-4.2,-1.52,1.83,-3.6
54,-15.35,-10.89,-18.39,-10.41,-5.93,-5.5,-1.28,2.13,-4.77,-14.47,-21.55,-16.32,-9.71,-5.63,-5.02,0.42,2.09,-4.14,-16.15,-12.4,-15.36,-11.16,-6.29,-5.57,-1.76,1.93,-4.47,-18.93,-20.64,-12.15,-10.63,-7.01,-7.07,-1.12,2.1,-4.76
56,-31.95,-11.36,-17.74,-11.66,-7.94,-9.53,-2.63,1.84,-5.12,-21.9,-23.58,-15.28,-10.03,-9.75,-9.2,-0.76,2.03,-5.9,-30.65,-11.93,-13.8,-13.01,-8.75,-9.32,-3.09,1.25,-6.05,-37.43,-24.51,-12.03,-11.11,-9.81,-11.93,-1.82,1.48,-6.62
58,-17.71,-13.13,-18.38,-12.99,-9.48,-18.3,-5.31,0.8,-4.91,-25.65,-25.59,-16.9,-11.1,-16.76,-17.6,-3.42,1.01,-6.9,-20.13,-12.4,-14.75,-15.79,-10.77,-15.46,-5.53,-0.06,-7.09,-19.08,-28.71,-14.32,-11,-11.73,-21.1,-3.69,0.08,-8.53
60,-12.53,-16.07,-18.46,-13.45,-9.79,-19.75,-8.11,-0.89,-4.81,-17.81,-25.83,-21.27,-11.63,-13.29,-17.46,-7.47,-0.96,-7.18,-14.04,-13.51,-15.88,-17.3,-11.26,-21.6,-8.06,-1.75,-7.18,-15.02,-25.24,-18.85,-10.12,-9.83,-16.1,-6.05,-1.76,-9.16
62,-10.75,-20.7,-17.13,-13.18,-8.85,-11.49,-7.1,-2.85,-5.31,-14.75,-24.24,-21.16,-11.57,-9.61,-12.45,-9.18,-3.46,-7.24,-11.61,-15.32,-14.76,-17.24,-10.76,-16.41,-7.55,-3.32,-7.04,-13.58,-23.16,-22.12,-9.48,-7.72,-10.68,-6.48,-3.32,-8.79
64,-10.75,-28.69,-15.09,-12.88,-8.07,-8.64,-4.5,-4.33,-6.68,-13.73,-22.78,-15.64,-12.16,-8.82,-10.78,-6.41,-5.22,-7.47,-10.83,-18.44,-12.7,-17.34,-10.53,-12.87,-5.34,-4.31,-7.46,-13.67,-23.13,-18.4,-9.73,-7.28,-8.75,-4.88,-3.92,-8.76
66,-12.14,-30.52,-13.28,-12.78,-8.26,-7.92,-2.96,-4.93,-9.21,-13.94,-21.98,-12.15,-14.29,-9.91,-10.6,-4.38,-5.38,-8.26,-11.28,-24.67,-11.23,-17.47,-11.19,-10.94,-3.94,-4.89,-8.9,-15.07,-23.28,-15.57,-11.19,-8.77,-8.6,-3.59,-4.14,-9.66
68,-14.99,-24.57,-12.06,-12.97,-9.55,-8.34,-2.64,-5.26,-13.59,-15.03,-21.8,-10.03,-17.86,-12.69,-10.77,-3.76,-5.34,-10.11,-12.95,-25.33,-10.61,-16.2,-13.12,-9.79,-3.65,-5.67,-11.84,-17.77,-21.99,-14.29,-14.35,-12.68,-8.73,-3.3,-5,-11.83
70,-19.55,-20.82,-11.42,-13.64,-12.04,-8.88,-3.45,-6.01,-22.36,-16.72,-22.16,-8.76,-17.45,-17.91,-10.1,-4.22,-6.15,-13.74,-15.98,-17.93,-10.83,-13.68,-16.93,-8.86,-4.37,-7.12,-17.04,-21.78,-20.05,-13.78,-20.14,-21.82,-8.1,-4.14,-6.95,-15.86
