-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-30,3.45,-1.99,-4.6,-11.27,0.67,0.33,-20,-12.03,-1.58,3.9,-0.21,-5.51,-7.58,1.61,1.13,-33.87,-10.98,-1.77,4,-1.06,-5.26,-8.26,0.65,-1,-11.77,-8.03,-1.56,2.65,-2.86,-4.18,-6.98,1.52,0.47,-21.44,-5.55,-5.53
-28,3.3,-0.77,-6.87,-7.33,1.59,1.3,-11.45,-16.04,-1.15,3.61,0.73,-5.48,-4.29,2.3,1.38,-11.94,-12.41,-1.17,3.96,0.1,-6.73,-5.39,0.88,-0.15,-9.96,-12.38,-0.97,3.03,-1.21,-4.42,-4.13,2.17,0.92,-12.92,-8.74,-2.42
-26,1.6,-2.08,-5.57,-4.73,1.08,0.65,-7.93,-8.68,-1.47,2.7,0.38,-3.92,-2.81,1.62,0.27,-6.91,-5.77,-1.39,2.46,-1.26,-4.74,-2.84,0.23,-0.3,-4.44,-6.23,-1.14,2.72,-0.46,-2.64,-1.9,1.99,0.56,-5.98,-5.31,-1.63
-24,-1.2,-2.87,-1.54,-1.53,-0.19,-1.26,-4.23,-3.21,-1.72,1.31,-0.14,-1.11,-1.04,0.23,-0.94,-1.69,-0.69,-0.74,0.01,-2.87,-0.58,0.25,-0.16,-0.7,-0.83,-1.16,-1.21,1.52,0.1,0.21,0.01,1.2,0.16,-1.45,-1.57,-1.82
-22,1.25,2.22,3.57,3.28,2.14,1.33,2.23,2.68,1.59,1.9,2.41,3.52,3.38,2.65,2.64,3.75,4.01,2.9,1.87,2.27,4.35,4.39,2.88,2.29,3.39,3.54,2.04,2.1,2.93,4.14,3.43,2.4,2.43,3.24,3.03,1.69
-20,6.58,7.19,7.84,7.7,7.03,6.87,7.52,7.61,6.7,6.23,6.92,7.85,7.86,7.43,7.63,8.23,8.15,7.36,6.9,7.58,8.54,8.43,7.56,7.28,7.85,7.9,6.98,6.55,7.39,8.19,7.67,6.74,6.96,7.71,7.61,6.83
-18,10.59,10.82,11.15,11.16,10.94,10.98,11.3,11.31,10.82,10.47,10.76,11.21,11.27,11.15,11.35,11.65,11.53,11.07,10.9,11.3,11.75,11.69,11.34,11.26,11.49,11.45,11,10.78,11.19,11.56,11.28,10.82,10.94,11.33,11.27,10.82
-16,13.42,13.46,13.62,13.67,13.65,13.72,13.89,13.9,13.68,13.48,13.52,13.65,13.68,13.7,13.88,14.08,14.02,13.78,13.69,13.86,14.06,14.06,13.96,13.97,14.07,14.02,13.81,13.71,13.89,14.03,13.89,13.7,13.77,13.95,13.9,13.62
-14,15.25,15.21,15.27,15.3,15.32,15.38,15.48,15.52,15.44,15.33,15.26,15.23,15.21,15.26,15.42,15.58,15.6,15.49,15.41,15.45,15.51,15.53,15.53,15.59,15.66,15.64,15.55,15.51,15.57,15.6,15.54,15.47,15.52,15.6,15.57,15.4
-12,16.15,16.09,16.08,16.08,16.08,16.12,16.18,16.23,16.23,16.16,16.08,15.99,15.94,15.97,16.08,16.21,16.25,16.22,16.16,16.14,16.14,16.16,16.19,16.27,16.34,16.37,16.35,16.34,16.34,16.33,16.29,16.27,16.31,16.36,16.34,16.25
-10,16.2,16.14,16.1,16.07,16.05,16.07,16.11,16.16,16.18,16.14,16.07,15.98,15.91,15.91,15.96,16.04,16.08,16.08,16.04,16.01,16,16.02,16.07,16.15,16.23,16.29,16.32,16.33,16.32,16.3,16.27,16.25,16.27,16.3,16.3,16.26
-8,15.61,15.57,15.52,15.49,15.47,15.47,15.5,15.53,15.54,15.53,15.48,15.41,15.35,15.32,15.32,15.33,15.34,15.35,15.33,15.32,15.32,15.34,15.39,15.46,15.54,15.62,15.67,15.7,15.7,15.68,15.65,15.64,15.64,15.65,15.65,15.64
-6,14.88,14.86,14.85,14.83,14.82,14.83,14.84,14.85,14.86,14.85,14.83,14.79,14.75,14.71,14.68,14.65,14.64,14.63,14.62,14.62,14.62,14.64,14.67,14.72,14.77,14.83,14.87,14.9,14.91,14.91,14.9,14.89,14.88,14.88,14.89,14.88
-4,14.63,14.64,14.65,14.66,14.66,14.67,14.68,14.69,14.69,14.69,14.68,14.66,14.64,14.62,14.59,14.57,14.55,14.53,14.51,14.5,14.5,14.5,14.5,14.51,14.53,14.55,14.56,14.58,14.59,14.59,14.6,14.6,14.6,14.61,14.61,14.62
-2,14.88,14.89,14.9,14.91,14.92,14.92,14.93,14.94,14.94,14.94,14.94,14.93,14.93,14.92,14.91,14.89,14.88,14.87,14.86,14.85,14.84,14.83,14.82,14.82,14.81,14.81,14.81,14.82,14.82,14.82,14.83,14.83,14.84,14.85,14.86,14.87
0,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05,15.05
2,14.86,14.85,14.84,14.83,14.82,14.82,14.81,14.81,14.81,14.82,14.82,14.82,14.83,14.83,14.84,14.85,14.86,14.87,14.88,14.89,14.9,14.91,14.92,14.92,14.93,14.94,14.94,14.94,14.94,14.93,14.93,14.92,14.91,14.89,14.88,14.87
4,14.51,14.5,14.5,14.5,14.5,14.51,14.53,14.55,14.56,14.58,14.59,14.59,14.6,14.6,14.6,14.61,14.61,14.62,14.63,14.64,14.65,14.66,14.66,14.67,14.68,14.69,14.69,14.69,14.68,14.66,14.64,14.62,14.59,14.57,14.55,14.53
6,14.62,14.62,14.62,14.64,14.67,14.72,14.77,14.83,14.87,14.9,14.91,14.91,14.9,14.89,14.88,14.88,14.89,14.88,14.88,14.86,14.85,14.83,14.82,14.83,14.84,14.85,14.86,14.85,14.83,14.79,14.75,14.71,14.68,14.65,14.64,14.63
8,15.33,15.32,15.32,15.34,15.39,15.46,15.54,15.62,15.67,15.7,15.7,15.68,15.65,15.64,15.64,15.65,15.65,15.64,15.61,15.57,15.52,15.49,15.47,15.47,15.5,15.53,15.54,15.53,15.48,15.41,15.35,15.32,15.32,15.33,15.34,15.35
10,16.04,16.01,16,16.02,16.07,16.15,16.23,16.29,16.32,16.33,16.32,16.3,16.27,16.25,16.27,16.3,16.3,16.26,16.2,16.14,16.1,16.07,16.05,16.07,16.11,16.16,16.18,16.14,16.07,15.98,15.91,15.91,15.96,16.04,16.08,16.08
12,16.16,16.14,16.14,16.16,16.19,16.27,16.34,16.37,16.35,16.34,16.34,16.33,16.29,16.27,16.31,16.36,16.34,16.25,16.15,16.09,16.08,16.08,16.08,16.12,16.18,16.23,16.23,16.16,16.08,15.99,15.94,15.97,16.08,16.21,16.25,16.22
14,15.41,15.45,15.51,15.53,15.53,15.59,15.66,15.64,15.55,15.51,15.57,15.6,15.54,15.47,15.52,15.6,15.57,15.4,15.25,15.21,15.27,15.3,15.32,15.38,15.48,15.52,15.44,15.33,15.26,15.23,15.21,15.26,15.42,15.58,15.6,15.49
16,13.69,13.86,14.06,14.06,13.96,13.97,14.07,14.02,13.81,13.71,13.89,14.03,13.89,13.7,13.77,13.95,13.9,13.62,13.42,13.46,13.62,13.67,13.65,13.72,13.89,13.9,13.68,13.48,13.52,13.65,13.68,13.7,13.88,14.08,14.02,13.78
18,10.9,11.3,11.75,11.69,11.34,11.26,11.49,11.45,11,10.78,11.19,11.56,11.28,10.82,10.94,11.33,11.27,10.82,10.59,10.82,11.15,11.16,10.94,10.98,11.3,11.31,10.82,10.47,10.76,11.21,11.27,11.15,11.35,11.65,11.53,11.07
20,6.9,7.58,8.54,8.43,7.56,7.28,7.85,7.9,6.98,6.55,7.39,8.19,7.67,6.74,6.96,7.71,7.61,6.83,6.58,7.19,7.84,7.7,7.03,6.87,7.52,7.61,6.7,6.23,6.92,7.85,7.86,7.43,7.63,8.23,8.15,7.36
22,1.87,2.27,4.35,4.39,2.88,2.29,3.39,3.54,2.04,2.1,2.93,4.14,3.43,2.4,2.43,3.24,3.03,1.69,1.25,2.22,3.57,3.28,2.14,1.33,2.23,2.68,1.59,1.9,2.41,3.52,3.38,2.65,2.64,3.75,4.01,2.9
24,0.01,-2.87,-0.58,0.25,-0.16,-0.7,-0.83,-1.16,-1.21,1.52,0.1,0.21,0.01,1.2,0.16,-1.45,-1.57,-1.82,-1.2,-2.87,-1.54,-1.53,-0.19,-1.26,-4.23,-3.21,-1.72,1.31,-0.14,-1.11,-1.04,0.23,-0.94,-1.69,-0.69,-0.74
26,2.46,-1.26,-4.74,-2.84,0.23,-0.3,-4.44,-6.23,-1.14,2.72,-0.46,-2.64,-1.9,1.99,0.56,-5.98,-5.31,-1.63,1.6,-2.08,-5.57,-4.73,1.08,0.65,-7.93,-8.68,-1.47,2.7,0.38,-3.92,-2.81,1.62,0.27,-6.91,-5.77,-1.39
28,3.96,0.1,-6.73,-5.39,0.88,-0.15,-9.96,-12.38,-0.97,3.03,-1.21,-4.42,-4.13,2.17,0.92,-12.92,-8.74,-2.42,3.3,-0.77,-6.87,-7.33,1.59,1.3,-11.45,-16.04,-1.15,3.61,0.73,-5.48,-4.29,2.3,1.38,-11.94,-12.41,-1.17
30,4,-1.06,-5.26,-8.26,0.65,-1,-11.77,-8.03,-1.56,2.65,-2.86,-4.18,-6.98,1.52,0.47,-21.44,-5.55,-5.53,3.45,-1.99,-4.6,-11.27,0.67,0.33,-20,-12.03,-1.58,3.9,-0.21,-5.51,-7.58,1.61,1.13,-33.87,-10.98,-1.77
32,3.03,-4.93,-1.63,-8.13,-0.53,-2.73,-5.43,-3.11,-2.75,2.05,-5.29,-1.83,-6.68,0.22,-1.1,-9.21,-1.23,-8.14,2.6,-6.28,-0.74,-8.13,-1.3,-1.47,-7.95,-4.25,-2.57,3.59,-2.71,-2.27,-8.45,0.04,-0.17,-10.91,-4.32,-2.92
34,1.62,-12.74,0.71,-5.46,-2.59,-4.87,-2.33,-0.59,-4.34,1.34,-8.43,0.42,-4.51,-1.71,-3.96,-4.72,0.92,-6.25,1.32,-16.76,1.5,-4.41,-3.48,-2.64,-3.42,-0.71,-3.87,2.61,-7.12,0.33,-6.16,-1.77,-1.92,-5.09,-0.98,-3.71
36,0.23,-26.42,1.32,-3.79,-5.01,-5.46,-1.19,0.52,-5.88,0.27,-11.3,1.59,-3.8,-4.19,-5.66,-2.48,1.53,-5.29,-0.02,-21.81,1.91,-3.26,-4.98,-2.32,-1.94,0.67,-5.23,0.93,-13.94,1.2,-5.31,-3.36,-3.02,-2.78,0.33,-3.87
38,-1.32,-22.44,0.59,-3.12,-6.49,-3.84,-1.32,0.7,-6.36,-1.5,-11.79,1.56,-4.74,-6.63,-2.97,-1.62,1.15,-6.41,-1.6,-17.09,1.05,-3.53,-5.98,-1.47,-2.13,0.66,-6.23,-1.25,-20.09,0.74,-5.15,-4.7,-2.72,-2.3,0.25,-3.82
40,-3.59,-16.79,-0.65,-2.96,-6.37,-2.2,-2.39,0.23,-5.39,-4.15,-11.66,0.51,-6.64,-7.53,-0.35,-1.85,0.19,-7.94,-3.77,-21.05,-0.04,-4.07,-6.82,-0.74,-3.18,-0.18,-6.39,-3.31,-18.39,-0.21,-4.71,-5.82,-1.87,-2.99,-0.8,-3.56
42,-6.55,-12.05,-1.51,-3.48,-5.46,-1.38,-3.95,-0.61,-3.92,-7.47,-13.15,-1.19,-8.38,-6.67,0.83,-2.77,-1.07,-6.48,-6.54,-18.88,-0.57,-4.74,-6.79,-0.27,-4.21,-1.15,-5.61,-4.51,-15.98,-0.95,-4.93,-6.38,-1.32,-4.26,-2.23,-3.08
44,-8.51,-10.76,-2.3,-5.36,-4.34,-1.32,-5.19,-1.34,-2.73,-9.72,-16.97,-3.02,-10.24,-5.43,0.79,-3.65,-2.14,-3.78,-9.08,-14.79,-1.26,-6.5,-5.51,-0.11,-4.48,-1.5,-4.36,-5.12,-14.45,-1.95,-7.08,-6.11,-1.22,-5.33,-3.14,-2.67
46,-8.18,-12.73,-4.07,-9.62,-3.46,-1.71,-5.19,-1.4,-2.11,-9.59,-23.38,-4.91,-14.44,-4.38,-0.11,-3.59,-2.39,-1.98,-10.29,-14.55,-3.17,-10.54,-4.18,-0.35,-3.81,-0.88,-3.24,-6.04,-14.61,-4.29,-12.71,-5.48,-1.42,-5.41,-2.73,-2.55
48,-7.8,-18.84,-7.56,-18.95,-3.27,-2.24,-3.97,-0.65,-2.15,-9.25,-27.24,-7.53,-29.28,-3.57,-1.29,-2.35,-1.58,-1.3,-10.86,-17.8,-7.06,-18.61,-3.66,-1.13,-2.72,0.34,-2.61,-7.84,-16.79,-9.21,-27.11,-5.14,-1.93,-4.28,-1.24,-2.72
50,-8.77,-20.48,-13.89,-21.26,-4.08,-2.92,-2.48,0.4,-2.8,-10.07,-25.07,-11.57,-17.42,-3.2,-2.26,-0.78,-0.16,-1.68,-12.27,-25.82,-14.69,-18.64,-4.19,-2.53,-1.82,1.47,-2.64,-10.92,-20.28,-18.74,-15.3,-5.48,-3.06,-2.65,0.34,-3.14
52,-11.77,-15.26,-25.65,-15.64,-5.84,-4.14,-1.59,1.22,-3.81,-12.46,-22.26,-16.14,-12.11,-3.7,-3.41,0.14,1.14,-3.06,-15.86,-21.77,-31.02,-14.56,-5.79,-4.77,-1.5,2.06,-3.41,-15.9,-21.11,-15.09,-11.74,-6.68,-5.22,-1.42,1.3,-3.85
54,-18.64,-13.8,-19.91,-14.57,-8.03,-6.42,-1.76,1.46,-4.67,-17.04,-19.33,-15.82,-10.59,-5.64,-5.77,-0.07,1.77,-5.19,-25.09,-16.79,-17.32,-14.12,-8.25,-8.26,-1.99,1.91,-4.82,-23.57,-19.93,-11.85,-10.99,-8.79,-8.82,-1.07,1.34,-5.05
56,-21.69,-14.63,-16.48,-14.44,-9.74,-10.69,-3.19,0.99,-4.98,-23.71,-17.22,-14.25,-10.89,-9.94,-10.85,-1.67,1.49,-7.18,-21.21,-14.99,-15.91,-15.3,-10.72,-13.82,-3.48,0.96,-6.37,-21.21,-20.22,-12.05,-11.22,-11.2,-14.49,-1.78,0.42,-6.79
58,-14.16,-17.21,-14.96,-13.77,-10.53,-21.11,-5.9,-0.22,-4.99,-20.55,-16.03,-14.45,-11.86,-16.15,-23.75,-4.84,0.27,-7.88,-14.83,-15,-17.97,-15.83,-11.73,-18.76,-5.96,-0.73,-7.2,-16.71,-22.44,-14.17,-11.29,-11.44,-18.92,-3.58,-1.25,-8.46
60,-11.29,-22.04,-13.66,-12.71,-10.26,-18.96,-8.4,-2,-5.21,-16.67,-15.55,-15.81,-12.18,-12.43,-15.28,-8.35,-1.8,-7.72,-12.38,-16.49,-19.31,-14.9,-11.49,-14.77,-8.1,-2.88,-7.18,-14.77,-26.36,-16.85,-10.89,-9.43,-13.64,-5.79,-3.11,-8.94
62,-10.61,-32.12,-12.59,-12.01,-9.36,-11.11,-7.18,-3.86,-6,-15.11,-15.51,-15.81,-12.09,-9.3,-10.56,-7.12,-4.2,-7.73,-11.72,-19.75,-15.86,-14.19,-11.33,-11.68,-7.14,-4.67,-7.22,-14.41,-26.88,-17.59,-10.8,-7.97,-10.09,-6.25,-4.25,-8.53
64,-11.34,-24.92,-11.97,-11.94,-8.96,-8.28,-4.8,-5.06,-7.59,-15.01,-15.69,-13.38,-12.89,-8.79,-9.02,-4.39,-5.51,-8.41,-12.19,-26.86,-12.81,-14.33,-11.8,-9.9,-5.05,-5.29,-7.98,-15.28,-22.43,-16.08,-11.71,-8.01,-8.8,-4.86,-4.47,-8.44
66,-13.25,-19.27,-11.65,-12.33,-9.73,-7.45,-3.49,-5.55,-10.38,-16.02,-15.89,-10.94,-15.27,-10.1,-8.75,-3.05,-5.32,-10.18,-13.59,-28.86,-11.09,-14.87,-13.13,-8.79,-3.86,-5.33,-9.84,-17.35,-19.12,-14.39,-14.17,-9.85,-8.9,-3.75,-4.72,-9.35
68,-16.38,-16.86,-11.46,-12.96,-11.96,-7.75,-3.37,-6.03,-15.46,-17.95,-15.98,-9.27,-18.11,-13.12,-8.72,-2.98,-5.2,-13.84,-16.12,-19.54,-10.37,-14.77,-15.58,-8.06,-3.8,-5.77,-13.2,-20.78,-16.98,-13.3,-19.41,-14.18,-8.95,-3.64,-5.87,-11.83
70,-20.58,-16.03,-11.45,-13.59,-16.26,-8.42,-4.37,-7.1,-25.58,-20.17,-15.86,-8.31,-16.69,-18.7,-8.32,-3.89,-6.03,-22.31,-20.44,-15.29,-10.42,-13.49,-19.33,-7.48,-4.78,-7.12,-18.37,-26.27,-15.5,-12.78,-36.7,-24.49,-8.05,-4.66,-8.33,-17.54
