-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-70,-18.8,-16.93,-11.12,-13.02,-19.94,-7.89,-4.4,-6.96,-18.59,-21.73,-15.74,-13.55,-23.01,-21.11,-7.49,-3.6,-7.51,-14.78,-19.12,-18.45,-11.01,-12.72,-12.85,-9.9,-4.49,-6.81,-21.27,-16.25,-18.83,-8.54,-19.7,-15.81,-10.15,-3.96,-6.08,-17.74
-68,-15.29,-21.32,-10.51,-14.91,-15.06,-8.18,-3.45,-5.56,-12.62,-19.81,-17.48,-14.96,-16.35,-13.98,-8.21,-2.64,-5.38,-11.26,-15.26,-22.02,-11.57,-12.41,-9.42,-8.55,-3.68,-5.92,-13.21,-13.87,-20.76,-9.55,-19.97,-11.34,-9.97,-3.06,-5.24,-12.01
-66,-13.29,-26.86,-10.57,-15.82,-12.3,-8.78,-3.53,-4.94,-9.18,-17.64,-19.59,-16.5,-12.84,-10.34,-8.43,-2.84,-4.34,-9.41,-12.28,-27.81,-12.88,-12.18,-7.67,-7.66,-4.03,-5.67,-9.42,-12.4,-24.5,-11.37,-15.43,-8.99,-9.19,-3.31,-5.2,-9.26
-64,-12.49,-23.63,-11.57,-15.61,-10.88,-10.03,-4.73,-4.63,-7.29,-15.87,-22.23,-17.54,-10.94,-8.86,-8.86,-4.07,-3.95,-8.64,-10.48,-25.37,-14.66,-12.33,-7.27,-8.27,-5.75,-5.37,-7.38,-11.82,-30.65,-14.35,-12.97,-8.23,-9.15,-5,-5.05,-8.03
-62,-12.82,-19.43,-13.65,-15.68,-10.54,-12.44,-7.1,-3.94,-6.51,-14.99,-26.01,-16.74,-10.07,-9.12,-10.64,-5.69,-3.38,-8.6,-9.89,-20.07,-15.98,-13.04,-8,-11.32,-8.56,-4.04,-6.38,-12.25,-39.4,-18.9,-12.4,-9.3,-10.87,-8.06,-3.59,-7.67
-60,-14.7,-16.66,-15.81,-16.62,-11,-17.31,-9.1,-2.47,-6.55,-15.3,-32.24,-14.58,-9.98,-10.72,-14.15,-5.53,-2.08,-8.78,-10.79,-17.03,-15.9,-14.07,-9.22,-20.99,-8.68,-1.94,-6.02,-14.07,-43.56,-20.35,-12.78,-13.3,-16.51,-8.25,-1.35,-7.58
-58,-19.89,-14.58,-15.31,-16.53,-11.21,-21,-7.08,-0.65,-6.81,-17.38,-30.22,-12.58,-10.36,-12.01,-15.7,-3.41,-0.44,-8.21,-14.09,-15.3,-15.01,-14.39,-9.56,-17.89,-5.29,-0.06,-5.95,-18.31,-49.4,-16.71,-12.63,-19.28,-26.29,-4.36,0.54,-7.13
-56,-38.61,-13.14,-14.18,-13.8,-9.41,-12.37,-4.07,0.87,-6.39,-23.34,-24.01,-11.56,-10.75,-10.7,-11.51,-1.68,0.89,-6.62,-24.72,-14.36,-14.54,-13.31,-8.4,-9.28,-2.65,1.17,-5.76,-24.54,-39.2,-15.03,-11.69,-11.23,-11.31,-1.48,1.63,-5.93
-54,-17.53,-12.67,-15.7,-11.5,-6.48,-7.39,-2.24,1.73,-5.18,-26.21,-21.47,-12.31,-11.12,-8.45,-7.41,-1.09,1.51,-4.97,-19.2,-14.24,-15.9,-11.96,-6.33,-5.44,-1.32,1.65,-5.05,-16.83,-29.24,-15.52,-11.41,-6.65,-6.48,-0.14,1.76,-4.21
-52,-12.6,-13.63,-24.38,-11.21,-4.1,-4.49,-1.59,1.84,-3.92,-15.38,-21.28,-16.98,-12.29,-6.73,-4.43,-1.62,1.27,-3.83,-11.72,-15.69,-23.2,-11.91,-4.16,-3.35,-1.09,1.43,-3.85,-11.64,-24.93,-15.45,-13.2,-4.56,-4.15,-0.14,0.99,-2.61
-50,-10.57,-16.57,-14.88,-13.99,-2.78,-2.71,-1.89,1.23,-3.16,-10.34,-20.68,-21.77,-16.08,-5.67,-2.44,-2.94,0.2,-3.21,-8.84,-19.53,-18.63,-14.91,-2.71,-2.3,-1.75,0.64,-2.61,-8.86,-24.5,-11.66,-20.09,-3.88,-2.85,-1.26,-0.41,-1.6
-48,-9.91,-20.56,-7.2,-20.46,-2.59,-1.61,-2.85,0.11,-3.01,-7.58,-17.27,-9.96,-23.38,-5.2,-1.22,-4.37,-1.39,-2.96,-8.11,-17.62,-9.43,-18.46,-2.38,-1.86,-2.92,-0.43,-1.78,-7.53,-30.2,-7.93,-22.69,-4.1,-1.68,-3,-1.76,-1.39
-46,-9.46,-19.36,-3.28,-11.96,-3.55,-1,-4.03,-1.02,-3.41,-6.33,-14.23,-5.07,-12.61,-5.27,-0.52,-5,-2.79,-3.01,-8.79,-12.43,-5.21,-9.92,-3.21,-1.63,-3.91,-1.22,-1.54,-7.16,-31.5,-5.34,-12.57,-4.91,-0.46,-4.32,-2.28,-2.13
-44,-7.98,-18.17,-1.35,-6.76,-5.52,-0.83,-4.77,-1.48,-4.18,-6.21,-12.79,-2.63,-7.33,-5.75,-0.26,-4.66,-3.08,-3.43,-9.26,-10.38,-3.15,-5.26,-4.81,-1.44,-4,-1.2,-1.93,-6.93,-21.15,-3.27,-9.09,-6.01,0.36,-4.33,-1.72,-3.94
-42,-5.51,-21.41,-0.66,-4.51,-7.52,-1.1,-4.47,-0.95,-5.09,-6.42,-12.79,-1.19,-4.88,-6.31,-0.58,-3.8,-2.08,-4.18,-7.07,-11.09,-2.03,-3.15,-6.29,-1.56,-3.14,-0.4,-2.92,-5.63,-18.24,-1.21,-7.09,-7,0.33,-3.35,-0.57,-6.73
-40,-3.12,-32.58,-0.19,-3.64,-7.83,-1.82,-3.33,0.16,-5.8,-5.29,-14.18,0.19,-3.74,-6.51,-1.63,-2.92,-0.62,-4.98,-3.99,-14.15,-0.77,-2.37,-6.84,-2.39,-2.02,0.58,-4.32,-3.35,-19.33,0.59,-4.76,-7.46,-0.86,-2.4,0.51,-8.3
-38,-1.23,-27.79,0.91,-3.09,-6.91,-3.06,-2.22,1.1,-6.08,-2.62,-17.23,1.5,-2.94,-6.2,-3.19,-2.53,0.46,-5.37,-1.64,-17.37,0.62,-2.22,-6.4,-4.14,-1.39,1.17,-5.56,-1.2,-23.82,1.64,-2.57,-6.98,-3.39,-2.26,1.21,-6.66
-36,0.3,-24.45,1.84,-2.83,-5.69,-4.63,-2.01,1.21,-5.94,-0.06,-15.76,2.03,-2.43,-5.33,-4.08,-3.12,0.62,-5.23,0.1,-14.99,1.23,-2.65,-4.7,-5.76,-1.82,0.98,-5.67,0.33,-17.21,1.59,-1.6,-5.4,-5.74,-3.38,1.32,-5.52
-34,1.81,-10.71,1.53,-3.77,-3.71,-4.88,-3.52,0,-5.41,1.68,-9.03,1.22,-2.96,-3.64,-3.01,-5.27,-0.54,-4.66,1.68,-8.26,0.41,-4.13,-2.13,-4.16,-3.93,-0.24,-4.7,1.22,-10.81,0.27,-2.33,-3.13,-3.8,-6.2,0.44,-6.42
-32,3.22,-4.03,-0.44,-6.39,-1.2,-2.55,-7.99,-3,-4.55,2.57,-4.51,-1.17,-4.85,-1.37,-1.14,-10.24,-3.55,-3.48,3.17,-3.03,-2.08,-6.59,0.18,-1.09,-9.24,-2.91,-3.69,1.75,-6.61,-2.39,-4.99,-0.95,-0.92,-12.22,-2.06,-7.36
-30,4.05,-0.7,-3.47,-7.78,0.79,-0.09,-15.58,-7.77,-3.48,2.79,-1.88,-4.49,-6.11,0.57,0.2,-27.01,-9.54,-1.98,4.16,-0.08,-5.57,-7.18,1.65,1.04,-29.62,-8.09,-3.03,2.24,-3.53,-5.95,-8.31,0.63,0.64,-31.37,-6.93,-4.39
-28,3.8,0.15,-4.96,-5.77,1.56,1.02,-9.14,-8.46,-2.48,2.62,-0.64,-5.55,-4.69,1.43,0.47,-14.72,-12.51,-0.86,4.21,0.72,-6.72,-5,2.08,1.9,-9.87,-16.38,-2.55,2.68,-1.55,-7.42,-7.08,1.32,0.9,-12.05,-9.65,-1.77
-26,2.04,-1.14,-4.13,-4.02,0.89,0.45,-5.14,-4.54,-1.79,2.14,-0.36,-3.73,-3.2,0.86,-0.58,-8.1,-6.04,-0.38,3.08,-0.63,-4.87,-2.93,1.35,1.34,-5.46,-8.72,-2.34,2.49,-0.91,-5.29,-4.51,0.85,-0.04,-6.84,-5.89,-1.36
-24,-0.44,-1.51,-0.53,-0.69,0.07,-0.55,-1.12,-0.26,-0.51,1.54,0.29,-0.1,-0.52,-0.05,-1.36,-2.29,-1.22,0.18,1.15,-2.31,-0.84,-0.28,-0.12,-0.55,-2.78,-2.77,-2.07,1.19,-1.07,-1.54,-1.82,-0.5,-1.22,-2.16,-1.95,-1.7
-22,2.13,3.17,4.36,4.15,3.17,2.84,4.02,4.41,3.13,2.94,3.42,4.47,4.1,2.98,2.64,3.33,3.34,2.68,2.01,2.04,4.07,3.79,1.7,0.71,1.85,2.37,1.01,1.06,1.61,3.24,2.65,1.3,1.73,3.18,3.13,2.05
-20,7.14,7.8,8.44,8.36,7.81,7.8,8.51,8.61,7.69,7.11,7.71,8.53,8.36,7.67,7.6,7.94,7.64,6.84,6.51,7.31,8.32,8,6.74,6.27,6.94,7.09,6.16,5.7,6.69,7.76,7.38,6.49,6.93,7.91,7.89,7.22
-18,11,11.25,11.57,11.59,11.41,11.51,11.89,11.93,11.46,11.1,11.34,11.7,11.59,11.28,11.3,11.47,11.23,10.73,10.64,11.15,11.62,11.44,10.88,10.7,10.93,10.91,10.46,10.3,10.83,11.33,11.12,10.75,11.03,11.56,11.57,11.17
-16,13.73,13.76,13.88,13.92,13.91,14.03,14.25,14.31,14.13,13.94,13.95,14.01,13.89,13.77,13.85,13.99,13.89,13.65,13.6,13.83,14.02,13.94,13.71,13.64,13.71,13.67,13.48,13.44,13.67,13.86,13.76,13.64,13.83,14.14,14.16,13.92
-14,15.47,15.41,15.41,15.42,15.44,15.54,15.7,15.79,15.75,15.66,15.58,15.48,15.36,15.32,15.42,15.57,15.59,15.51,15.46,15.52,15.56,15.51,15.42,15.4,15.43,15.41,15.34,15.32,15.4,15.45,15.4,15.38,15.53,15.73,15.77,15.64
-12,16.29,16.19,16.13,16.1,16.11,16.18,16.3,16.4,16.44,16.39,16.29,16.16,16.04,16.02,16.12,16.27,16.35,16.34,16.32,16.29,16.26,16.21,16.17,16.17,16.19,16.2,16.18,16.17,16.17,16.15,16.12,16.14,16.26,16.41,16.46,16.4
-10,16.24,16.15,16.07,16.02,16.01,16.06,16.15,16.24,16.29,16.27,16.19,16.08,15.98,15.97,16.04,16.15,16.24,16.28,16.27,16.23,16.17,16.12,16.09,16.09,16.12,16.14,16.14,16.13,16.1,16.07,16.04,16.06,16.15,16.26,16.32,16.31
-8,15.54,15.49,15.43,15.39,15.37,15.4,15.46,15.53,15.57,15.57,15.52,15.44,15.38,15.36,15.39,15.46,15.52,15.56,15.56,15.52,15.48,15.43,15.4,15.39,15.41,15.43,15.44,15.44,15.41,15.38,15.36,15.37,15.42,15.49,15.55,15.56
-6,14.71,14.7,14.69,14.68,14.68,14.7,14.73,14.77,14.79,14.79,14.77,14.73,14.7,14.68,14.68,14.69,14.71,14.72,14.72,14.69,14.66,14.62,14.58,14.57,14.56,14.57,14.58,14.58,14.57,14.56,14.55,14.56,14.58,14.62,14.66,14.69
-4,14.4,14.42,14.44,14.46,14.47,14.49,14.51,14.52,14.53,14.53,14.53,14.51,14.49,14.48,14.46,14.45,14.44,14.42,14.4,14.38,14.35,14.32,14.29,14.27,14.25,14.24,14.24,14.24,14.24,14.24,14.25,14.26,14.28,14.31,14.34,14.37
-2,14.62,14.64,14.66,14.67,14.69,14.7,14.71,14.72,14.72,14.72,14.72,14.71,14.7,14.69,14.68,14.67,14.65,14.64,14.62,14.6,14.58,14.57,14.55,14.54,14.52,14.52,14.51,14.51,14.51,14.52,14.52,14.54,14.55,14.57,14.58,14.6
0,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79
2,14.62,14.6,14.58,14.57,14.55,14.54,14.52,14.52,14.51,14.51,14.51,14.52,14.52,14.54,14.55,14.57,14.58,14.6,14.62,14.64,14.66,14.67,14.69,14.7,14.71,14.72,14.72,14.72,14.72,14.71,14.7,14.69,14.68,14.67,14.65,14.64
4,14.4,14.38,14.35,14.32,14.29,14.27,14.25,14.24,14.24,14.24,14.24,14.24,14.25,14.26,14.28,14.31,14.34,14.37,14.4,14.42,14.44,14.46,14.47,14.49,14.51,14.52,14.53,14.53,14.53,14.51,14.49,14.48,14.46,14.45,14.44,14.42
6,14.72,14.69,14.66,14.62,14.58,14.57,14.56,14.57,14.58,14.58,14.57,14.56,14.55,14.56,14.58,14.62,14.66,14.69,14.71,14.7,14.69,14.68,14.68,14.7,14.73,14.77,14.79,14.79,14.77,14.73,14.7,14.68,14.68,14.69,14.71,14.72
8,15.56,15.52,15.48,15.43,15.4,15.39,15.41,15.43,15.44,15.44,15.41,15.38,15.36,15.37,15.42,15.49,15.55,15.56,15.54,15.49,15.43,15.39,15.37,15.4,15.46,15.53,15.57,15.57,15.52,15.44,15.38,15.36,15.39,15.46,15.52,15.56
10,16.27,16.23,16.17,16.12,16.09,16.09,16.12,16.14,16.14,16.13,16.1,16.07,16.04,16.06,16.15,16.26,16.32,16.31,16.24,16.15,16.07,16.02,16.01,16.06,16.15,16.24,16.29,16.27,16.19,16.08,15.98,15.97,16.04,16.15,16.24,16.28
12,16.32,16.29,16.26,16.21,16.17,16.17,16.19,16.2,16.18,16.17,16.17,16.15,16.12,16.14,16.26,16.41,16.46,16.4,16.29,16.19,16.13,16.1,16.11,16.18,16.3,16.4,16.44,16.39,16.29,16.16,16.04,16.02,16.12,16.27,16.35,16.34
14,15.46,15.52,15.56,15.51,15.42,15.4,15.43,15.41,15.34,15.32,15.4,15.45,15.4,15.38,15.53,15.73,15.77,15.64,15.47,15.41,15.41,15.42,15.44,15.54,15.7,15.79,15.75,15.66,15.58,15.48,15.36,15.32,15.42,15.57,15.59,15.51
16,13.6,13.83,14.02,13.94,13.71,13.64,13.71,13.67,13.48,13.44,13.67,13.86,13.76,13.64,13.83,14.14,14.16,13.92,13.73,13.76,13.88,13.92,13.91,14.03,14.25,14.31,14.13,13.94,13.95,14.01,13.89,13.77,13.85,13.99,13.89,13.65
18,10.64,11.15,11.62,11.44,10.88,10.7,10.93,10.91,10.46,10.3,10.83,11.33,11.12,10.75,11.03,11.56,11.57,11.17,11,11.25,11.57,11.59,11.41,11.51,11.89,11.93,11.46,11.1,11.34,11.7,11.59,11.28,11.3,11.47,11.23,10.73
20,6.51,7.31,8.32,8,6.74,6.27,6.94,7.09,6.16,5.7,6.69,7.76,7.38,6.49,6.93,7.91,7.89,7.22,7.14,7.8,8.44,8.36,7.81,7.8,8.51,8.61,7.69,7.11,7.71,8.53,8.36,7.67,7.6,7.94,7.64,6.84
22,2.01,2.04,4.07,3.79,1.7,0.71,1.85,2.37,1.01,1.06,1.61,3.24,2.65,1.3,1.73,3.18,3.13,2.05,2.13,3.17,4.36,4.15,3.17,2.84,4.02,4.41,3.13,2.94,3.42,4.47,4.1,2.98,2.64,3.33,3.34,2.68
24,1.15,-2.31,-0.84,-0.28,-0.12,-0.55,-2.78,-2.77,-2.07,1.19,-1.07,-1.54,-1.82,-0.5,-1.22,-2.16,-1.95,-1.7,-0.44,-1.51,-0.53,-0.69,0.07,-0.55,-1.12,-0.26,-0.51,1.54,0.29,-0.1,-0.52,-0.05,-1.36,-2.29,-1.22,0.18
26,3.08,-0.63,-4.87,-2.93,1.35,1.34,-5.46,-8.72,-2.34,2.49,-0.91,-5.29,-4.51,0.85,-0.04,-6.84,-5.89,-1.36,2.04,-1.14,-4.13,-4.02,0.89,0.45,-5.14,-4.54,-1.79,2.14,-0.36,-3.73,-3.2,0.86,-0.58,-8.1,-6.04,-0.38
28,4.21,0.72,-6.72,-5,2.08,1.9,-9.87,-16.38,-2.55,2.68,-1.55,-7.42,-7.08,1.32,0.9,-12.05,-9.65,-1.77,3.8,0.15,-4.96,-5.77,1.56,1.02,-9.14,-8.46,-2.48,2.62,-0.64,-5.55,-4.69,1.43,0.47,-14.72,-12.51,-0.86
30,4.16,-0.08,-5.57,-7.18,1.65,1.04,-29.62,-8.09,-3.03,2.24,-3.53,-5.95,-8.31,0.63,0.64,-31.37,-6.93,-4.39,4.05,-0.7,-3.47,-7.78,0.79,-0.09,-15.58,-7.77,-3.48,2.79,-1.88,-4.49,-6.11,0.57,0.2,-27.01,-9.54,-1.98
32,3.17,-3.03,-2.08,-6.59,0.18,-1.09,-9.24,-2.91,-3.69,1.75,-6.6,-2.39,-4.99,-0.95,-0.92,-12.22,-2.06,-7.36,3.22,-4.03,-0.44,-6.39,-1.2,-2.55,-7.99,-3,-4.55,2.57,-4.51,-1.17,-4.85,-1.37,-1.14,-10.24,-3.55,-3.48
34,1.68,-8.26,0.41,-4.13,-2.13,-4.16,-3.93,-0.24,-4.7,1.22,-10.81,0.27,-2.33,-3.13,-3.8,-6.2,0.44,-6.42,1.81,-10.71,1.53,-3.77,-3.71,-4.88,-3.52,0,-5.41,1.68,-9.03,1.22,-2.96,-3.64,-3.01,-5.27,-0.54,-4.66
36,0.1,-14.99,1.23,-2.65,-4.7,-5.76,-1.82,0.98,-5.67,0.33,-17.21,1.59,-1.6,-5.4,-5.74,-3.38,1.32,-5.52,0.3,-24.45,1.84,-2.83,-5.69,-4.63,-2.01,1.21,-5.94,-0.06,-15.76,2.03,-2.43,-5.33,-4.08,-3.12,0.62,-5.23
38,-1.64,-17.37,0.62,-2.22,-6.4,-4.14,-1.39,1.17,-5.56,-1.2,-23.82,1.64,-2.57,-6.98,-3.39,-2.26,1.21,-6.66,-1.23,-27.79,0.91,-3.09,-6.91,-3.06,-2.22,1.1,-6.08,-2.62,-17.23,1.5,-2.94,-6.2,-3.19,-2.53,0.46,-5.37
40,-3.99,-14.15,-0.77,-2.37,-6.84,-2.39,-2.02,0.58,-4.32,-3.35,-19.33,0.59,-4.76,-7.46,-0.86,-2.4,0.51,-8.3,-3.12,-32.58,-0.19,-3.64,-7.83,-1.82,-3.33,0.16,-5.8,-5.29,-14.18,0.19,-3.74,-6.51,-1.63,-2.92,-0.62,-4.98
42,-7.07,-11.09,-2.03,-3.15,-6.29,-1.56,-3.14,-0.4,-2.92,-5.63,-18.24,-1.21,-7.09,-7,0.33,-3.35,-0.57,-6.73,-5.51,-21.41,-0.66,-4.51,-7.52,-1.1,-4.47,-0.95,-5.09,-6.42,-12.79,-1.19,-4.88,-6.31,-0.58,-3.8,-2.08,-4.18
44,-9.26,-10.38,-3.15,-5.26,-4.81,-1.44,-4,-1.2,-1.93,-6.93,-21.15,-3.27,-9.09,-6.01,0.36,-4.33,-1.72,-3.94,-7.98,-18.17,-1.35,-6.76,-5.52,-0.83,-4.77,-1.48,-4.18,-6.21,-12.78,-2.63,-7.33,-5.75,-0.26,-4.66,-3.08,-3.43
46,-8.79,-12.43,-5.21,-9.92,-3.21,-1.63,-3.91,-1.22,-1.54,-7.16,-31.5,-5.34,-12.57,-4.91,-0.46,-4.32,-2.28,-2.13,-9.46,-19.36,-3.28,-11.96,-3.55,-1,-4.03,-1.02,-3.41,-6.33,-14.23,-5.07,-12.61,-5.27,-0.52,-5,-2.79,-3.01
48,-8.11,-17.62,-9.43,-18.46,-2.38,-1.86,-2.92,-0.43,-1.78,-7.53,-30.2,-7.93,-22.69,-4.1,-1.68,-3,-1.76,-1.39,-9.91,-20.56,-7.2,-20.46,-2.59,-1.61,-2.85,0.11,-3.01,-7.58,-17.27,-9.96,-23.38,-5.2,-1.22,-4.37,-1.39,-2.96
50,-8.84,-19.53,-18.63,-14.91,-2.71,-2.3,-1.75,0.64,-2.61,-8.86,-24.5,-11.66,-20.09,-3.88,-2.85,-1.26,-0.41,-1.6,-10.57,-16.57,-14.88,-13.99,-2.78,-2.71,-1.89,1.23,-3.16,-10.34,-20.68,-21.77,-16.08,-5.67,-2.44,-2.94,0.2,-3.21
52,-11.72,-15.69,-23.2,-11.91,-4.16,-3.35,-1.09,1.43,-3.85,-11.64,-24.93,-15.45,-13.2,-4.56,-4.15,-0.14,0.99,-2.61,-12.6,-13.63,-24.38,-11.21,-4.1,-4.49,-1.59,1.84,-3.92,-15.38,-21.28,-16.98,-12.29,-6.73,-4.43,-1.62,1.27,-3.83
54,-19.2,-14.24,-15.9,-11.96,-6.33,-5.44,-1.32,1.65,-5.05,-16.83,-29.24,-15.52,-11.41,-6.65,-6.48,-0.14,1.76,-4.21,-17.53,-12.67,-15.7,-11.5,-6.48,-7.39,-2.24,1.73,-5.18,-26.21,-21.47,-12.31,-11.12,-8.45,-7.41,-1.09,1.51,-4.97
56,-24.72,-14.36,-14.54,-13.31,-8.4,-9.28,-2.65,1.17,-5.76,-24.54,-39.2,-15.03,-11.69,-11.23,-11.31,-1.48,1.63,-5.93,-38.61,-13.14,-14.18,-13.8,-9.41,-12.37,-4.07,0.87,-6.39,-23.34,-24.01,-11.56,-10.75,-10.7,-11.51,-1.68,0.89,-6.62
58,-14.09,-15.3,-15.01,-14.39,-9.56,-17.89,-5.29,-0.06,-5.95,-18.31,-49.4,-16.71,-12.63,-19.28,-26.29,-4.36,0.54,-7.13,-19.89,-14.58,-15.31,-16.53,-11.21,-21,-7.08,-0.65,-6.81,-17.38,-30.21,-12.58,-10.36,-12.01,-15.7,-3.41,-0.44,-8.21
60,-10.79,-17.03,-15.9,-14.07,-9.22,-20.99,-8.68,-1.94,-6.02,-14.07,-43.56,-20.35,-12.78,-13.3,-16.51,-8.25,-1.35,-7.58,-14.7,-16.66,-15.81,-16.62,-11,-17.31,-9.1,-2.47,-6.55,-15.3,-32.24,-14.58,-9.98,-10.72,-14.15,-5.53,-2.08,-8.78
62,-9.89,-20.07,-15.98,-13.04,-8,-11.32,-8.56,-4.04,-6.38,-12.25,-39.4,-18.9,-12.4,-9.3,-10.87,-8.06,-3.59,-7.67,-12.82,-19.43,-13.65,-15.68,-10.54,-12.44,-7.1,-3.94,-6.51,-14.99,-26.01,-16.74,-10.07,-9.12,-10.64,-5.69,-3.38,-8.6
64,-10.48,-25.37,-14.66,-12.33,-7.27,-8.27,-5.75,-5.37,-7.38,-11.82,-30.65,-14.35,-12.97,-8.23,-9.15,-5,-5.05,-8.03,-12.49,-23.63,-11.57,-15.61,-10.88,-10.03,-4.73,-4.63,-7.29,-15.87,-22.23,-17.54,-10.94,-8.86,-8.86,-4.07,-3.95,-8.64
66,-12.28,-27.81,-12.88,-12.18,-7.67,-7.66,-4.03,-5.67,-9.42,-12.4,-24.5,-11.37,-15.43,-8.99,-9.19,-3.31,-5.2,-9.26,-13.29,-26.86,-10.57,-15.82,-12.3,-8.78,-3.53,-4.94,-9.18,-17.64,-19.59,-16.5,-12.84,-10.34,-8.43,-2.84,-4.34,-9.41
68,-15.26,-22.02,-11.57,-12.41,-9.42,-8.55,-3.68,-5.92,-13.21,-13.87,-20.76,-9.55,-19.97,-11.34,-9.97,-3.06,-5.24,-12.01,-15.29,-21.32,-10.51,-14.91,-15.06,-8.18,-3.45,-5.56,-12.62,-19.81,-17.48,-14.96,-16.35,-13.98,-8.21,-2.64,-5.38,-11.26
70,-19.12,-18.45,-11.01,-12.72,-12.85,-9.9,-4.49,-6.81,-21.27,-16.25,-18.83,-8.54,-19.7,-15.81,-10.15,-3.96,-6.08,-17.74,-18.8,-16.93,-11.12,-13.02,-19.94,-7.89,-4.4,-6.96,-18.59,-21.73,-15.74,-13.55,-23.01,-21.11,-7.49,-3.6,-7.51,-14.78
