-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-62,-29.28,-5.13,-1.92,-2.02,-10.66,-11.72,-1.37,2.12,-6.07,-30.75,-3.53,-2.07,1.21,-7.25,-8.03,-0.51,2.29,-2.08,-23.69,-4.02,-3.03,-0.56,-7.82,-9.55,0.46,2.14,-3.43,-21.45,-4.84,-3.86,-1.74,-9.02,-8.26,-0.89,0.79,-4.32
-60,-16.84,-5.32,-1.66,-2.95,-13.45,-8.26,0.62,3.52,-3.63,-22.75,-3.38,-1.59,0.92,-10.5,-6.2,1.31,3.68,-0.46,-15.69,-3.94,-2.59,-1.21,-12.54,-6.49,2.38,3.61,-1.58,-34.77,-5.01,-3.7,-2.47,-11.43,-6.64,0.52,2.44,-2.29
-58,-11.11,-5.47,-1.36,-3.73,-17.82,-5.77,2.25,4.4,-1.38,-13.42,-3.76,-1.09,0.35,-16.81,-4.85,2.63,4.54,0.96,-10.58,-3.82,-2.04,-2.28,-24.89,-3.94,3.82,4.71,0.05,-16.49,-5.37,-3.31,-3.61,-14.06,-4.88,1.63,3.81,-0.45
-56,-7.48,-5.49,-1.03,-3.81,-16.4,-3.46,3.28,4.8,0.31,-8.49,-4.46,-0.58,-0.32,-45.21,-3.3,3.55,4.95,2.24,-7.52,-3.52,-1.53,-3.46,-15.78,-1.83,4.7,5.39,1.22,-9.72,-5.67,-2.59,-4.71,-12.96,-2.97,2.45,4.73,0.87
-54,-5.05,-5.55,-0.85,-3.36,-10.32,-1.33,3.57,4.7,1.29,-5.42,-5.35,-0.26,-0.94,-16.06,-1.39,4.04,4.98,3.19,-5.56,-3,-1.18,-4.48,-10.79,-0.08,4.94,5.59,1.83,-5.7,-5.76,-1.7,-5.24,-9.89,-1.23,2.81,5.02,1.52
-52,-3.42,-5.83,-0.93,-3.15,-6.09,0.19,2.98,3.97,1.47,-3.35,-6.41,-0.44,-1.58,-10.23,0.03,3.84,4.51,3.57,-3.99,-2.49,-1.1,-5.31,-8.07,1.24,4.49,5.22,1.82,-3.05,-5.64,-0.96,-5.17,-7.43,-0.06,2.45,4.47,1.45
-50,-2.35,-6.27,-1.03,-3.71,-3.9,0.82,1.29,2.32,0.77,-1.83,-7.41,-1.25,-2.51,-7.29,0.45,2.48,3.27,3.32,-2.38,-2.4,-1.37,-6.16,-5.63,1.97,3.27,4.09,1.2,-1.29,-5.47,-0.63,-4.79,-5.6,0.43,1.09,2.81,0.66
-48,-1.64,-6.56,-0.83,-4.63,-3.49,0.48,-2.05,-0.89,-0.86,-0.65,-7.64,-2.39,-3.77,-5.48,-0.04,-0.62,0.94,2.48,-0.98,-3.1,-1.87,-6.81,-3.59,1.95,1.1,1.85,0.04,-0.22,-5.41,-0.81,-4.29,-4.2,0.31,-1.66,-0.51,-0.98
-46,-1.08,-6.68,-0.65,-4.52,-4.31,-0.78,-9.1,-7.83,-3.53,0.14,-6.77,-2.97,-4.84,-4.09,-0.89,-6.63,-2.88,1.02,-0.3,-4.47,-2.09,-6.15,-2.29,1.07,-2.51,-2.18,-1.54,0.29,-5.62,-1.35,-3.6,-3.31,-0.35,-6.61,-7.47,-3.82
-44,-0.56,-7.18,-1.09,-3.69,-5.05,-2.81,-14.73,-16.77,-6.93,0.46,-5.71,-2.4,-4.89,-3.16,-1.73,-11.43,-8.34,-1.25,-0.44,-5.26,-1.66,-4.27,-1.59,-0.69,-7.17,-8.6,-3.3,0.37,-6.25,-2.01,-2.79,-3.17,-1.67,-10.46,-16.7,-7.68
-42,-0.21,-8.51,-2.2,-3.62,-4.61,-4.93,-4.28,-4.14,-8.22,0.29,-5.2,-1.41,-4.24,-2.86,-3.05,-4.87,-8.53,-4.38,-1.02,-4.68,-1.21,-2.71,-1.24,-2.83,-5.07,-6.15,-4.62,0.17,-7.3,-2.66,-2.33,-3.63,-3.47,-4.05,-4.09,-8.27
-40,-0.26,-10.17,-3.14,-4.58,-3.74,-4.85,-0.04,0.04,-5.66,-0.26,-5.32,-0.75,-3.84,-2.75,-4.28,-0.84,-3.66,-6.31,-1.26,-4.22,-1.52,-2.23,-1.06,-3.11,-0.75,-1.41,-4.44,-0.09,-8.3,-3.26,-2.7,-3.79,-3.65,0.28,0.24,-5.14
-38,-0.58,-10.31,-3.6,-5.91,-2.74,-2.14,2.15,1.98,-2.73,-0.76,-5.68,-0.8,-4.03,-2.09,-2.36,1.72,-0.44,-4.35,-0.82,-4.69,-2.72,-2.84,-0.81,-0.75,1.84,1,-2.67,-0.13,-8.34,-3.91,-4.07,-2.73,-1.13,2.64,2.32,-2.57
-36,-0.39,-8.22,-4.75,-6.95,-1.2,0.66,3.25,2.86,-0.35,-0.41,-5.58,-1.75,-4.6,-0.9,0.88,3.35,1.39,-1.68,0.06,-5.57,-4.32,-4.14,-0.09,1.88,3.22,2.12,-0.48,0.29,-7.21,-4.97,-6.26,-0.96,1.43,3.75,3.2,-0.59
-34,0.92,-5.39,-7.78,-7.64,0.61,2.7,3.77,3.21,1.6,1.05,-4.55,-3.79,-4.92,0.29,3.11,4.22,2.33,0.45,1.3,-5.53,-6.09,-5.43,1.14,3.84,3.87,2.57,1.41,1.13,-5.44,-6.87,-8.46,0.73,3.2,4.03,3.39,1.1
-32,2.57,-3.07,-13.79,-7.54,2.06,3.99,4,3.37,3.11,2.81,-2.98,-6.78,-4.48,1.34,4.27,4.49,2.74,2.13,2.85,-3.84,-8.88,-5.94,2.35,5.03,4.1,2.74,2.84,2.18,-3.56,-9.7,-9.33,2.09,4.37,3.93,3.26,2.5
-30,3.7,-1.77,-24.19,-6.68,2.8,4.6,4.12,3.47,4.09,4.09,-1.66,-9.11,-3.45,2.24,4.71,4.33,2.88,3.35,4.22,-1.65,-13.21,-5.64,3.07,5.54,4.12,2.86,3.76,3.12,-2.08,-12.1,-8.61,3.01,5.13,3.86,3.18,3.47
-28,3.95,-1.58,-21.39,-6.39,2.6,4.5,4,3.36,4.33,4.48,-1.22,-9.68,-2.88,2.7,4.61,3.86,2.79,3.9,4.82,-0.41,-14.51,-5.54,2.98,5.35,3.97,2.89,4.05,3.59,-1.33,-12.19,-7.81,3.21,5.35,3.87,3.19,3.86
-26,3.05,-2.88,-23.37,-8.48,0.97,3.35,3.14,2.48,3.4,3.53,-2.53,-12.81,-4.29,1.97,3.73,2.91,2.2,3.41,4.11,-1.1,-15.93,-7.39,1.66,4.26,3.3,2.4,3.37,3.03,-1.93,-12.81,-9.09,2.16,4.58,3.32,2.79,3.37
-24,-0.05,-8.23,-15.67,-15.84,-3.87,-0.07,0.29,-0.4,0.13,-0.01,-8.76,-20.36,-12.71,-1.54,0.96,0.52,0.26,1.03,1.04,-5.88,-21.14,-18.33,-2.28,1.37,1.11,0.29,0.65,0.2,-5.99,-16.13,-20.39,-1.54,1.73,0.86,0.69,0.98
-22,-13.31,-9.98,-2.74,-3.37,-10.1,-14.49,-10.59,-9.88,-13.54,-18.48,-8.72,-2.62,-5.93,-19.64,-9.5,-6.74,-5.27,-6.92,-10.88,-12.44,-3.7,-5.65,-16.49,-8.67,-6.05,-6.12,-9.41,-12.22,-15.33,-4.75,-5.92,-12.44,-8.06,-9.13,-7.14,-8.45
-20,0.13,2.81,4.55,4.46,2.68,0.22,-0.69,0.16,0.39,1.09,3.34,4.79,3.98,1.33,-1.41,-1.93,-1.55,-2.22,-0.88,2.26,4.06,3.62,1.33,-1.69,-2.19,-1.08,-1.17,-0.36,1.79,3.44,3.24,1.33,-0.64,-1.21,-1.1,-1.38
-18,8.07,8.85,9.42,9.37,8.7,7.89,7.58,7.83,8.1,8.45,9.12,9.6,9.3,8.37,7.4,6.89,6.73,6.81,7.43,8.44,9.1,9.02,8.28,7.32,6.85,6.99,7.26,7.69,8.31,8.75,8.64,8.09,7.6,7.46,7.48,7.58
-16,12.26,12.53,12.71,12.65,12.37,12.06,11.96,12.08,12.26,12.46,12.71,12.86,12.73,12.34,11.9,11.58,11.44,11.49,11.78,12.2,12.52,12.54,12.25,11.8,11.48,11.45,11.63,11.91,12.18,12.3,12.2,11.98,11.83,11.84,11.92,12.04
-14,14.65,14.75,14.79,14.74,14.63,14.53,14.51,14.59,14.7,14.8,14.9,14.96,14.89,14.72,14.51,14.33,14.23,14.22,14.34,14.53,14.69,14.73,14.6,14.36,14.14,14.08,14.18,14.37,14.52,14.55,14.47,14.34,14.29,14.32,14.42,14.54
-12,15.81,15.85,15.86,15.84,15.82,15.8,15.82,15.87,15.92,15.98,16.02,16.04,16.02,15.95,15.85,15.75,15.68,15.65,15.68,15.75,15.82,15.85,15.78,15.64,15.5,15.46,15.52,15.65,15.75,15.76,15.69,15.6,15.55,15.57,15.65,15.74
-10,16.02,16.06,16.07,16.08,16.1,16.11,16.13,16.16,16.18,16.21,16.23,16.24,16.24,16.22,16.18,16.13,16.08,16.05,16.03,16.05,16.07,16.08,16.04,15.97,15.9,15.88,15.93,16.02,16.09,16.09,16.04,15.96,15.9,15.89,15.92,15.97
-8,15.53,15.55,15.57,15.59,15.61,15.63,15.64,15.65,15.66,15.68,15.69,15.71,15.72,15.72,15.71,15.69,15.66,15.63,15.62,15.61,15.61,15.61,15.59,15.57,15.55,15.57,15.61,15.67,15.71,15.71,15.67,15.6,15.53,15.49,15.48,15.5
-6,14.58,14.58,14.59,14.6,14.61,14.62,14.62,14.63,14.63,14.64,14.65,14.67,14.69,14.7,14.7,14.7,14.7,14.69,14.68,14.68,14.68,14.69,14.69,14.7,14.72,14.75,14.79,14.82,14.84,14.83,14.8,14.74,14.68,14.63,14.6,14.58
-4,13.54,13.52,13.51,13.5,13.49,13.49,13.49,13.49,13.5,13.51,13.52,13.53,13.55,13.57,13.58,13.59,13.6,13.61,13.62,13.63,13.65,13.66,13.68,13.7,13.73,13.75,13.77,13.79,13.79,13.78,13.76,13.72,13.68,13.63,13.59,13.56
-2,12.79,12.77,12.75,12.74,12.73,12.72,12.72,12.72,12.72,12.73,12.74,12.75,12.76,12.77,12.78,12.8,12.81,12.82,12.84,12.85,12.87,12.88,12.9,12.91,12.92,12.93,12.94,12.94,12.94,12.93,12.92,12.9,12.88,12.85,12.83,12.81
0,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55
2,12.84,12.85,12.87,12.88,12.9,12.91,12.92,12.93,12.94,12.94,12.94,12.93,12.92,12.9,12.88,12.85,12.83,12.81,12.79,12.77,12.75,12.74,12.73,12.72,12.72,12.72,12.72,12.73,12.74,12.75,12.76,12.77,12.78,12.8,12.81,12.82
4,13.62,13.63,13.65,13.66,13.68,13.7,13.73,13.75,13.77,13.79,13.79,13.78,13.76,13.72,13.68,13.63,13.59,13.56,13.54,13.52,13.51,13.5,13.49,13.49,13.49,13.49,13.5,13.51,13.52,13.53,13.55,13.57,13.58,13.59,13.6,13.61
6,14.68,14.68,14.68,14.69,14.69,14.7,14.72,14.75,14.79,14.82,14.84,14.83,14.8,14.74,14.68,14.63,14.6,14.58,14.58,14.58,14.59,14.6,14.61,14.62,14.62,14.63,14.63,14.64,14.65,14.67,14.69,14.7,14.7,14.7,14.7,14.69
8,15.62,15.61,15.61,15.61,15.59,15.57,15.55,15.57,15.61,15.67,15.71,15.71,15.67,15.6,15.53,15.49,15.48,15.5,15.53,15.55,15.57,15.59,15.61,15.63,15.64,15.65,15.66,15.68,15.69,15.71,15.72,15.72,15.71,15.69,15.66,15.63
10,16.03,16.05,16.07,16.08,16.04,15.97,15.9,15.88,15.93,16.02,16.09,16.09,16.04,15.96,15.9,15.89,15.92,15.97,16.02,16.06,16.07,16.08,16.1,16.11,16.13,16.16,16.18,16.21,16.23,16.24,16.24,16.22,16.18,16.13,16.08,16.05
12,15.68,15.75,15.82,15.85,15.78,15.64,15.5,15.46,15.52,15.65,15.75,15.76,15.69,15.6,15.55,15.57,15.65,15.74,15.81,15.85,15.86,15.84,15.82,15.8,15.82,15.87,15.92,15.98,16.02,16.04,16.02,15.95,15.85,15.75,15.68,15.65
14,14.34,14.53,14.69,14.73,14.6,14.36,14.14,14.08,14.18,14.37,14.52,14.55,14.47,14.34,14.29,14.32,14.42,14.54,14.65,14.75,14.79,14.74,14.63,14.53,14.51,14.59,14.7,14.8,14.9,14.96,14.89,14.72,14.51,14.33,14.23,14.22
16,11.78,12.2,12.52,12.54,12.25,11.8,11.48,11.45,11.63,11.91,12.18,12.3,12.2,11.98,11.83,11.84,11.92,12.04,12.26,12.53,12.71,12.65,12.37,12.06,11.96,12.08,12.26,12.46,12.71,12.86,12.73,12.34,11.9,11.58,11.44,11.49
18,7.43,8.44,9.1,9.02,8.28,7.32,6.85,6.99,7.26,7.69,8.31,8.75,8.64,8.09,7.6,7.46,7.48,7.58,8.07,8.85,9.42,9.37,8.7,7.89,7.58,7.83,8.1,8.45,9.12,9.6,9.3,8.37,7.4,6.89,6.73,6.81
20,-0.88,2.26,4.06,3.62,1.33,-1.69,-2.19,-1.08,-1.17,-0.36,1.79,3.44,3.24,1.33,-0.64,-1.21,-1.1,-1.38,0.13,2.81,4.55,4.46,2.68,0.22,-0.69,0.16,0.39,1.09,3.34,4.79,3.98,1.33,-1.41,-1.93,-1.55,-2.22
22,-10.88,-12.44,-3.7,-5.65,-16.49,-8.67,-6.05,-6.12,-9.41,-12.22,-15.33,-4.75,-5.92,-12.44,-8.06,-9.13,-7.14,-8.45,-13.31,-9.98,-2.74,-3.37,-10.1,-14.49,-10.59,-9.88,-13.54,-18.48,-8.72,-2.62,-5.93,-19.64,-9.5,-6.74,-5.27,-6.92
24,1.04,-5.88,-21.14,-18.33,-2.28,1.37,1.11,0.29,0.65,0.2,-5.99,-16.13,-20.39,-1.54,1.73,0.86,0.69,0.98,-0.05,-8.23,-15.67,-15.84,-3.87,-0.07,0.29,-0.4,0.13,-0.01,-8.76,-20.36,-12.71,-1.54,0.96,0.52,0.26,1.03
26,4.11,-1.1,-15.93,-7.39,1.66,4.26,3.3,2.4,3.37,3.03,-1.93,-12.81,-9.09,2.16,4.58,3.32,2.79,3.37,3.05,-2.88,-23.37,-8.48,0.97,3.35,3.14,2.48,3.4,3.53,-2.53,-12.81,-4.29,1.97,3.73,2.91,2.2,3.41
28,4.82,-0.41,-14.51,-5.54,2.98,5.35,3.97,2.89,4.05,3.59,-1.33,-12.19,-7.81,3.21,5.35,3.87,3.19,3.86,3.95,-1.58,-21.39,-6.39,2.6,4.5,4,3.36,4.33,4.48,-1.22,-9.68,-2.88,2.7,4.61,3.86,2.79,3.9
30,4.22,-1.65,-13.21,-5.64,3.07,5.54,4.12,2.86,3.76,3.12,-2.08,-12.1,-8.61,3.01,5.13,3.86,3.18,3.47,3.7,-1.77,-24.19,-6.68,2.8,4.6,4.12,3.47,4.09,4.09,-1.66,-9.11,-3.45,2.24,4.71,4.33,2.88,3.35
32,2.85,-3.84,-8.88,-5.94,2.35,5.03,4.1,2.74,2.84,2.18,-3.56,-9.7,-9.33,2.09,4.37,3.93,3.26,2.5,2.57,-3.07,-13.79,-7.54,2.06,3.99,4,3.37,3.11,2.81,-2.98,-6.78,-4.48,1.34,4.27,4.49,2.74,2.13
34,1.3,-5.53,-6.09,-5.43,1.14,3.84,3.87,2.57,1.41,1.13,-5.44,-6.87,-8.46,0.73,3.2,4.03,3.39,1.1,0.92,-5.39,-7.78,-7.64,0.61,2.7,3.77,3.21,1.6,1.05,-4.55,-3.79,-4.92,0.29,3.11,4.22,2.33,0.45
36,0.06,-5.57,-4.32,-4.14,-0.09,1.88,3.22,2.12,-0.48,0.29,-7.21,-4.97,-6.26,-0.96,1.43,3.75,3.2,-0.59,-0.39,-8.22,-4.75,-6.95,-1.2,0.66,3.25,2.86,-0.35,-0.41,-5.58,-1.75,-4.6,-0.9,0.88,3.35,1.39,-1.68
38,-0.82,-4.69,-2.72,-2.84,-0.81,-0.75,1.84,1,-2.67,-0.13,-8.34,-3.91,-4.07,-2.73,-1.13,2.64,2.32,-2.57,-0.58,-10.31,-3.6,-5.91,-2.74,-2.14,2.15,1.98,-2.73,-0.76,-5.68,-0.8,-4.03,-2.09,-2.36,1.72,-0.44,-4.35
40,-1.26,-4.22,-1.52,-2.23,-1.06,-3.11,-0.75,-1.41,-4.44,-0.09,-8.3,-3.26,-2.7,-3.79,-3.65,0.28,0.24,-5.14,-0.26,-10.17,-3.14,-4.58,-3.74,-4.85,-0.04,0.04,-5.66,-0.26,-5.32,-0.75,-3.84,-2.75,-4.28,-0.84,-3.66,-6.31
42,-1.02,-4.68,-1.21,-2.71,-1.24,-2.83,-5.07,-6.15,-4.62,0.17,-7.3,-2.66,-2.33,-3.63,-3.47,-4.05,-4.09,-8.27,-0.21,-8.51,-2.2,-3.62,-4.61,-4.93,-4.27,-4.14,-8.22,0.29,-5.2,-1.41,-4.24,-2.86,-3.05,-4.87,-8.53,-4.38
44,-0.44,-5.26,-1.66,-4.27,-1.59,-0.69,-7.17,-8.6,-3.3,0.37,-6.25,-2.01,-2.79,-3.17,-1.67,-10.46,-16.7,-7.68,-0.56,-7.18,-1.09,-3.69,-5.05,-2.81,-14.73,-16.77,-6.93,0.46,-5.71,-2.4,-4.89,-3.16,-1.73,-11.43,-8.34,-1.25
46,-0.3,-4.47,-2.09,-6.15,-2.29,1.07,-2.51,-2.18,-1.54,0.29,-5.62,-1.35,-3.6,-3.31,-0.35,-6.61,-7.47,-3.82,-1.08,-6.68,-0.65,-4.52,-4.31,-0.78,-9.1,-7.83,-3.53,0.14,-6.77,-2.97,-4.84,-4.09,-0.89,-6.63,-2.88,1.02
48,-0.98,-3.1,-1.87,-6.81,-3.59,1.95,1.1,1.85,0.04,-0.22,-5.41,-0.81,-4.29,-4.2,0.31,-1.66,-0.51,-0.98,-1.64,-6.56,-0.83,-4.63,-3.49,0.48,-2.05,-0.89,-0.86,-0.65,-7.64,-2.39,-3.77,-5.48,-0.04,-0.62,0.94,2.48
50,-2.38,-2.4,-1.37,-6.16,-5.63,1.97,3.27,4.09,1.2,-1.29,-5.47,-0.63,-4.79,-5.6,0.43,1.09,2.81,0.66,-2.35,-6.27,-1.03,-3.71,-3.9,0.82,1.29,2.32,0.77,-1.83,-7.41,-1.25,-2.51,-7.29,0.45,2.48,3.27,3.32
52,-3.99,-2.49,-1.1,-5.31,-8.07,1.24,4.49,5.22,1.82,-3.05,-5.64,-0.96,-5.17,-7.43,-0.06,2.45,4.47,1.45,-3.42,-5.83,-0.93,-3.15,-6.09,0.19,2.98,3.97,1.47,-3.35,-6.41,-0.44,-1.58,-10.23,0.03,3.84,4.51,3.57
54,-5.56,-3,-1.18,-4.48,-10.79,-0.08,4.94,5.59,1.83,-5.7,-5.76,-1.7,-5.24,-9.89,-1.23,2.81,5.02,1.52,-5.05,-5.55,-0.85,-3.36,-10.32,-1.33,3.57,4.7,1.29,-5.42,-5.35,-0.26,-0.94,-16.06,-1.39,4.04,4.98,3.19
56,-7.52,-3.52,-1.53,-3.46,-15.78,-1.83,4.7,5.39,1.22,-9.72,-5.67,-2.59,-4.71,-12.96,-2.97,2.45,4.73,0.87,-7.48,-5.49,-1.03,-3.81,-16.4,-3.46,3.28,4.8,0.31,-8.49,-4.46,-0.58,-0.32,-45.21,-3.3,3.55,4.95,2.24
58,-10.58,-3.82,-2.04,-2.28,-24.89,-3.94,3.82,4.71,0.05,-16.49,-5.37,-3.31,-3.61,-14.06,-4.88,1.63,3.81,-0.45,-11.11,-5.47,-1.36,-3.73,-17.82,-5.77,2.25,4.4,-1.38,-13.42,-3.76,-1.09,0.35,-16.81,-4.85,2.63,4.54,0.96
60,-15.69,-3.94,-2.59,-1.21,-12.54,-6.49,2.38,3.61,-1.58,-34.77,-5.01,-3.7,-2.47,-11.43,-6.64,0.52,2.44,-2.29,-16.84,-5.32,-1.66,-2.95,-13.45,-8.26,0.62,3.52,-3.63,-22.75,-3.38,-1.59,0.92,-10.5,-6.2,1.31,3.68,-0.46
62,-23.69,-4.02,-3.03,-0.56,-7.82,-9.55,0.46,2.14,-3.43,-21.45,-4.84,-3.86,-1.74,-9.02,-8.26,-0.89,0.79,-4.32,-29.28,-5.13,-1.92,-2.02,-10.66,-11.72,-1.37,2.12,-6.07,-30.75,-3.53,-2.07,1.21,-7.25,-8.03,-0.51,2.29,-2.08
64,-20.02,-4.25,-3.23,-0.48,-5.91,-12.53,-1.87,0.4,-5.13,-17.6,-5.02,-4.03,-1.49,-7.87,-9.92,-2.59,-0.88,-6.35,-23.57,-5.11,-2.32,-1.45,-9.93,-17.8,-3.37,0.29,-7.73,-21.23,-4.31,-2.76,1.14,-5.99,-10.15,-2.86,0.51,-4.05
66,-16.16,-4.89,-3.27,-0.97,-5.54,-14.05,-4.52,-1.41,-6.22,-16.29,-5.58,-4.43,-1.52,-7.67,-11.68,-4.48,-2.25,-8.29,-17.37,-5.49,-2.98,-1.32,-10.95,-26.15,-5.04,-1.56,-7.76,-18.51,-5.77,-3.77,0.8,-6.28,-12.1,-5.8,-1.41,-6.07
68,-15.21,-6.17,-3.46,-1.88,-6.14,-14.38,-7.42,-3.11,-6.64,-15.6,-6.47,-5.22,-1.66,-7.91,-13.94,-6.51,-3.29,-9.68,-14.86,-6.3,-3.89,-1.43,-12.95,-20,-6.61,-2.91,-7.13,-17.1,-8.06,-4.93,0.26,-7.35,-14.61,-9.73,-3.3,-7.39
70,-15.89,-8.01,-3.97,-2.97,-7.46,-14.79,-10.8,-4.78,-6.83,-15.21,-7.54,-6.5,-1.99,-8.36,-17.53,-8.99,-4.33,-9.91,-14.22,-7.4,-5.01,-1.69,-14.44,-17.47,-8.8,-3.89,-7.06,-16.21,-11.36,-5.95,-0.6,-8.26,-18.45,-15.34,-5.19,-8.09
72,-17.02,-9.26,-4.81,-4.21,-9.41,-15.27,-15.75,-6.65,-7.22,-15.46,-8.25,-8.32,-2.68,-9.29,-22.79,-12.43,-5.64,-9.25,-15.07,-8.4,-6.46,-2.24,-15.24,-17.41,-12.57,-5.17,-7.98,-15.96,-13.33,-6.96,-1.97,-9.04,-21.65,-21.93,-6.9,-8.97
