-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-42,-6.32,-19.74,-1.58,-5.89,-7.41,-1.31,-4.12,-0.87,-5.51,-6.69,-14.02,-1.32,-5.37,-7.37,-1.74,-3.33,-1.79,-4.21,-9.03,-9.54,-1.72,-4.58,-6.14,-1.95,-4.02,-0.75,-4.25,-7.17,-12.9,-0.92,-6.62,-6.82,0.57,-2.51,-0.37,-8
-40,-3.59,-24.82,-0.92,-4.92,-7.91,-2.18,-3.3,0.07,-6.46,-5.81,-14.15,0.11,-4.84,-7.16,-2.76,-2.43,-0.61,-5.19,-5.72,-11.88,-0.34,-3.49,-7.6,-3.14,-2.59,0.12,-6.06,-4.4,-13.99,0.8,-5.19,-6.82,-0.62,-1.93,0.39,-8.46
-38,-1.52,-26.09,0.37,-4.12,-7.37,-3.42,-2.39,0.82,-6.83,-3.22,-15.62,1.46,-4.34,-6.27,-4.5,-2.01,0.27,-5.86,-3.08,-13.56,1.15,-3.06,-7.93,-5.36,-1.58,0.64,-7.07,-1.89,-18.08,1.7,-3.35,-5.79,-3.19,-1.96,0.97,-6.74
-36,0.28,-18.15,1.22,-3.79,-6.03,-4.8,-2.25,0.78,-6.28,-0.66,-15.59,2.06,-3.72,-5.11,-5.7,-2.63,0.3,-6.05,-1.08,-13.34,1.82,-3.26,-5.78,-7.42,-1.56,0.47,-5.88,-0.06,-17.96,1.57,-2.36,-4.34,-5.99,-2.9,1.06,-6.26
-34,2.12,-8.73,0.63,-4.98,-3.45,-4.67,-3.77,-0.51,-5.27,1.04,-10.1,1.35,-4.19,-3.46,-4.26,-4.89,-0.96,-5.8,0.77,-9.46,1.05,-4.57,-2.7,-5.78,-2.98,-0.67,-3.77,1.18,-11.64,0.32,-2.97,-2.65,-4.71,-5.15,0.14,-7.19
-32,3.73,-3.11,-1.83,-7.97,-0.54,-2.12,-8.42,-3.61,-4.45,1.83,-5.61,-0.86,-6.23,-1.24,-1.69,-10,-3.97,-4.6,2.53,-4.1,-1.44,-6.79,-0.24,-2.62,-6.78,-3.22,-2.15,2.06,-7.45,-2.09,-5.5,-0.86,-1.76,-9.89,-2.58,-5.97
-30,4.59,-0.23,-5.47,-8.46,1.56,0.45,-18.55,-9.46,-3.98,1.93,-3.02,-3.97,-6.99,0.74,0.07,-18.43,-8.79,-2.74,3.71,-0.81,-5.17,-6.83,1.27,-0.38,-16.18,-8.25,-1.28,2.75,-4.47,-5.23,-8.53,0.61,0.03,-25.02,-8.21,-2.55
-28,4.26,0.35,-6.75,-5.78,2.38,1.69,-9.41,-12.74,-3.58,1.67,-1.83,-5.22,-4.77,1.62,0.48,-11.32,-8.68,-1.35,3.85,0.14,-6.69,-4.3,1.84,0.68,-11.85,-19.19,-1.18,3.1,-2.53,-6.79,-7.26,1.22,0.47,-13.93,-11.27,-0.57
-26,2.43,-1.16,-5.18,-3.96,1.77,1.33,-5.22,-6.93,-3.09,1.21,-1.38,-3.48,-3.11,0.96,-0.65,-5.99,-3.98,-0.71,2.66,-1.17,-4.65,-2.06,1.5,0.52,-6.03,-10.64,-2.01,2.56,-1.93,-4.8,-4.76,0.49,-0.56,-7.97,-6.71,-0.66
-24,-0.4,-1.87,-0.83,-0.66,0.75,0.24,-1.65,-1.73,-1.76,0.75,-0.11,0.24,-0.43,-0.13,-1.23,-0.62,0.35,0.28,0.73,-2.34,-0.56,0.45,0.89,-0.29,-2.26,-3.27,-3.07,0.62,-1.93,-0.96,-1.84,-1.4,-2.32,-3.24,-2.93,-1.8
-22,1.42,2.75,4.25,4.14,3.2,2.7,3.32,3.38,2.15,2.4,3.43,4.67,4.17,3.08,3.25,4.56,4.61,3.34,2.22,2.38,4.19,4.14,2.9,2.1,2.71,2.61,0.62,0.37,1.51,3.64,2.81,0.75,0.9,2.36,2.17,1.12
-20,6.53,7.5,8.38,8.36,7.71,7.5,7.94,7.89,7.03,6.76,7.67,8.57,8.41,7.89,8.17,8.81,8.55,7.5,6.87,7.46,8.31,8.12,7.32,7.13,7.62,7.52,6.38,5.75,6.81,7.95,7.49,6.37,6.55,7.31,7.13,6.42
-18,10.59,11.08,11.57,11.64,11.38,11.32,11.51,11.46,11.03,10.83,11.22,11.65,11.62,11.49,11.75,12.06,11.83,11.17,10.84,11.16,11.54,11.47,11.19,11.21,11.43,11.3,10.74,10.47,10.94,11.4,11.16,10.68,10.77,11.1,10.98,10.59
-16,13.47,13.68,13.94,14.02,13.95,13.95,14.04,14.03,13.85,13.73,13.81,13.92,13.9,13.93,14.17,14.39,14.27,13.9,13.67,13.76,13.92,13.93,13.91,13.99,14.09,13.98,13.7,13.57,13.74,13.89,13.75,13.55,13.62,13.78,13.72,13.51
-14,15.3,15.37,15.48,15.53,15.53,15.55,15.61,15.63,15.57,15.49,15.44,15.39,15.35,15.42,15.64,15.82,15.8,15.6,15.43,15.4,15.44,15.49,15.55,15.64,15.7,15.64,15.5,15.41,15.43,15.44,15.36,15.29,15.35,15.45,15.44,15.35
-12,16.16,16.17,16.2,16.21,16.21,16.24,16.29,16.34,16.33,16.26,16.16,16.05,16,16.06,16.23,16.38,16.42,16.33,16.21,16.14,16.13,16.16,16.24,16.33,16.38,16.36,16.29,16.22,16.18,16.13,16.07,16.05,16.1,16.19,16.21,16.19
-10,16.14,16.13,16.13,16.12,16.12,16.15,16.19,16.23,16.24,16.18,16.08,15.97,15.91,15.93,16.03,16.15,16.2,16.17,16.11,16.05,16.03,16.05,16.11,16.18,16.24,16.25,16.22,16.17,16.11,16.05,16,15.98,16.03,16.09,16.14,16.15
-8,15.5,15.5,15.49,15.48,15.49,15.51,15.54,15.57,15.56,15.52,15.43,15.34,15.27,15.26,15.29,15.35,15.39,15.4,15.39,15.37,15.36,15.37,15.41,15.46,15.5,15.52,15.52,15.49,15.45,15.4,15.35,15.34,15.36,15.4,15.45,15.48
-6,14.74,14.76,14.78,14.79,14.8,14.81,14.83,14.83,14.82,14.78,14.73,14.66,14.6,14.57,14.55,14.56,14.58,14.59,14.6,14.61,14.61,14.62,14.63,14.65,14.66,14.68,14.68,14.67,14.65,14.63,14.61,14.6,14.61,14.64,14.68,14.71
-4,14.49,14.52,14.54,14.56,14.57,14.58,14.59,14.59,14.58,14.55,14.52,14.49,14.45,14.42,14.4,14.39,14.39,14.39,14.39,14.38,14.38,14.38,14.37,14.37,14.37,14.36,14.36,14.36,14.36,14.35,14.36,14.36,14.38,14.4,14.43,14.46
-2,14.7,14.72,14.73,14.75,14.76,14.76,14.77,14.77,14.76,14.76,14.75,14.73,14.72,14.71,14.7,14.69,14.68,14.67,14.66,14.65,14.64,14.64,14.63,14.62,14.62,14.61,14.61,14.61,14.61,14.61,14.62,14.63,14.64,14.66,14.67,14.69
0,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85
2,14.66,14.65,14.64,14.64,14.63,14.62,14.62,14.61,14.61,14.61,14.61,14.61,14.62,14.63,14.64,14.66,14.67,14.69,14.7,14.72,14.73,14.75,14.76,14.76,14.77,14.77,14.76,14.76,14.75,14.73,14.72,14.71,14.7,14.69,14.68,14.67
4,14.39,14.38,14.38,14.38,14.37,14.37,14.37,14.36,14.36,14.36,14.36,14.35,14.36,14.36,14.38,14.4,14.43,14.46,14.49,14.52,14.54,14.56,14.57,14.58,14.59,14.59,14.58,14.55,14.52,14.49,14.45,14.42,14.4,14.39,14.39,14.39
6,14.6,14.61,14.61,14.62,14.63,14.65,14.66,14.68,14.68,14.67,14.65,14.63,14.61,14.6,14.61,14.64,14.68,14.71,14.74,14.76,14.78,14.79,14.8,14.81,14.83,14.83,14.82,14.78,14.73,14.66,14.6,14.57,14.55,14.56,14.58,14.59
8,15.39,15.37,15.36,15.37,15.41,15.46,15.5,15.52,15.52,15.49,15.45,15.4,15.35,15.34,15.36,15.4,15.45,15.48,15.5,15.5,15.49,15.48,15.49,15.51,15.54,15.57,15.56,15.52,15.43,15.34,15.27,15.26,15.29,15.35,15.39,15.4
10,16.11,16.05,16.03,16.05,16.11,16.18,16.24,16.25,16.22,16.17,16.11,16.05,16,15.98,16.03,16.09,16.14,16.15,16.14,16.13,16.13,16.12,16.12,16.15,16.19,16.23,16.24,16.18,16.08,15.97,15.91,15.93,16.03,16.15,16.2,16.17
12,16.21,16.14,16.13,16.16,16.24,16.33,16.38,16.36,16.29,16.22,16.18,16.13,16.07,16.05,16.1,16.19,16.21,16.19,16.16,16.17,16.2,16.21,16.21,16.24,16.29,16.34,16.33,16.26,16.16,16.05,16,16.06,16.23,16.38,16.42,16.33
14,15.43,15.4,15.44,15.49,15.55,15.64,15.7,15.64,15.5,15.41,15.43,15.44,15.36,15.29,15.35,15.45,15.44,15.35,15.3,15.37,15.48,15.53,15.53,15.55,15.61,15.63,15.57,15.49,15.44,15.39,15.35,15.42,15.64,15.82,15.8,15.6
16,13.67,13.76,13.92,13.93,13.91,13.99,14.09,13.98,13.7,13.57,13.74,13.89,13.75,13.55,13.62,13.78,13.72,13.51,13.47,13.68,13.94,14.02,13.95,13.95,14.04,14.03,13.85,13.73,13.81,13.92,13.9,13.93,14.17,14.39,14.27,13.9
18,10.84,11.16,11.54,11.47,11.19,11.21,11.43,11.3,10.74,10.47,10.94,11.4,11.16,10.68,10.77,11.1,10.98,10.59,10.59,11.08,11.57,11.64,11.38,11.32,11.51,11.46,11.03,10.83,11.22,11.65,11.62,11.49,11.75,12.06,11.83,11.17
20,6.87,7.46,8.31,8.12,7.32,7.13,7.62,7.52,6.38,5.75,6.81,7.95,7.49,6.37,6.55,7.31,7.13,6.42,6.53,7.5,8.38,8.36,7.71,7.5,7.94,7.89,7.03,6.76,7.67,8.57,8.41,7.89,8.17,8.81,8.55,7.5
22,2.22,2.38,4.19,4.14,2.9,2.1,2.71,2.61,0.62,0.37,1.51,3.64,2.81,0.75,0.9,2.36,2.17,1.12,1.42,2.75,4.25,4.14,3.2,2.7,3.32,3.38,2.15,2.4,3.43,4.67,4.17,3.08,3.25,4.56,4.61,3.34
24,0.73,-2.34,-0.56,0.45,0.89,-0.29,-2.26,-3.27,-3.07,0.62,-1.93,-0.96,-1.84,-1.4,-2.32,-3.24,-2.93,-1.8,-0.4,-1.87,-0.83,-0.66,0.75,0.24,-1.65,-1.73,-1.76,0.75,-0.11,0.24,-0.43,-0.13,-1.23,-0.62,0.35,0.28
26,2.66,-1.17,-4.65,-2.06,1.5,0.52,-6.03,-10.64,-2.01,2.56,-1.93,-4.8,-4.76,0.49,-0.56,-7.97,-6.71,-0.66,2.43,-1.16,-5.18,-3.96,1.77,1.33,-5.22,-6.93,-3.09,1.21,-1.38,-3.48,-3.11,0.96,-0.65,-5.99,-3.98,-0.71
28,3.85,0.14,-6.69,-4.3,1.84,0.68,-11.85,-19.19,-1.18,3.1,-2.53,-6.79,-7.26,1.22,0.47,-13.93,-11.27,-0.57,4.26,0.35,-6.75,-5.78,2.38,1.69,-9.41,-12.74,-3.58,1.67,-1.83,-5.22,-4.77,1.62,0.48,-11.32,-8.68,-1.35
30,3.71,-0.81,-5.17,-6.83,1.27,-0.38,-16.18,-8.25,-1.28,2.75,-4.47,-5.23,-8.53,0.61,0.03,-25.02,-8.21,-2.55,4.59,-0.23,-5.47,-8.46,1.56,0.45,-18.55,-9.46,-3.98,1.93,-3.02,-3.97,-6.99,0.74,0.07,-18.43,-8.79,-2.74
32,2.53,-4.1,-1.44,-6.79,-0.24,-2.62,-6.78,-3.22,-2.15,2.06,-7.45,-2.09,-5.5,-0.86,-1.76,-9.89,-2.58,-5.97,3.73,-3.11,-1.83,-7.97,-0.54,-2.12,-8.42,-3.61,-4.45,1.83,-5.61,-0.86,-6.23,-1.24,-1.69,-10,-3.97,-4.6
34,0.77,-9.46,1.05,-4.57,-2.7,-5.78,-2.98,-0.67,-3.77,1.18,-11.64,0.32,-2.97,-2.65,-4.71,-5.15,0.14,-7.19,2.12,-8.73,0.63,-4.98,-3.45,-4.67,-3.77,-0.51,-5.27,1.04,-10.1,1.35,-4.19,-3.46,-4.26,-4.89,-0.96,-5.8
36,-1.08,-13.34,1.82,-3.26,-5.78,-7.42,-1.56,0.47,-5.88,-0.06,-17.96,1.57,-2.36,-4.34,-5.99,-2.9,1.06,-6.26,0.28,-18.15,1.22,-3.79,-6.03,-4.8,-2.25,0.78,-6.28,-0.66,-15.59,2.06,-3.72,-5.11,-5.7,-2.63,0.3,-6.05
38,-3.08,-13.56,1.15,-3.06,-7.93,-5.36,-1.58,0.64,-7.07,-1.89,-18.08,1.7,-3.35,-5.79,-3.19,-1.96,0.97,-6.74,-1.52,-26.09,0.37,-4.12,-7.37,-3.42,-2.39,0.82,-6.83,-3.22,-15.62,1.46,-4.34,-6.27,-4.5,-2.01,0.27,-5.86
40,-5.72,-11.88,-0.34,-3.49,-7.6,-3.14,-2.59,0.12,-6.06,-4.4,-13.99,0.8,-5.19,-6.82,-0.62,-1.93,0.39,-8.46,-3.59,-24.82,-0.92,-4.92,-7.91,-2.18,-3.3,0.07,-6.46,-5.81,-14.15,0.11,-4.84,-7.16,-2.76,-2.43,-0.61,-5.19
42,-9.03,-9.54,-1.72,-4.58,-6.14,-1.95,-4.02,-0.75,-4.25,-7.17,-12.9,-0.92,-6.62,-6.82,0.57,-2.51,-0.37,-8,-6.32,-19.74,-1.58,-5.89,-7.41,-1.31,-4.12,-0.87,-5.51,-6.69,-14.02,-1.32,-5.37,-7.37,-1.74,-3.33,-1.79,-4.21
44,-10.62,-9.07,-2.85,-7.15,-4.62,-1.62,-5.04,-1.44,-2.82,-8.87,-14.08,-3.17,-7.76,-5.68,0.56,-3.16,-1.04,-5.09,-9.32,-18.29,-2.28,-8.15,-5.62,-0.8,-4.2,-1.36,-4.47,-6.23,-14.75,-2.8,-7.22,-6.66,-1.46,-4.09,-2.45,-3.43
46,-9.27,-11.48,-4.64,-12.91,-3.43,-1.77,-4.83,-1.36,-2.07,-8.99,-16.96,-5.84,-10.08,-4.2,-0.33,-3.17,-1.3,-2.8,-10.6,-21.9,-4.29,-13.46,-3.85,-0.7,-3.49,-1,-3.65,-6.22,-16.35,-5.23,-11.6,-5.62,-1.68,-4.08,-1.93,-3.08
48,-8.21,-19.51,-8.05,-22.95,-2.93,-2.07,-3.48,-0.46,-2.07,-9.03,-20.13,-9.33,-13.5,-3.06,-1.55,-2.15,-0.91,-1.74,-10.09,-33.88,-8.82,-16.66,-3.02,-1.07,-2.45,0.01,-3.22,-7.31,-18.95,-9.91,-18.42,-4.83,-2.25,-3.07,-0.48,-3.09
50,-8.63,-23.14,-14.2,-14.45,-3.36,-2.53,-1.92,0.69,-2.86,-10.02,-20.98,-14.75,-12.92,-2.63,-2.56,-0.7,0.04,-1.86,-10.04,-19.52,-19.95,-10.9,-3.38,-1.99,-1.61,1.07,-3.29,-9.73,-20.91,-21.1,-15.35,-4.59,-3.22,-1.57,1.05,-3.39
52,-11.02,-14.07,-26.61,-11.68,-4.69,-3.53,-0.96,1.56,-4.39,-12.35,-20.15,-22.53,-10.42,-3.22,-3.69,0.28,1.13,-3.1,-11.52,-14.98,-17.92,-8.71,-5,-3.6,-1.3,1.73,-3.94,-13.9,-20.47,-20.94,-12.26,-5.07,-4.86,-0.37,2.01,-4.05
54,-17.11,-11.73,-23.17,-11.72,-6.48,-5.55,-0.99,1.87,-6.14,-16.37,-19.43,-19.91,-9.68,-5.32,-5.94,0.28,1.79,-5.28,-15.42,-13.36,-12.32,-9.05,-7.74,-6.28,-1.78,1.77,-5.05,-21.44,-20.21,-14.7,-11.54,-6.41,-7.37,0.03,2.14,-5.3
56,-31.92,-11.68,-20.95,-13.05,-8.09,-9.31,-2.19,1.51,-7.05,-20.35,-19.5,-17.7,-10.58,-9.85,-10.49,-0.87,1.66,-7.63,-26.04,-13.28,-11.67,-11.21,-10.56,-10.66,-3.26,1.12,-6.2,-25.68,-21.35,-13.79,-11.81,-8.6,-11.02,-0.64,1.4,-7.34
58,-15.46,-13.06,-21.59,-14.22,-8.93,-17.41,-4.67,0.48,-6.85,-18.23,-20.62,-18.46,-12.32,-18.63,-21.46,-3.28,0.62,-8.78,-23.2,-14.15,-13.45,-14.37,-11.11,-16.86,-5.74,-0.21,-6.74,-17.75,-23.02,-14.8,-11.71,-10.39,-16.05,-2.47,-0.05,-9.63
60,-11.56,-15.78,-19.28,-13.72,-8.62,-23.51,-7.94,-1.17,-6.59,-15.46,-22.21,-19.78,-13.35,-14.57,-19.15,-6.83,-1.33,-8.75,-15.71,-15.72,-16.08,-16.26,-9.99,-15.24,-7.68,-2.09,-6.64,-14.4,-24.5,-16.38,-10.9,-9.58,-16,-4.9,-1.76,-10.45
62,-10.58,-20.18,-15.89,-12.61,-7.74,-12.67,-8.3,-3.12,-6.97,-14.19,-23.05,-18.09,-13.34,-10.49,-11.75,-8.35,-3.81,-8.51,-12.87,-18.17,-15.27,-15.89,-8.96,-11.18,-6.36,-4.05,-6.6,-13.29,-27.64,-16.97,-10.38,-8.02,-11.58,-5.63,-3.08,-9.85
64,-11.37,-23.76,-13.75,-12.06,-7.4,-9.33,-5.64,-4.66,-8.23,-13.95,-24.02,-15.05,-13.77,-9.59,-8.74,-5.64,-5.35,-8.47,-11.82,-22.82,-12.16,-15.62,-8.54,-9.2,-4.2,-5.43,-7.29,-13.9,-38.24,-16.1,-10.83,-7.76,-9.43,-4.26,-3.74,-9.54
66,-13.59,-21.65,-12.54,-11.9,-8.08,-8.18,-3.69,-5.27,-10.43,-14.32,-28.05,-12.47,-15.53,-10.55,-7.61,-3.55,-5.17,-9.1,-12.01,-32.58,-9.91,-16.73,-9.02,-8.65,-3.08,-6.34,-9.16,-16.36,-34.45,-15.02,-12.54,-9.31,-8.78,-3.08,-4.35,-10.23
68,-16.88,-20.06,-11.72,-11.96,-9.75,-8.16,-3.02,-5.57,-13.83,-15.14,-34.84,-10.52,-17.88,-13.21,-7.65,-3.02,-5.04,-11.21,-13.5,-22.39,-8.92,-18.27,-10.79,-8.79,-3.11,-7.61,-12.73,-21.33,-27.4,-14.49,-15.9,-13.14,-8.09,-2.83,-5.62,-12.22
70,-19.97,-18.83,-11.08,-12.62,-12.43,-8.65,-3.57,-6.54,-19.41,-16.69,-24.41,-9.31,-16.32,-18.55,-7.91,-3.78,-5.96,-16.4,-16.91,-17.11,-9.16,-16.21,-14.42,-8.55,-4.11,-9.7,-17.76,-25.68,-23.69,-14.37,-21.53,-21.31,-6.94,-3.65,-7.86,-16.3
