-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-70,-18.53,-16.94,-11.48,-12.78,-16.46,-8.29,-4.7,-6.95,-18.06,-21.44,-14.07,-14.32,-20.66,-25.24,-8.52,-4.81,-6.94,-15.96,-17.17,-17.93,-11.66,-14.14,-15.31,-10.32,-4.71,-6.57,-25.09,-16.38,-17.96,-9.05,-15.96,-18.66,-9.01,-4.05,-5.58,-17.1
-68,-14.91,-22.87,-11.33,-14.96,-13.25,-9,-3.56,-5.54,-13.83,-19.41,-15.38,-15.76,-14.27,-14.6,-9.24,-3.94,-5.01,-11.62,-14.19,-19.82,-12.16,-13.35,-11.59,-9.71,-3.6,-5.81,-16.44,-14.43,-17.93,-10.17,-17.84,-13.48,-9.18,-3.49,-4.54,-12.06
-66,-13.03,-34.89,-11.96,-15.89,-11.36,-9.91,-3.4,-4.77,-10.37,-18,-17.6,-17.84,-10.95,-10.01,-9.03,-4.07,-4.17,-9.47,-12,-23.85,-13.2,-12.51,-9.53,-8.93,-3.59,-5.72,-10.95,-13.19,-18.2,-11.98,-15.05,-10.76,-8.93,-4.02,-4.54,-9.61
-64,-12.2,-23.65,-13.54,-15.66,-10.6,-11.69,-4.3,-4.14,-8.18,-17.44,-21.12,-20.77,-9.41,-8.05,-8.89,-5.08,-4.03,-8.52,-10.84,-37.63,-14.52,-11.79,-8.74,-9.12,-4.82,-5.47,-7.73,-12.89,-18.69,-14.59,-12.51,-9.72,-9.24,-5.99,-4.79,-8.43
-62,-12.31,-19.26,-16.06,-15.61,-10.83,-15.43,-6.16,-3.11,-6.85,-18,-26.43,-20.25,-9.05,-8.03,-10.23,-6.42,-3.6,-8.31,-10.79,-27.09,-15.38,-11.49,-9.12,-11.23,-7.19,-4.1,-5.82,-13.86,-19.53,-17.59,-11.35,-10.62,-11,-9.34,-3.71,-7.86
-60,-13.7,-16.96,-17.57,-16.29,-11.88,-23.95,-7.52,-1.56,-5.96,-20.27,-28.93,-15.94,-9.55,-9.73,-13.82,-6.18,-2.13,-8.32,-12.19,-20.14,-15.23,-11.75,-10.28,-17.36,-8.64,-1.95,-4.88,-16.92,-20.92,-18.12,-11.02,-14.53,-16.09,-8.96,-1.44,-7.5
-58,-17.52,-15.73,-15.79,-16.26,-12.57,-16.72,-6.07,0.08,-5.17,-26.64,-25.36,-12.75,-10.43,-12.14,-17.58,-4.03,-0.22,-7.66,-16.18,-16.95,-14.65,-12.22,-11.21,-20.59,-6.28,0,-4.67,-25.11,-22.85,-16.52,-10.72,-17.94,-23.95,-4.64,0.61,-6.96
-56,-29.4,-15.62,-14.43,-14.08,-10.6,-9.58,-3.67,1.36,-4.32,-31.8,-23.53,-11.18,-10.92,-11.59,-12.96,-2.16,1.29,-6.16,-31.54,-15.4,-14.73,-12.28,-10.66,-10.76,-3.55,1.28,-4.75,-21.27,-25.02,-16.59,-10.26,-10.49,-11.12,-1.68,1.81,-5.72
-54,-19.29,-17.17,-15.9,-12.07,-7.32,-5.51,-2.04,2.03,-3.49,-18.39,-24.52,-11.51,-10.84,-8.92,-8.16,-1.42,2.02,-4.66,-18.33,-15.25,-16.87,-12.09,-8.46,-6.29,-2.09,1.79,-4.46,-13.62,-27.21,-20.43,-10.48,-6.27,-6.03,-0.33,2.03,-3.84
-52,-13.08,-21.96,-23.96,-11.89,-4.71,-2.93,-1.37,2,-2.89,-12.49,-30.05,-15.37,-11.28,-6.86,-4.93,-1.8,1.82,-3.66,-11.75,-17.24,-22.15,-12.88,-5.77,-3.89,-1.89,1.57,-3.51,-9.95,-30.07,-20.68,-12.6,-4.36,-3.51,-0.4,1.31,-2.09
-50,-10.51,-27.57,-15.65,-14.75,-3.2,-1.3,-1.52,1.28,-2.67,-8.78,-25.82,-28.74,-14.02,-5.6,-2.88,-3.04,0.73,-3.08,-8.86,-22.34,-14.7,-17.38,-3.83,-2.67,-2.76,0.74,-2.42,-8.21,-31.85,-12.22,-19.35,-3.92,-2.17,-1.72,-0.09,-1.04
-48,-9.7,-18.06,-7.73,-21.34,-2.85,-0.34,-2.31,0,-2.9,-6.49,-18.59,-10.84,-26.58,-5,-1.7,-4.58,-0.99,-2.72,-7.72,-17.91,-8.28,-24.38,-3.11,-2.08,-4.28,-0.4,-1.76,-7.9,-23.42,-7.62,-20.07,-4.51,-1.14,-3.81,-1.57,-0.95
-46,-9.49,-14.31,-3.63,-12.61,-3.7,0.06,-3.46,-1.41,-3.56,-5.42,-15.26,-5.24,-14.81,-5.01,-1.1,-5.61,-2.66,-2.53,-7.63,-12.66,-4.91,-10.55,-3.61,-1.73,-5.61,-1.29,-1.73,-8.76,-17.38,-4.97,-11.84,-5.79,-0.09,-5.49,-2.43,-1.89
-44,-8.29,-14.17,-1.59,-7.49,-5.58,0.01,-4.43,-2.21,-4.57,-5.39,-14.24,-2.64,-7.87,-5.51,-0.82,-5.65,-3.33,-2.65,-7.5,-11.04,-3.39,-5.59,-5.01,-1.53,-5.87,-1.38,-2.35,-9.71,-14.09,-3.08,-8.73,-7.25,0.62,-5.61,-2.3,-3.95
-42,-5.8,-18.2,-0.86,-5.41,-7.31,-0.36,-4.55,-1.88,-5.77,-5.68,-14.73,-1.4,-5.11,-6.09,-0.85,-4.88,-2.61,-3.17,-5.9,-12.45,-2.72,-3.4,-6.6,-1.74,-4.97,-0.68,-3.55,-8.03,-12.99,-1.25,-7.13,-8.13,0.52,-4.51,-1.36,-6.81
-40,-3.34,-29.52,-0.38,-4.75,-6.87,-0.93,-3.74,-0.76,-6.82,-4.49,-15.66,-0.35,-4.22,-6.13,-1.32,-3.83,-1.21,-3.97,-3.4,-17.21,-1.57,-2.57,-7.51,-2.66,-3.58,0.27,-5.14,-4.69,-14.08,0.44,-5.22,-7.87,-0.76,-3.29,-0.25,-8.2
-38,-1.47,-21.63,0.74,-4.23,-5.28,-1.67,-2.76,0.27,-7.17,-1.71,-14.68,0.89,-3.76,-5.6,-2.17,-3.2,-0.08,-4.64,-1.24,-23.57,0.06,-2.28,-7.25,-4.24,-2.52,0.97,-6.58,-1.93,-16.98,1.5,-3.24,-6.49,-3.4,-2.81,0.6,-6.85
-36,0,-29.04,1.72,-3.86,-3.8,-2.43,-2.61,0.47,-6.5,0.92,-10.43,1.59,-3.16,-4.89,-2.77,-3.64,0.19,-4.82,0.44,-17.52,0.93,-2.48,-5.62,-5.4,-2.32,1.05,-6.84,-0.09,-15.52,1.55,-2.31,-4.39,-5.77,-3.55,0.91,-6.11
-34,1.42,-14.73,1.41,-4.93,-2.16,-2.42,-4.28,-0.71,-5.18,2.7,-5.8,1.02,-3.34,-3.72,-2.16,-5.83,-0.86,-4.38,1.97,-8.75,0.19,-3.74,-3.32,-4.47,-3.42,0.22,-5.85,1.01,-10.45,0.51,-2.84,-2.16,-3.76,-5.87,0.26,-7.33
-32,2.77,-5.94,-0.8,-8.7,-0.22,-0.9,-9.67,-3.94,-3.8,3.58,-2.38,-1.12,-5.02,-1.74,-0.58,-11.13,-3.8,-3.26,3.39,-3.01,-2.59,-6.63,-1.38,-2.51,-6.55,-1.94,-4.62,1.66,-6.54,-1.44,-4.42,-0.32,-0.98,-10.9,-2.01,-8.22
-30,3.57,-2.01,-4.83,-11.82,1.4,0.98,-30.21,-10.33,-2.65,3.74,-0.29,-4.08,-6.36,0.32,0.78,-19.68,-10.01,-1.98,4.3,0.09,-7.53,-9.77,-0.3,-1,-12.29,-6.02,-3.65,2.12,-3.63,-3.26,-4.94,0.85,0.39,-29.26,-6.62,-4.8
-28,3.26,-1.01,-7.72,-7.98,2.01,1.9,-9.67,-12.69,-1.9,3.4,0.59,-4.81,-4.63,1.44,1.12,-13.16,-16.62,-1.36,4.2,0.87,-10.75,-8.49,-0.21,-0.34,-9.51,-9.94,-3.1,2.32,-1.74,-3.26,-3.33,1.17,0.39,-13.84,-9.74,-2.09
-26,1.3,-2.66,-6.74,-5.73,1.22,1.23,-6.37,-7.55,-1.85,2.64,0.48,-3.31,-2.89,1.06,-0.04,-9.51,-8.22,-1.72,2.64,-0.94,-8.26,-5.16,-1.08,-0.71,-4.71,-6.07,-3.17,1.75,-0.96,-1.52,-1.41,0.58,-0.77,-7.68,-6.35,-1.79
-24,-1.93,-3.79,-2.25,-2.21,-0.29,-0.67,-3.34,-2.78,-1.98,1.36,0.23,-0.49,-0.67,-0.1,-1.75,-3.6,-2.27,-1.68,-0.33,-4.54,-2.19,-0.72,-1.29,-1.29,-1.22,-1.18,-2.41,0.36,-0.14,1.39,1.08,0.14,-1.4,-2.54,-2.57,-2.54
-22,1.04,2.02,3.37,3.16,2.17,1.61,2.52,2.82,1.25,1.58,2.41,3.73,3.57,2.44,1.91,2.81,3.05,1.87,0.72,1.05,3.82,4.21,2.66,2.09,3.29,3.65,2.12,1.87,3.35,5.22,4.79,3.07,2.47,3.06,2.65,1.36
-20,6.67,7.25,7.87,7.78,7.16,7.05,7.72,7.75,6.57,5.9,6.74,7.84,7.87,7.27,7.27,7.78,7.64,6.77,6.3,7.15,8.42,8.51,7.67,7.35,7.93,8.1,7.32,6.94,7.96,9.02,8.72,7.71,7.51,7.88,7.58,6.84
-18,10.73,10.96,11.27,11.29,11.1,11.16,11.51,11.49,10.87,10.38,10.66,11.17,11.22,11.04,11.17,11.45,11.3,10.83,10.68,11.2,11.81,11.87,11.52,11.39,11.61,11.64,11.28,11.14,11.65,12.14,11.97,11.47,11.38,11.54,11.35,10.91
-16,13.56,13.61,13.76,13.82,13.81,13.92,14.12,14.13,13.83,13.53,13.52,13.64,13.64,13.64,13.82,14.02,13.98,13.75,13.69,13.94,14.22,14.27,14.15,14.11,14.19,14.16,14,13.96,14.2,14.4,14.31,14.08,14.05,14.11,13.99,13.72
-14,15.36,15.34,15.4,15.45,15.49,15.59,15.73,15.76,15.64,15.45,15.33,15.26,15.21,15.26,15.44,15.63,15.67,15.59,15.55,15.63,15.74,15.76,15.72,15.71,15.74,15.71,15.64,15.63,15.72,15.79,15.74,15.66,15.66,15.7,15.64,15.49
-12,16.23,16.19,16.19,16.21,16.25,16.32,16.42,16.47,16.42,16.3,16.16,16.03,15.96,15.99,16.14,16.31,16.4,16.4,16.38,16.38,16.39,16.38,16.36,16.36,16.36,16.35,16.32,16.31,16.34,16.35,16.33,16.31,16.34,16.38,16.37,16.3
-10,16.23,16.19,16.17,16.16,16.18,16.23,16.29,16.33,16.32,16.24,16.11,15.99,15.92,15.93,16.03,16.16,16.25,16.29,16.28,16.26,16.23,16.2,16.18,16.17,16.17,16.17,16.16,16.15,16.15,16.14,16.14,16.15,16.19,16.24,16.27,16.26
-8,15.54,15.52,15.5,15.49,15.48,15.5,15.53,15.55,15.53,15.48,15.39,15.3,15.24,15.24,15.28,15.36,15.43,15.48,15.49,15.48,15.45,15.41,15.38,15.37,15.36,15.36,15.37,15.37,15.36,15.36,15.36,15.38,15.42,15.47,15.51,15.54
-6,14.62,14.63,14.62,14.61,14.6,14.6,14.59,14.59,14.57,14.53,14.48,14.43,14.4,14.38,14.4,14.43,14.47,14.5,14.52,14.52,14.51,14.49,14.46,14.45,14.43,14.43,14.43,14.44,14.44,14.45,14.45,14.47,14.5,14.54,14.58,14.61
-4,14.15,14.16,14.16,14.16,14.15,14.14,14.13,14.12,14.1,14.08,14.06,14.04,14.03,14.03,14.03,14.04,14.06,14.07,14.08,14.09,14.08,14.08,14.06,14.05,14.04,14.04,14.03,14.04,14.04,14.04,14.05,14.06,14.08,14.1,14.12,14.14
-2,14.25,14.26,14.26,14.26,14.25,14.25,14.25,14.24,14.24,14.23,14.23,14.22,14.22,14.22,14.22,14.22,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.23,14.23,14.24,14.24,14.25
0,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38
2,14.23,14.23,14.23,14.23,14.23,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.23,14.23,14.24,14.24,14.25,14.25,14.26,14.26,14.26,14.25,14.25,14.25,14.24,14.24,14.23,14.23,14.22,14.22,14.22,14.22,14.22,14.23,14.23
4,14.08,14.09,14.08,14.08,14.06,14.05,14.04,14.04,14.03,14.04,14.04,14.04,14.05,14.06,14.08,14.1,14.12,14.14,14.15,14.16,14.16,14.16,14.15,14.14,14.13,14.12,14.1,14.08,14.06,14.04,14.03,14.03,14.03,14.04,14.06,14.07
6,14.52,14.52,14.51,14.49,14.46,14.45,14.43,14.43,14.43,14.44,14.44,14.45,14.45,14.47,14.5,14.54,14.58,14.61,14.62,14.63,14.62,14.61,14.6,14.6,14.59,14.59,14.57,14.53,14.48,14.43,14.4,14.38,14.4,14.43,14.47,14.5
8,15.49,15.48,15.45,15.41,15.38,15.37,15.36,15.36,15.37,15.37,15.36,15.36,15.36,15.38,15.42,15.47,15.51,15.54,15.54,15.52,15.5,15.49,15.48,15.5,15.53,15.55,15.53,15.48,15.39,15.3,15.24,15.24,15.28,15.36,15.43,15.48
10,16.28,16.26,16.23,16.2,16.18,16.17,16.17,16.17,16.16,16.15,16.15,16.14,16.14,16.15,16.19,16.24,16.27,16.26,16.23,16.19,16.17,16.16,16.18,16.23,16.29,16.33,16.32,16.24,16.11,15.99,15.92,15.93,16.03,16.16,16.25,16.29
12,16.38,16.38,16.39,16.38,16.36,16.36,16.36,16.35,16.32,16.31,16.34,16.35,16.33,16.31,16.34,16.38,16.37,16.3,16.23,16.19,16.19,16.21,16.25,16.32,16.42,16.47,16.42,16.3,16.16,16.03,15.96,15.99,16.14,16.31,16.4,16.4
14,15.55,15.63,15.74,15.76,15.72,15.71,15.74,15.71,15.64,15.63,15.72,15.79,15.74,15.66,15.66,15.7,15.64,15.49,15.36,15.34,15.4,15.45,15.49,15.59,15.73,15.76,15.64,15.45,15.33,15.26,15.21,15.26,15.44,15.63,15.67,15.59
16,13.69,13.94,14.22,14.27,14.15,14.11,14.19,14.16,14,13.96,14.2,14.4,14.31,14.08,14.05,14.11,13.99,13.72,13.56,13.61,13.76,13.82,13.81,13.92,14.12,14.13,13.83,13.53,13.52,13.64,13.64,13.64,13.82,14.02,13.98,13.75
18,10.68,11.2,11.81,11.87,11.52,11.39,11.61,11.64,11.28,11.14,11.65,12.14,11.97,11.47,11.38,11.54,11.35,10.91,10.73,10.96,11.27,11.29,11.1,11.16,11.51,11.49,10.87,10.38,10.66,11.17,11.22,11.04,11.17,11.45,11.3,10.83
20,6.3,7.15,8.42,8.51,7.67,7.35,7.93,8.1,7.32,6.94,7.96,9.02,8.72,7.71,7.51,7.88,7.58,6.84,6.67,7.25,7.87,7.78,7.16,7.05,7.72,7.75,6.57,5.9,6.74,7.84,7.87,7.27,7.27,7.78,7.64,6.77
22,0.72,1.05,3.82,4.21,2.66,2.09,3.29,3.65,2.12,1.87,3.35,5.22,4.79,3.07,2.47,3.06,2.65,1.36,1.04,2.02,3.37,3.16,2.17,1.61,2.52,2.82,1.25,1.58,2.41,3.73,3.57,2.44,1.91,2.81,3.05,1.87
24,-0.33,-4.54,-2.19,-0.72,-1.29,-1.29,-1.22,-1.18,-2.41,0.36,-0.14,1.39,1.08,0.14,-1.4,-2.54,-2.57,-2.54,-1.93,-3.79,-2.25,-2.21,-0.29,-0.67,-3.34,-2.78,-1.98,1.36,0.23,-0.49,-0.67,-0.1,-1.75,-3.6,-2.27,-1.68
26,2.64,-0.94,-8.26,-5.16,-1.08,-0.71,-4.71,-6.07,-3.17,1.75,-0.96,-1.52,-1.41,0.58,-0.77,-7.68,-6.35,-1.79,1.3,-2.66,-6.74,-5.73,1.22,1.23,-6.37,-7.55,-1.85,2.64,0.48,-3.31,-2.89,1.06,-0.04,-9.51,-8.22,-1.72
28,4.2,0.87,-10.75,-8.49,-0.21,-0.34,-9.51,-9.94,-3.1,2.32,-1.74,-3.26,-3.33,1.17,0.39,-13.84,-9.74,-2.09,3.26,-1.01,-7.72,-7.98,2.01,1.9,-9.67,-12.69,-1.9,3.4,0.59,-4.81,-4.63,1.44,1.12,-13.16,-16.62,-1.36
30,4.3,0.09,-7.53,-9.77,-0.3,-1,-12.29,-6.02,-3.65,2.12,-3.63,-3.26,-4.94,0.85,0.39,-29.26,-6.62,-4.8,3.57,-2.01,-4.83,-11.82,1.4,0.98,-30.21,-10.33,-2.65,3.74,-0.29,-4.08,-6.36,0.32,0.78,-19.68,-10.01,-1.98
32,3.39,-3.01,-2.59,-6.63,-1.38,-2.51,-6.55,-1.94,-4.62,1.66,-6.54,-1.44,-4.42,-0.32,-0.98,-10.9,-2.01,-8.22,2.77,-5.94,-0.8,-8.7,-0.22,-0.9,-9.67,-3.94,-3.8,3.58,-2.38,-1.12,-5.02,-1.74,-0.58,-11.13,-3.8,-3.26
34,1.97,-8.75,0.19,-3.74,-3.32,-4.47,-3.42,0.22,-5.85,1.01,-10.45,0.51,-2.84,-2.16,-3.76,-5.87,0.26,-7.33,1.42,-14.73,1.41,-4.93,-2.16,-2.42,-4.28,-0.71,-5.18,2.7,-5.8,1.02,-3.34,-3.72,-2.16,-5.83,-0.86,-4.38
36,0.44,-17.52,0.93,-2.48,-5.62,-5.4,-2.32,1.05,-6.84,-0.09,-15.52,1.55,-2.31,-4.39,-5.77,-3.55,0.91,-6.11,0,-29.04,1.72,-3.86,-3.8,-2.43,-2.61,0.47,-6.5,0.92,-10.43,1.59,-3.16,-4.89,-2.77,-3.64,0.19,-4.82
38,-1.24,-23.57,0.06,-2.28,-7.25,-4.24,-2.52,0.97,-6.58,-1.93,-16.98,1.5,-3.24,-6.49,-3.4,-2.81,0.6,-6.85,-1.47,-21.63,0.74,-4.23,-5.28,-1.67,-2.76,0.27,-7.17,-1.71,-14.68,0.89,-3.76,-5.6,-2.17,-3.2,-0.08,-4.64
40,-3.4,-17.21,-1.57,-2.57,-7.51,-2.66,-3.58,0.27,-5.14,-4.69,-14.08,0.44,-5.22,-7.87,-0.76,-3.29,-0.25,-8.2,-3.34,-29.52,-0.38,-4.75,-6.87,-0.93,-3.74,-0.76,-6.82,-4.49,-15.66,-0.35,-4.22,-6.13,-1.32,-3.83,-1.21,-3.97
42,-5.9,-12.45,-2.72,-3.4,-6.6,-1.74,-4.97,-0.68,-3.55,-8.03,-12.99,-1.25,-7.13,-8.13,0.52,-4.51,-1.36,-6.81,-5.8,-18.2,-0.86,-5.41,-7.31,-0.36,-4.55,-1.88,-5.77,-5.68,-14.73,-1.4,-5.11,-6.09,-0.85,-4.88,-2.61,-3.17
44,-7.5,-11.04,-3.39,-5.59,-5.01,-1.53,-5.87,-1.38,-2.35,-9.71,-14.09,-3.08,-8.73,-7.25,0.62,-5.61,-2.3,-3.95,-8.29,-14.17,-1.59,-7.49,-5.58,0.01,-4.43,-2.21,-4.57,-5.39,-14.23,-2.64,-7.87,-5.51,-0.82,-5.65,-3.33,-2.65
46,-7.63,-12.66,-4.91,-10.55,-3.61,-1.73,-5.61,-1.29,-1.73,-8.76,-17.38,-4.97,-11.84,-5.79,-0.09,-5.49,-2.43,-1.89,-9.49,-14.31,-3.63,-12.61,-3.7,0.06,-3.46,-1.41,-3.56,-5.42,-15.26,-5.24,-14.81,-5.01,-1.1,-5.61,-2.66,-2.53
48,-7.72,-17.91,-8.28,-24.38,-3.11,-2.08,-4.28,-0.4,-1.76,-7.9,-23.42,-7.62,-20.07,-4.51,-1.14,-3.81,-1.57,-0.95,-9.7,-18.06,-7.73,-21.34,-2.85,-0.34,-2.31,0,-2.9,-6.49,-18.59,-10.84,-26.58,-5,-1.7,-4.58,-0.99,-2.72
50,-8.86,-22.34,-14.7,-17.38,-3.83,-2.67,-2.76,0.74,-2.42,-8.21,-31.85,-12.22,-19.35,-3.92,-2.17,-1.72,-0.09,-1.04,-10.51,-27.57,-15.65,-14.75,-3.2,-1.3,-1.52,1.28,-2.67,-8.78,-25.82,-28.74,-14.02,-5.6,-2.88,-3.04,0.73,-3.08
52,-11.75,-17.24,-22.15,-12.88,-5.77,-3.89,-1.89,1.57,-3.51,-9.95,-30.07,-20.68,-12.6,-4.36,-3.51,-0.4,1.31,-2.09,-13.08,-21.96,-23.96,-11.89,-4.71,-2.93,-1.37,2,-2.89,-12.49,-30.05,-15.37,-11.28,-6.86,-4.93,-1.8,1.82,-3.66
54,-18.33,-15.25,-16.87,-12.09,-8.46,-6.29,-2.09,1.79,-4.46,-13.62,-27.21,-20.43,-10.48,-6.27,-6.03,-0.33,2.03,-3.84,-19.29,-17.17,-15.9,-12.07,-7.32,-5.51,-2.04,2.03,-3.49,-18.39,-24.52,-11.51,-10.84,-8.92,-8.16,-1.42,2.02,-4.66
56,-31.54,-15.4,-14.73,-12.28,-10.66,-10.76,-3.55,1.28,-4.75,-21.27,-25.02,-16.59,-10.26,-10.49,-11.12,-1.68,1.81,-5.72,-29.4,-15.62,-14.43,-14.08,-10.6,-9.58,-3.67,1.36,-4.32,-31.8,-23.53,-11.18,-10.92,-11.59,-12.96,-2.16,1.29,-6.16
58,-16.18,-16.95,-14.65,-12.22,-11.21,-20.59,-6.28,0,-4.67,-25.11,-22.85,-16.52,-10.72,-17.94,-23.95,-4.64,0.61,-6.96,-17.52,-15.73,-15.79,-16.26,-12.57,-16.72,-6.07,0.08,-5.17,-26.64,-25.36,-12.75,-10.43,-12.14,-17.58,-4.03,-0.22,-7.66
60,-12.19,-20.14,-15.23,-11.75,-10.28,-17.36,-8.64,-1.95,-4.88,-16.92,-20.92,-18.12,-11.02,-14.53,-16.09,-8.96,-1.44,-7.5,-13.7,-16.96,-17.57,-16.29,-11.88,-23.95,-7.52,-1.56,-5.96,-20.27,-28.93,-15.94,-9.55,-9.73,-13.82,-6.18,-2.13,-8.32
62,-10.79,-27.09,-15.38,-11.49,-9.12,-11.23,-7.19,-4.1,-5.82,-13.86,-19.53,-17.59,-11.35,-10.62,-11,-9.34,-3.71,-7.86,-12.31,-19.26,-16.06,-15.61,-10.83,-15.43,-6.16,-3.11,-6.85,-18,-26.43,-20.25,-9.05,-8.03,-10.23,-6.42,-3.6,-8.31
64,-10.84,-37.63,-14.52,-11.79,-8.74,-9.12,-4.82,-5.47,-7.73,-12.89,-18.69,-14.59,-12.51,-9.72,-9.24,-5.99,-4.79,-8.43,-12.2,-23.65,-13.54,-15.66,-10.6,-11.69,-4.3,-4.14,-8.18,-17.44,-21.12,-20.77,-9.41,-8.05,-8.89,-5.08,-4.03,-8.52
66,-12,-23.85,-13.2,-12.51,-9.53,-8.93,-3.59,-5.72,-10.95,-13.19,-18.2,-11.98,-15.05,-10.76,-8.93,-4.02,-4.54,-9.61,-13.03,-34.89,-11.96,-15.89,-11.36,-9.91,-3.4,-4.77,-10.37,-18,-17.6,-17.84,-10.95,-10.01,-9.03,-4.07,-4.17,-9.47
68,-14.19,-19.82,-12.16,-13.35,-11.59,-9.71,-3.6,-5.81,-16.44,-14.43,-17.93,-10.17,-17.84,-13.48,-9.18,-3.49,-4.54,-12.06,-14.91,-22.87,-11.33,-14.96,-13.25,-9,-3.56,-5.54,-13.83,-19.41,-15.38,-15.76,-14.27,-14.6,-9.24,-3.94,-5.01,-11.62
70,-17.17,-17.93,-11.66,-14.14,-15.31,-10.32,-4.71,-6.57,-25.09,-16.38,-17.96,-9.05,-15.96,-18.66,-9.01,-4.05,-5.58,-17.1,-18.53,-16.94,-11.48,-12.78,-16.46,-8.29,-4.7,-6.95,-18.06,-21.44,-14.07,-14.32,-20.66,-25.24,-8.52,-4.81,-6.94,-15.96
