-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-44,-8.53,-18.49,-0.86,-7.04,-5.79,-0.05,-6.1,-1.33,-3.18,-4.81,-13.88,-2.64,-7.62,-6.02,-0.48,-5.37,-3.95,-3.7,-7.89,-14.91,-3.73,-6.08,-4.67,-0.84,-4.61,-1.41,-2.23,-8.23,-17.92,-2.99,-7.29,-6.91,1.2,-3.54,-1.37,-3.72
-42,-6.01,-19.97,-0.06,-4.87,-7.23,-0.18,-5.91,-0.84,-4.2,-4.76,-14.43,-1.07,-4.99,-6.52,-0.56,-4.96,-3.13,-4.04,-5.98,-15.7,-2.49,-3.3,-6.1,-0.91,-3.94,-0.6,-3.11,-6.81,-15.93,-0.81,-5.18,-8.24,1.08,-2.9,-0.45,-5.91
-40,-3.42,-16.81,0.36,-4.17,-6.9,-0.65,-4.66,0.17,-5.04,-4.15,-16.43,-0.08,-4.38,-6.15,-1.21,-4.24,-1.53,-4.29,-2.99,-20.24,-0.97,-2.09,-6.97,-1.55,-2.83,0.49,-4.5,-4.31,-16.88,0.92,-3.42,-9,-0.4,-2.41,0.53,-7.01
-38,-1.41,-15.89,1.07,-3.82,-5.59,-1.46,-3.34,1.01,-5.38,-2.13,-19.25,0.86,-4.43,-5.06,-2.21,-3.8,-0.17,-4.37,-0.72,-25.57,0.8,-1.57,-7.01,-2.83,-2,1.27,-6.16,-1.9,-20.72,1.83,-1.82,-8.01,-3.36,-2.6,1.24,-5.81
-36,0.08,-25.78,1.66,-3.66,-4.3,-2.5,-2.94,1.08,-5.16,0.3,-14.8,1.33,-4.18,-3.88,-2.69,-4.3,0.29,-4.46,0.78,-19.1,1.78,-1.66,-5.65,-3.96,-2.11,1.36,-7.07,-0.09,-16.43,1.69,-1,-5.84,-5.88,-3.78,1.49,-5.03
-34,1.42,-12.99,1.19,-4.6,-2.73,-2.91,-4.33,-0.13,-4.54,2.15,-8.37,0.69,-4.54,-2.59,-1.82,-6.55,-0.58,-4.47,2,-9.98,1.32,-2.84,-3.07,-3.2,-3.75,0.46,-6.27,1.12,-10.15,0.35,-1.52,-3.57,-3.84,-6.28,0.86,-6.52
-32,2.78,-4.65,-0.76,-7.15,-0.79,-1.67,-9.06,-3.25,-3.65,3.19,-4.1,-1.53,-6.63,-0.91,-0.15,-12.53,-3.37,-3.71,3.19,-3.97,-0.8,-5.32,-0.59,-1.07,-8.23,-1.81,-4.86,1.9,-6.12,-2.3,-3.57,-1.51,-1.17,-11.28,-1.33,-9.25
-30,3.74,-0.93,-3.5,-8.29,0.79,0.09,-32.68,-9.35,-2.55,3.54,-1.54,-4.97,-8.24,0.84,1.26,-21.6,-9.38,-2.42,4.02,-0.61,-4.05,-6.82,1.02,0.66,-21.39,-6.03,-3.87,2.42,-3.33,-5.8,-6,0.12,0.23,-24.67,-5.76,-5.52
-28,3.7,0.14,-4.53,-6.05,1.29,0.87,-11.43,-11.71,-1.52,3.36,-0.36,-6.33,-5.7,1.84,1.77,-10.81,-16.93,-1.75,3.94,0.5,-5.41,-5,1.52,1.34,-10.55,-10.63,-3.47,2.62,-1.56,-7.08,-5.36,1.01,0.45,-13.03,-9.09,-2.01
-26,2.15,-0.88,-3.37,-4,0.37,0.02,-7.26,-6.6,-1.09,2.66,-0.38,-4.67,-3.81,1.41,0.88,-7.54,-8.35,-2.07,2.56,-0.5,-3.88,-2.85,0.79,0.67,-5.5,-6.5,-3.43,2.13,-0.97,-4.9,-3.41,0.72,-0.53,-7.31,-6.1,-1.41
-24,-0.46,-1.16,0.02,-0.61,-0.81,-1.82,-3.65,-2.41,-0.98,1.37,-0.62,-1.4,-1.82,-0.32,-1.22,-3.72,-2.34,-1.6,0.23,-1.88,-0.47,-0.18,-0.52,-1.17,-2.21,-1.21,-2.18,0.77,-0.95,-1.35,-1.23,-0.51,-1.72,-2.21,-2.02,-2.05
-22,2.01,3.29,4.57,4.07,2.37,1.3,2.15,2.58,1.66,1.79,2.22,3.44,2.91,1.5,1.03,2.15,2.87,2.12,1.53,2.1,4.08,3.85,1.78,0.88,2.62,3.66,2.23,1.53,1.9,3.3,2.87,1.45,1.71,3.38,3.37,2.01
-20,7.28,7.94,8.55,8.24,7.26,6.79,7.26,7.34,6.56,6.23,7.04,7.97,7.72,6.82,6.65,7.25,7.37,6.75,6.43,7.23,8.26,8.03,6.9,6.6,7.56,8.04,7.21,6.38,6.91,7.81,7.51,6.66,7.07,8.12,8.18,7.45
-18,11.23,11.45,11.68,11.51,11.05,10.85,11.06,11.1,10.76,10.62,11.04,11.49,11.36,10.94,10.86,11.07,11.01,10.64,10.56,11.07,11.58,11.49,11.04,10.99,11.41,11.57,11.16,10.76,11.02,11.42,11.26,10.9,11.15,11.7,11.77,11.41
-16,13.94,13.97,14.02,13.91,13.68,13.6,13.7,13.77,13.7,13.69,13.86,14,13.9,13.71,13.68,13.77,13.7,13.52,13.5,13.76,14.02,14.01,13.87,13.9,14.08,14.13,13.94,13.77,13.86,14.01,13.92,13.78,13.92,14.21,14.28,14.1
-14,15.63,15.58,15.54,15.44,15.31,15.27,15.34,15.45,15.5,15.54,15.6,15.6,15.5,15.4,15.4,15.46,15.45,15.37,15.36,15.47,15.58,15.59,15.57,15.62,15.71,15.74,15.65,15.58,15.6,15.63,15.57,15.52,15.61,15.77,15.82,15.74
-12,16.38,16.31,16.22,16.12,16.03,16.01,16.08,16.19,16.3,16.36,16.37,16.32,16.23,16.17,16.18,16.23,16.25,16.23,16.22,16.25,16.28,16.28,16.29,16.33,16.4,16.43,16.41,16.39,16.38,16.36,16.31,16.29,16.34,16.43,16.48,16.45
-10,16.27,16.19,16.1,16.01,15.94,15.93,16,16.11,16.22,16.29,16.29,16.25,16.18,16.13,16.13,16.16,16.19,16.19,16.18,16.17,16.16,16.15,16.16,16.19,16.25,16.29,16.32,16.33,16.32,16.29,16.25,16.22,16.24,16.29,16.32,16.31
-8,15.52,15.46,15.39,15.32,15.27,15.28,15.33,15.42,15.51,15.57,15.59,15.57,15.52,15.49,15.47,15.48,15.49,15.5,15.49,15.47,15.45,15.43,15.43,15.45,15.5,15.55,15.6,15.63,15.64,15.62,15.59,15.56,15.55,15.56,15.57,15.56
-6,14.7,14.66,14.62,14.58,14.56,14.57,14.6,14.65,14.7,14.73,14.75,14.75,14.73,14.71,14.69,14.69,14.68,14.68,14.67,14.66,14.64,14.62,14.62,14.63,14.66,14.71,14.75,14.79,14.82,14.82,14.8,14.78,14.77,14.75,14.74,14.72
-4,14.43,14.42,14.4,14.39,14.38,14.38,14.39,14.4,14.41,14.42,14.43,14.43,14.42,14.42,14.41,14.4,14.4,14.39,14.38,14.37,14.36,14.36,14.35,14.36,14.38,14.4,14.43,14.45,14.47,14.48,14.49,14.48,14.48,14.47,14.46,14.45
-2,14.67,14.66,14.66,14.66,14.65,14.65,14.65,14.64,14.64,14.64,14.64,14.64,14.64,14.63,14.63,14.63,14.63,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.63,14.63,14.64,14.65,14.66,14.66,14.67,14.67,14.67,14.67,14.67,14.67
0,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82
2,14.62,14.62,14.62,14.62,14.62,14.62,14.63,14.63,14.64,14.65,14.66,14.66,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.66,14.66,14.66,14.65,14.65,14.65,14.64,14.64,14.64,14.64,14.64,14.64,14.63,14.63,14.63,14.63,14.62
4,14.38,14.37,14.36,14.36,14.35,14.36,14.38,14.4,14.43,14.45,14.47,14.48,14.49,14.48,14.48,14.47,14.46,14.45,14.43,14.42,14.4,14.39,14.38,14.38,14.39,14.4,14.41,14.42,14.43,14.43,14.42,14.42,14.41,14.4,14.4,14.39
6,14.67,14.66,14.64,14.62,14.62,14.63,14.66,14.71,14.75,14.79,14.82,14.82,14.8,14.78,14.77,14.75,14.74,14.72,14.7,14.66,14.62,14.58,14.56,14.57,14.6,14.65,14.7,14.73,14.75,14.75,14.73,14.71,14.69,14.69,14.68,14.68
8,15.49,15.47,15.45,15.43,15.43,15.45,15.5,15.55,15.6,15.63,15.64,15.62,15.59,15.56,15.55,15.56,15.57,15.56,15.52,15.46,15.39,15.32,15.27,15.28,15.33,15.42,15.51,15.57,15.59,15.57,15.52,15.49,15.47,15.48,15.49,15.5
10,16.18,16.17,16.16,16.15,16.16,16.19,16.25,16.29,16.32,16.33,16.32,16.29,16.25,16.22,16.24,16.29,16.32,16.31,16.27,16.19,16.1,16.01,15.94,15.93,16,16.11,16.22,16.29,16.29,16.25,16.18,16.13,16.13,16.16,16.19,16.19
12,16.22,16.25,16.28,16.28,16.29,16.33,16.4,16.43,16.41,16.39,16.38,16.36,16.31,16.29,16.34,16.43,16.48,16.45,16.38,16.31,16.22,16.12,16.03,16.01,16.08,16.19,16.3,16.36,16.37,16.32,16.23,16.17,16.18,16.23,16.25,16.23
14,15.36,15.47,15.58,15.59,15.57,15.62,15.71,15.74,15.65,15.58,15.6,15.63,15.57,15.52,15.61,15.77,15.82,15.74,15.63,15.58,15.54,15.44,15.31,15.27,15.34,15.45,15.5,15.54,15.6,15.6,15.5,15.4,15.4,15.46,15.45,15.37
16,13.5,13.76,14.02,14.01,13.87,13.9,14.08,14.13,13.94,13.77,13.86,14.01,13.92,13.78,13.92,14.21,14.28,14.1,13.94,13.97,14.02,13.91,13.68,13.6,13.7,13.77,13.7,13.69,13.86,14,13.9,13.71,13.68,13.77,13.7,13.52
18,10.56,11.07,11.58,11.49,11.04,10.99,11.41,11.57,11.16,10.76,11.02,11.42,11.26,10.9,11.15,11.7,11.77,11.41,11.23,11.45,11.68,11.51,11.05,10.85,11.06,11.1,10.76,10.62,11.04,11.49,11.36,10.94,10.86,11.07,11.01,10.64
20,6.43,7.23,8.26,8.03,6.9,6.6,7.56,8.04,7.21,6.38,6.91,7.81,7.51,6.66,7.07,8.12,8.18,7.45,7.28,7.94,8.55,8.24,7.26,6.79,7.26,7.34,6.56,6.23,7.04,7.97,7.72,6.82,6.65,7.25,7.37,6.75
22,1.53,2.1,4.08,3.85,1.78,0.88,2.62,3.66,2.23,1.53,1.9,3.3,2.87,1.45,1.71,3.38,3.37,2.01,2.01,3.29,4.57,4.07,2.37,1.3,2.15,2.58,1.66,1.79,2.22,3.44,2.91,1.5,1.03,2.15,2.87,2.12
24,0.23,-1.88,-0.47,-0.18,-0.52,-1.17,-2.21,-1.21,-2.18,0.77,-0.95,-1.35,-1.23,-0.51,-1.72,-2.21,-2.02,-2.05,-0.46,-1.16,0.02,-0.61,-0.81,-1.82,-3.65,-2.41,-0.98,1.37,-0.62,-1.4,-1.82,-0.32,-1.22,-3.72,-2.34,-1.6
26,2.56,-0.5,-3.88,-2.85,0.79,0.67,-5.5,-6.5,-3.43,2.13,-0.97,-4.9,-3.41,0.72,-0.53,-7.31,-6.1,-1.41,2.15,-0.88,-3.37,-4,0.37,0.02,-7.26,-6.6,-1.09,2.66,-0.38,-4.67,-3.81,1.41,0.88,-7.54,-8.35,-2.07
28,3.94,0.5,-5.41,-5,1.52,1.34,-10.55,-10.63,-3.47,2.62,-1.56,-7.08,-5.36,1.01,0.45,-13.03,-9.09,-2.01,3.7,0.14,-4.53,-6.05,1.29,0.87,-11.43,-11.71,-1.52,3.36,-0.36,-6.33,-5.7,1.84,1.77,-10.81,-16.93,-1.75
30,4.02,-0.61,-4.05,-6.82,1.02,0.66,-21.39,-6.03,-3.87,2.42,-3.33,-5.8,-6,0.12,0.23,-24.67,-5.76,-5.52,3.74,-0.93,-3.5,-8.29,0.79,0.09,-32.68,-9.35,-2.55,3.54,-1.54,-4.97,-8.24,0.84,1.26,-21.6,-9.38,-2.42
32,3.19,-3.97,-0.8,-5.32,-0.59,-1.07,-8.23,-1.81,-4.86,1.9,-6.12,-2.3,-3.57,-1.51,-1.17,-11.28,-1.33,-9.25,2.78,-4.65,-0.76,-7.15,-0.79,-1.67,-9.06,-3.25,-3.65,3.19,-4.1,-1.53,-6.63,-0.91,-0.15,-12.53,-3.37,-3.71
34,2,-9.98,1.32,-2.84,-3.07,-3.2,-3.75,0.46,-6.27,1.12,-10.15,0.35,-1.52,-3.57,-3.84,-6.28,0.86,-6.52,1.42,-12.99,1.19,-4.6,-2.73,-2.91,-4.33,-0.13,-4.54,2.15,-8.37,0.69,-4.54,-2.59,-1.82,-6.55,-0.58,-4.47
36,0.78,-19.1,1.78,-1.66,-5.65,-3.96,-2.11,1.36,-7.07,-0.09,-16.43,1.69,-1,-5.84,-5.88,-3.78,1.49,-5.03,0.08,-25.78,1.66,-3.66,-4.3,-2.5,-2.94,1.08,-5.16,0.3,-14.8,1.33,-4.18,-3.88,-2.69,-4.3,0.29,-4.46
38,-0.72,-25.57,0.8,-1.57,-7.01,-2.83,-2,1.27,-6.16,-1.9,-20.72,1.83,-1.82,-8.01,-3.36,-2.6,1.24,-5.81,-1.41,-15.89,1.07,-3.82,-5.59,-1.46,-3.34,1.01,-5.38,-2.13,-19.25,0.86,-4.43,-5.06,-2.21,-3.8,-0.17,-4.37
40,-2.99,-20.24,-0.97,-2.09,-6.97,-1.55,-2.83,0.49,-4.5,-4.31,-16.88,0.92,-3.42,-9,-0.4,-2.41,0.53,-7.01,-3.42,-16.81,0.36,-4.17,-6.9,-0.65,-4.66,0.17,-5.04,-4.15,-16.43,-0.08,-4.38,-6.15,-1.21,-4.24,-1.53,-4.29
42,-5.98,-15.7,-2.49,-3.3,-6.1,-0.91,-3.94,-0.6,-3.11,-6.81,-15.93,-0.81,-5.18,-8.24,1.08,-2.9,-0.45,-5.91,-6.01,-19.97,-0.06,-4.87,-7.23,-0.18,-5.91,-0.84,-4.2,-4.76,-14.43,-1.07,-4.99,-6.52,-0.56,-4.96,-3.13,-4.04
44,-7.89,-14.91,-3.73,-6.08,-4.67,-0.84,-4.61,-1.41,-2.23,-8.23,-17.92,-2.99,-7.29,-6.91,1.2,-3.54,-1.37,-3.72,-8.53,-18.49,-0.86,-7.04,-5.79,-0.05,-6.1,-1.33,-3.18,-4.81,-13.88,-2.64,-7.62,-6.02,-0.48,-5.37,-3.95,-3.7
46,-7.52,-17.96,-5.88,-12.45,-3.36,-1.08,-4.33,-1.31,-1.87,-8.42,-22.94,-5.31,-11.19,-5.81,0.22,-3.67,-1.69,-2.15,-10.04,-17.43,-2.8,-12.4,-4.2,-0.32,-5.05,-0.92,-2.31,-5.47,-14.88,-5.82,-14.35,-5.39,-0.88,-5.2,-3.23,-3.49
48,-7.18,-24.51,-10.28,-27.28,-2.82,-1.49,-3.25,-0.32,-2.04,-8.73,-28.77,-7.96,-21.49,-5.03,-1.38,-2.84,-1.16,-1.48,-10.96,-19.26,-6.43,-36.77,-3.58,-1.12,-3.57,0.1,-1.83,-7.21,-17.74,-12.61,-24.39,-5.28,-1.64,-4.3,-1.44,-3.52
50,-8.15,-19.16,-20.25,-13.55,-3.36,-2.23,-2.08,0.9,-2.75,-10.08,-27.66,-11.64,-19.84,-4.65,-2.9,-1.49,-0.08,-1.74,-12.71,-23.97,-12.73,-15.59,-4.16,-2.6,-2.43,1.08,-1.92,-10.36,-22.7,-28.62,-13.68,-5.92,-2.91,-2.84,0.36,-3.78
52,-11.02,-15.59,-22.31,-10.95,-4.92,-3.68,-1.52,1.75,-3.91,-13.09,-28.98,-17.11,-12.65,-5.03,-4.34,-0.64,0.97,-2.91,-16.69,-24.78,-26.09,-11.55,-5.97,-5.01,-2.05,1.57,-2.66,-15.61,-27.3,-14.24,-11.02,-7.45,-5.05,-1.59,1.48,-4.36
54,-17.32,-14.95,-15.69,-11.32,-7.11,-6.31,-1.97,1.94,-5.12,-19.39,-36.8,-22.75,-10.67,-6.8,-6.83,-0.98,1.44,-4.79,-25.67,-20.49,-21.85,-10.96,-8.97,-8.91,-2.66,1.42,-4.01,-25.41,-26.8,-11.83,-10.77,-10.03,-8.5,-1.18,1.66,-5.44
56,-21.15,-16.02,-14.43,-12.92,-9.35,-10.99,-3.69,1.36,-5.67,-32.26,-38.54,-22.67,-10.64,-11.07,-12.2,-2.85,1.08,-6.65,-20.68,-18.16,-18.94,-11.91,-12.42,-15.5,-4.45,0.62,-5.65,-25.33,-26.46,-12.28,-11.44,-13.26,-13.41,-1.92,0.91,-7
58,-13.5,-18.35,-14.83,-14.17,-11.21,-22.37,-6.92,-0.04,-5.44,-18.45,-33.34,-22.6,-11.2,-20.97,-33.17,-6.64,-0.19,-7.45,-15.13,-17.47,-18.82,-13.2,-13.32,-18.79,-7.33,-0.75,-6.87,-19.6,-27.11,-13.58,-11.94,-13.47,-16.73,-3.89,-0.61,-8.45
60,-10.24,-22.35,-15.31,-13.89,-11.82,-18.91,-10.2,-2.17,-5.18,-14.1,-32.43,-21.07,-11.3,-15.69,-15.07,-10.9,-2.27,-7.49,-12.75,-18.07,-16.83,-13.98,-11.8,-13.33,-8.9,-2.43,-7.31,-17.59,-28.77,-14.29,-11.82,-10.83,-14.07,-6.37,-2.46,-8.97
62,-9.22,-29.3,-14.74,-13.2,-10.97,-11.74,-8.32,-4.57,-5.56,-12.28,-27.65,-16.89,-11.12,-10.91,-10.19,-7.99,-4.67,-7.68,-11.81,-19.95,-13.93,-14.6,-10.66,-10.62,-6.7,-3.98,-7.59,-17.34,-32.39,-14.29,-11.84,-9.31,-11.35,-6.83,-3.86,-8.92
64,-9.69,-26.93,-13.27,-13.14,-10.28,-9.28,-5.3,-5.94,-6.98,-11.84,-22.89,-13.41,-11.56,-9.72,-8.44,-4.5,-5.92,-8.51,-11.81,-24,-11.88,-15.52,-10.47,-9.47,-4.38,-4.98,-8.48,-18.46,-29.12,-14.06,-12.68,-9.57,-10.2,-5.28,-4.34,-9.29
66,-11.47,-21.68,-11.85,-13.59,-10.68,-8.75,-3.73,-5.78,-9.87,-12.39,-20.19,-11.03,-13.22,-10.5,-8.24,-2.85,-5.63,-10.35,-12.72,-32.07,-10.73,-16.51,-11.24,-9.09,-3.28,-5.61,-10.52,-20.96,-23.06,-13.76,-14.7,-11.81,-10.18,-4.13,-4.66,-10.65
68,-14.84,-19.42,-10.96,-14.08,-12.35,-9.12,-3.5,-5.53,-15.39,-13.86,-19.22,-9.44,-16.45,-12.89,-9.02,-2.57,-5.44,-13.82,-14.77,-22.94,-10.35,-16.55,-13.06,-8.94,-3.35,-6.47,-14.28,-25.04,-19.35,-13.56,-18.53,-16.76,-9.81,-4.02,-5.78,-13.64
70,-21.11,-18.65,-10.67,-14.41,-15.64,-9.4,-4.45,-6.19,-27.23,-16.4,-19.58,-8.5,-19.63,-17.38,-9.87,-3.38,-6.13,-20,-18.13,-16.96,-10.7,-14.95,-16.2,-8.56,-4.45,-8.04,-19.73,-31.34,-17.06,-13.44,-24.88,-26.49,-8.48,-5.07,-8.21,-20.33
