-50,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350
-38,-0.73,-12.64,-3.16,-7.94,-2.37,-1.66,2.94,2.07,-1.78,-0.08,-3.99,-0.21,-4.18,-2.88,-2.05,2.22,-0.27,-4.86,-1.36,-5.91,-2.87,-3.1,-0.61,-1.41,1.73,0.99,-4.01,-2.1,-6.15,-1.45,-3,-1.8,-0.24,3.51,1.86,-3.08
-36,-0.62,-10.63,-4.62,-8.6,-0.8,1.06,3.85,3.16,0.65,0.21,-4.04,-0.56,-4.59,-1.67,0.94,3.37,1.46,-2.16,-0.87,-8.02,-4.99,-3.97,-0.69,1.37,3.04,2.23,-1.13,-1.97,-6.18,-2.61,-3.91,0.02,2.32,4.45,3.06,-0.9
-34,0.86,-7.16,-8.03,-7.51,1.19,3.12,4.37,3.73,2.61,1.55,-3.5,-1.67,-4.71,-0.39,2.82,3.92,2.23,0.11,0.2,-8.83,-7.92,-4.42,0.77,3.36,3.64,2.79,0.93,-0.98,-6.14,-4.25,-4.46,2.03,3.94,4.63,3.56,1.11
-32,2.7,-3.92,-16.31,-4.93,3.05,4.61,4.77,4.1,4.04,3.1,-2.46,-3.56,-4.24,0.67,3.74,3.92,2.41,1.87,1.87,-7.02,-13.14,-4.17,2.39,4.51,3.8,2.98,2.37,0.57,-5.41,-6.36,-4.39,3.59,4.96,4.52,3.77,2.84
-30,3.94,-1.93,-17.54,-2.43,4.29,5.55,5.11,4.36,4.86,4.14,-1.58,-5.77,-3.47,1.51,3.96,3.49,2.23,3.03,3.41,-4.22,-32.35,-3.67,3.24,4.9,3.71,3.02,3.31,1.99,-4.11,-8.37,-3.82,4.56,5.67,4.58,4,4.07
-28,4.31,-1.19,-10.21,-1.07,4.64,5.83,5.2,4.32,4.93,4.28,-1.65,-8.02,-3.26,1.84,3.58,2.67,1.65,3.3,4.01,-2.49,-15.8,-3.71,3.08,4.56,3.41,2.91,3.66,2.71,-3.35,-9.39,-3.44,4.81,6.01,4.81,4.22,4.65
-26,3.67,-1.7,-8.41,-1.48,3.76,5.14,4.54,3.5,3.9,3.08,-3.75,-13.23,-5.1,0.87,2.26,1.19,0.31,2.19,3.06,-2.85,-11.37,-5.18,1.64,3.31,2.61,2.24,2.99,2.1,-4.43,-9.89,-4.4,3.96,5.55,4.6,3.99,4.35
-24,1.41,-4.41,-9.98,-4.79,0.67,2.61,2.14,0.81,0.67,-0.81,-12.8,-15.13,-15.62,-3.42,-1.44,-2.11,-3.06,-1.7,-0.59,-5.81,-7.52,-8.46,-2.22,0.2,0.23,-0.14,0.11,-1.27,-11.29,-9.29,-9.28,0.95,3.39,2.88,2.35,2.51
-22,-4.74,-7.68,-4.72,-6.03,-8.11,-5.62,-6.02,-8.4,-12.34,-25.53,-6.03,-1.64,-4.87,-17.31,-15.96,-8.32,-9.22,-23.7,-7.28,-2.95,-0.85,-3.26,-9.6,-11.6,-7.6,-7.79,-12.17,-18.06,-7.98,-2.65,-7.57,-10.37,-3.61,-3.26,-3.67,-3.51
-20,-1.38,1.67,3.35,2.87,0.33,-2.8,-2.83,-0.9,-0.02,1.42,3.88,5.12,4.3,2.42,1.35,1.52,1.42,1.12,2.45,4.37,5.17,4.25,1.86,-1,-1.59,-0.94,-0.53,1.09,3.17,4.07,2.6,-1.11,-4.9,-6.71,-7.06,-5.02
-18,6.9,8.01,8.68,8.54,7.71,6.92,6.92,7.47,7.94,8.47,9.23,9.68,9.45,8.88,8.49,8.34,8.23,8.24,8.7,9.38,9.7,9.35,8.46,7.47,7.02,7.16,7.57,8.21,8.83,8.95,8.31,7.18,6.2,5.68,5.55,5.93
-16,11.41,11.9,12.19,12.14,11.82,11.55,11.6,11.87,12.14,12.39,12.67,12.84,12.81,12.66,12.54,12.45,12.35,12.33,12.49,12.75,12.9,12.78,12.38,11.89,11.58,11.59,11.83,12.17,12.4,12.34,11.98,11.47,11.04,10.8,10.76,10.97
-14,14,14.24,14.37,14.36,14.25,14.19,14.25,14.41,14.57,14.7,14.82,14.9,14.93,14.95,14.96,14.94,14.87,14.81,14.83,14.92,14.98,14.93,14.73,14.44,14.23,14.19,14.33,14.53,14.63,14.55,14.3,14.01,13.76,13.63,13.63,13.77
-12,15.3,15.43,15.5,15.52,15.51,15.52,15.59,15.68,15.78,15.85,15.92,15.98,16.05,16.12,16.19,16.21,16.17,16.1,16.06,16.06,16.07,16.03,15.91,15.74,15.6,15.57,15.65,15.77,15.82,15.76,15.58,15.37,15.19,15.09,15.08,15.17
-10,15.62,15.7,15.75,15.79,15.82,15.86,15.91,15.97,16.03,16.08,16.13,16.19,16.27,16.36,16.44,16.48,16.46,16.41,16.36,16.32,16.3,16.26,16.18,16.09,16.01,16,16.05,16.13,16.16,16.11,15.97,15.81,15.65,15.55,15.52,15.55
-8,15.21,15.25,15.29,15.33,15.36,15.4,15.44,15.48,15.52,15.56,15.61,15.67,15.74,15.82,15.89,15.93,15.94,15.92,15.88,15.85,15.82,15.79,15.75,15.71,15.69,15.7,15.74,15.78,15.79,15.75,15.65,15.51,15.37,15.27,15.21,15.19
-6,14.36,14.37,14.38,14.4,14.42,14.45,14.48,14.51,14.54,14.57,14.61,14.66,14.72,14.78,14.83,14.88,14.9,14.91,14.9,14.89,14.88,14.88,14.87,14.87,14.88,14.9,14.93,14.95,14.94,14.9,14.82,14.72,14.6,14.5,14.43,14.38
-4,13.46,13.44,13.43,13.43,13.43,13.44,13.46,13.47,13.5,13.52,13.55,13.59,13.63,13.67,13.71,13.74,13.78,13.8,13.82,13.84,13.86,13.87,13.89,13.91,13.93,13.94,13.95,13.95,13.93,13.89,13.84,13.77,13.69,13.62,13.55,13.5
-2,12.88,12.86,12.84,12.83,12.82,12.82,12.82,12.83,12.84,12.86,12.87,12.89,12.91,12.94,12.96,12.99,13.01,13.03,13.06,13.08,13.1,13.11,13.13,13.14,13.15,13.15,13.15,13.14,13.13,13.1,13.08,13.04,13.01,12.97,12.94,12.91
0,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75
2,13.06,13.08,13.1,13.11,13.13,13.14,13.15,13.15,13.15,13.14,13.13,13.1,13.08,13.04,13.01,12.97,12.94,12.91,12.88,12.86,12.84,12.83,12.82,12.82,12.82,12.83,12.84,12.86,12.87,12.89,12.91,12.94,12.96,12.99,13.01,13.03
4,13.82,13.84,13.86,13.87,13.89,13.91,13.93,13.94,13.95,13.95,13.93,13.89,13.84,13.77,13.69,13.62,13.55,13.5,13.46,13.44,13.43,13.43,13.43,13.44,13.46,13.47,13.5,13.52,13.55,13.59,13.63,13.67,13.71,13.74,13.78,13.8
6,14.9,14.89,14.88,14.88,14.87,14.87,14.88,14.9,14.93,14.95,14.94,14.9,14.82,14.72,14.6,14.5,14.43,14.38,14.36,14.37,14.38,14.4,14.42,14.45,14.48,14.51,14.54,14.57,14.61,14.66,14.72,14.78,14.83,14.88,14.9,14.91
8,15.88,15.85,15.82,15.79,15.75,15.71,15.69,15.7,15.74,15.78,15.79,15.75,15.65,15.51,15.37,15.27,15.21,15.19,15.21,15.25,15.29,15.33,15.36,15.4,15.44,15.48,15.52,15.56,15.61,15.67,15.74,15.82,15.89,15.93,15.94,15.92
10,16.36,16.32,16.3,16.26,16.18,16.09,16.01,16,16.05,16.13,16.16,16.11,15.97,15.81,15.65,15.55,15.52,15.55,15.62,15.7,15.75,15.79,15.82,15.86,15.91,15.97,16.03,16.08,16.13,16.19,16.27,16.36,16.44,16.48,16.46,16.41
12,16.06,16.06,16.07,16.03,15.91,15.74,15.6,15.57,15.65,15.77,15.82,15.76,15.58,15.37,15.19,15.09,15.08,15.17,15.3,15.43,15.5,15.52,15.51,15.52,15.59,15.68,15.78,15.85,15.92,15.98,16.05,16.12,16.19,16.21,16.17,16.1
14,14.83,14.92,14.98,14.93,14.73,14.44,14.23,14.19,14.33,14.53,14.63,14.55,14.3,14.01,13.76,13.63,13.63,13.77,14,14.24,14.37,14.36,14.25,14.19,14.25,14.41,14.57,14.7,14.82,14.9,14.93,14.95,14.96,14.94,14.87,14.81
16,12.49,12.75,12.9,12.78,12.38,11.89,11.58,11.59,11.83,12.17,12.4,12.34,11.98,11.47,11.04,10.8,10.76,10.97,11.41,11.9,12.19,12.14,11.82,11.55,11.6,11.87,12.14,12.39,12.67,12.84,12.81,12.66,12.54,12.45,12.35,12.33
18,8.7,9.38,9.7,9.35,8.46,7.47,7.02,7.16,7.57,8.21,8.83,8.95,8.31,7.18,6.2,5.68,5.55,5.93,6.9,8.01,8.68,8.54,7.71,6.92,6.92,7.47,7.94,8.47,9.23,9.68,9.45,8.88,8.49,8.34,8.23,8.24
20,2.45,4.37,5.17,4.25,1.86,-1,-1.59,-0.94,-0.53,1.09,3.17,4.07,2.6,-1.11,-4.9,-6.71,-7.06,-5.02,-1.38,1.67,3.35,2.87,0.33,-2.8,-2.83,-0.9,-0.02,1.42,3.88,5.12,4.3,2.42,1.35,1.52,1.42,1.12
22,-7.28,-2.95,-0.85,-3.26,-9.6,-11.6,-7.6,-7.79,-12.17,-18.06,-7.98,-2.65,-7.57,-10.37,-3.61,-3.26,-3.67,-3.51,-4.74,-7.68,-4.72,-6.03,-8.11,-5.62,-6.02,-8.4,-12.34,-25.53,-6.03,-1.64,-4.87,-17.31,-15.96,-8.32,-9.22,-23.7
24,-0.59,-5.81,-7.52,-8.46,-2.22,0.2,0.23,-0.14,0.11,-1.27,-11.29,-9.29,-9.28,0.95,3.39,2.88,2.35,2.51,1.41,-4.41,-9.98,-4.79,0.67,2.61,2.14,0.81,0.67,-0.81,-12.8,-15.13,-15.62,-3.42,-1.44,-2.11,-3.06,-1.7
26,3.06,-2.85,-11.37,-5.18,1.64,3.31,2.61,2.24,2.99,2.1,-4.43,-9.89,-4.4,3.96,5.55,4.6,3.99,4.35,3.67,-1.7,-8.41,-1.48,3.76,5.14,4.54,3.5,3.9,3.08,-3.75,-13.23,-5.09,0.87,2.26,1.19,0.31,2.19
28,4.01,-2.49,-15.8,-3.71,3.08,4.56,3.41,2.91,3.66,2.71,-3.35,-9.39,-3.44,4.81,6.01,4.81,4.22,4.65,4.31,-1.19,-10.21,-1.07,4.64,5.83,5.2,4.32,4.93,4.28,-1.65,-8.02,-3.26,1.84,3.58,2.67,1.65,3.3
30,3.41,-4.22,-32.35,-3.67,3.24,4.9,3.71,3.02,3.31,1.99,-4.11,-8.37,-3.82,4.56,5.67,4.58,4,4.07,3.94,-1.93,-17.54,-2.43,4.29,5.55,5.11,4.36,4.86,4.14,-1.58,-5.77,-3.47,1.51,3.96,3.49,2.23,3.03
32,1.87,-7.02,-13.14,-4.17,2.39,4.51,3.8,2.98,2.37,0.57,-5.41,-6.36,-4.39,3.59,4.96,4.52,3.77,2.84,2.7,-3.92,-16.31,-4.93,3.05,4.61,4.77,4.1,4.04,3.1,-2.46,-3.56,-4.24,0.67,3.74,3.92,2.41,1.87
34,0.2,-8.83,-7.92,-4.42,0.77,3.36,3.64,2.79,0.93,-0.98,-6.14,-4.25,-4.46,2.03,3.94,4.63,3.56,1.11,0.86,-7.16,-8.03,-7.51,1.19,3.12,4.37,3.73,2.61,1.55,-3.5,-1.67,-4.71,-0.39,2.82,3.92,2.23,0.11
36,-0.87,-8.02,-4.99,-3.97,-0.69,1.37,3.04,2.23,-1.13,-1.97,-6.18,-2.61,-3.91,0.02,2.32,4.45,3.06,-0.9,-0.62,-10.63,-4.62,-8.6,-0.8,1.06,3.85,3.16,0.65,0.21,-4.04,-0.56,-4.59,-1.67,0.94,3.37,1.46,-2.16
38,-1.36,-5.91,-2.87,-3.1,-0.61,-1.41,1.73,0.99,-4.01,-2.1,-6.15,-1.45,-3,-1.8,-0.24,3.51,1.86,-3.08,-0.73,-12.64,-3.16,-7.94,-2.37,-1.66,2.94,2.07,-1.78,-0.08,-3.99,-0.21,-4.18,-2.88,-2.05,2.22,-0.27,-4.86
40,-1.52,-4.42,-1.53,-2.55,0.36,-4.2,-0.72,-1.38,-7.22,-1.74,-6.12,-0.58,-2.1,-2.3,-3.45,1.39,-0.62,-5.57,-0.25,-11.95,-2.22,-6.55,-3.49,-4.88,1.2,-0.13,-4.31,0.54,-3.76,-0.4,-4.01,-3.29,-5.32,0.4,-3.58,-6.35
42,-1.26,-4.27,-1.22,-2.93,0.98,-4.43,-5.27,-5.67,-7.37,-1.4,-5.91,0.14,-1.62,-1.79,-4.33,-2.57,-5.62,-7.08,-0.24,-9.02,-1.17,-5.78,-4.52,-6.53,-2.09,-4.84,-5.3,1.28,-3.88,-0.93,-4.31,-3.08,-6.1,-2.56,-9.68,-4.15
44,-0.82,-5.03,-1.84,-4.34,0.91,-2.19,-10.62,-9.41,-4.48,-1.33,-5.57,0.65,-1.87,-1.51,-2.13,-9.88,-16.83,-4.83,-0.88,-6.9,-0.49,-6.38,-4.99,-4.52,-9.11,-21.15,-3.68,1.65,-4.64,-1.62,-4.86,-3.24,-4.67,-8.72,-10.17,-1.23
46,-0.87,-5.05,-2.69,-6.08,0.19,0.03,-4.38,-3.86,-1.96,-1.56,-5.1,0.85,-2.85,-1.85,-0.06,-7.81,-6.32,-1.92,-1.85,-6.29,-0.62,-7.71,-4.4,-1.84,-12.21,-6.04,-1.41,1.51,-5.73,-1.97,-5.16,-4.13,-2.7,-10.61,-3.5,0.79
48,-1.94,-3.74,-2.67,-6.64,-1.2,1.51,0.38,0.51,-0.32,-2.13,-4.43,0.76,-4.1,-2.72,1.21,-1.48,-0.47,-0.18,-2.83,-6.6,-1.23,-7.17,-3.9,0,-3.09,0.02,0.34,0.84,-6.07,-1.35,-4.86,-5.43,-0.79,-2.07,0.41,2.02
50,-4.15,-2.6,-1.88,-6.01,-3.28,2.2,3.07,3.01,0.57,-3.19,-3.73,0.48,-4.88,-4.09,1.7,1.82,2.72,0.55,-3.83,-6.9,-1.49,-5.29,-4.68,0.83,0.99,2.91,1.39,-0.25,-5.32,-0.21,-4.19,-7.02,0.35,1.84,2.68,2.68
52,-7.19,-2.25,-1.21,-5.34,-5.99,2.18,4.54,4.28,0.83,-5.01,-3.26,0.04,-5.15,-6.22,1.44,3.4,4.49,0.66,-5.17,-6.77,-1.22,-4.19,-7.33,0.66,3.07,4.35,1.72,-1.67,-4.42,0.59,-3.55,-9.69,0.39,3.56,3.91,2.83
54,-10.25,-2.5,-0.94,-4.84,-9.21,1.5,5.12,4.71,0.5,-8,-3.06,-0.55,-5.29,-9.35,0.48,3.79,5.18,0.38,-7.19,-6.42,-0.94,-3.96,-12.49,-0.43,3.91,4.88,1.31,-3.44,-3.91,0.73,-3,-15.19,-0.63,3.99,4.42,2.43
56,-13.37,-2.98,-0.98,-4.18,-13.67,0.22,4.97,4.52,-0.38,-12.46,-2.95,-1.19,-5.04,-13.34,-0.95,3.32,4.95,-0.34,-10.18,-5.92,-0.91,-3.92,-20.66,-2.22,3.86,4.8,0.14,-5.82,-3.72,0.35,-2.33,-33.2,-2.37,3.68,4.49,1.47
58,-18.85,-3.34,-1.16,-3.11,-21.83,-1.56,4.16,3.84,-1.8,-16.02,-2.78,-1.72,-4.03,-16.29,-2.41,2.32,3.99,-1.58,-13.2,-5.15,-0.96,-3.46,-18.6,-4.31,3.08,4.27,-1.74,-9.14,-3.68,-0.25,-1.41,-19.21,-4.29,2.95,4.23,0.1
60,-29.87,-3.51,-1.36,-1.94,-16.8,-3.72,2.71,2.76,-3.74,-14.56,-2.59,-2.07,-2.72,-15.09,-3.59,1.04,2.59,-3.3,-13.18,-4.24,-0.96,-2.55,-13.56,-6.39,1.67,3.36,-4.14,-13.75,-3.75,-0.78,-0.49,-13.26,-6.12,1.86,3.62,-1.49
62,-18.22,-3.6,-1.6,-1.12,-11.04,-6.09,0.68,1.4,-6.04,-13.54,-2.6,-2.39,-1.81,-13.28,-4.59,-0.52,1.11,-5.32,-11.81,-3.48,-1.03,-1.67,-10.69,-8.67,-0.34,2.05,-6.56,-20.38,-4.12,-1.2,0.11,-9.84,-7.87,0.25,2.57,-3.24
64,-14.07,-3.84,-1.89,-0.92,-8.46,-8.26,-1.82,-0.07,-8.2,-14.6,-3,-2.95,-1.58,-12.85,-5.78,-2.42,-0.27,-7.62,-11.34,-3.13,-1.36,-1.22,-9.61,-11.72,-2.86,0.4,-8.12,-33.62,-4.97,-1.7,0.24,-7.98,-9.52,-2.09,1.14,-5.3
66,-12.88,-4.38,-2.29,-1.41,-7.64,-9.57,-4.72,-1.55,-9.48,-17.76,-3.86,-3.92,-1.89,-13.44,-7.48,-4.56,-1.54,-10.27,-11.7,-3.27,-2.05,-1.3,-10.12,-15.23,-5.51,-1.35,-8.31,-30.59,-6.38,-2.45,-0.09,-7.65,-11.25,-5.37,-0.49,-7.55
68,-13.56,-5.3,-2.91,-2.55,-8.1,-9.85,-8.17,-3.05,-9.76,-23.68,-5.06,-5.26,-2.47,-14.35,-9.59,-6.78,-2.73,-12.78,-12.4,-3.87,-3.06,-1.79,-12.03,-16.19,-7.67,-2.9,-7.77,-24.39,-8.45,-3.41,-0.89,-8.79,-13.41,-9.56,-2.18,-9.26
70,-15.76,-6.53,-3.76,-4.14,-9.52,-9.78,-12.83,-4.59,-9.58,-35.42,-6.41,-6.78,-3.21,-15.55,-11.32,-9.27,-3.91,-13.7,-13.17,-4.88,-4.29,-2.53,-14.99,-14.95,-9.55,-4.28,-7.37,-22.67,-11.38,-4.42,-2.21,-11.36,-15.51,-12.8,-3.79,-9.91
72,-18.27,-7.54,-4.81,-5.79,-11.22,-9.95,-21.14,-6.29,-9.44,-25.64,-7.68,-8.52,-4.28,-18.35,-12.31,-12.65,-5.21,-12.83,-14.11,-6.12,-5.84,-3.5,-17.95,-14.43,-12.23,-5.88,-7.6,-22.59,-13.9,-5.5,-4.07,-15.04,-16.55,-13.56,-5.22,-10.13
74,-18.17,-7.68,-6.25,-7.39,-12.35,-10.5,-28.5,-8.62,-9.6,-21.2,-8.33,-10.74,-5.89,-23.22,-13.86,-18.36,-6.81,-11.69,-15.63,-7.31,-7.95,-4.78,-17.78,-14.9,-17.14,-8.12,-8.65,-22.55,-12.2,-7.01,-6.31,-17.3,-17.37,-15.12,-6.65,-10.58
